#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
18-1	3074-3075	A	_	_	_	
18-2	3076-3082	saline	Quality	_	_	
18-3	3083-3088	taste	Taste Word	*	18-2	
18-4	3089-3091	is	_	_	_	
18-5	3092-3098	mostly	_	_	_	
18-6	3099-3105	endued	_	_	_	
18-7	3106-3110	with	_	_	_	
18-8	3111-3121	attributes	_	_	_	
18-9	3122-3127	which	_	_	_	
18-10	3128-3140	characterise	_	_	_	
18-11	3141-3144	the	_	_	_	
18-12	3145-3153	elements	_	_	_	
18-13	3154-3156	of	_	_	_	
18-14	3157-3162	water	_	_	_	
18-15	3163-3166	and	_	_	_	
18-16	3167-3171	fire	_	_	_	
18-17	3171-3172	.	_	_	_	

#Text=A pungent taste is largely possessed of attributes, which mark the elementary principles of air and fire.
19-1	3173-3174	A	_	_	_	
19-2	3175-3182	pungent	Quality[48]|Taste Word[49]	*	19-2[48_49]	
19-3	3183-3188	taste	Taste Word	*	19-2[48_0]	
19-4	3189-3191	is	_	_	_	
19-5	3192-3199	largely	_	_	_	
19-6	3200-3209	possessed	_	_	_	
19-7	3210-3212	of	_	_	_	
19-8	3213-3223	attributes	_	_	_	
19-9	3223-3224	,	_	_	_	
19-10	3225-3230	which	_	_	_	
19-11	3231-3235	mark	_	_	_	
19-12	3236-3239	the	_	_	_	
19-13	3240-3250	elementary	_	_	_	
19-14	3251-3261	principles	_	_	_	
19-15	3262-3264	of	_	_	_	
19-16	3265-3268	air	_	_	_	
19-17	3269-3272	and	_	_	_	
19-18	3273-3277	fire	_	_	_	
19-19	3277-3278	.	_	_	_	

#Text=The specific attributes of air and sky predominate in a bitter taste.
20-1	3279-3282	The	_	_	_	
20-2	3283-3291	specific	_	_	_	
20-3	3292-3302	attributes	_	_	_	
20-4	3303-3305	of	_	_	_	
20-5	3306-3309	air	_	_	_	
20-6	3310-3313	and	_	_	_	
20-7	3314-3317	sky	_	_	_	
20-8	3318-3329	predominate	_	_	_	
20-9	3330-3332	in	_	_	_	
20-10	3333-3334	a	_	_	_	
20-11	3335-3341	bitter	Taste Word[50]|Quality[51]	*	20-11[51_50]	
20-12	3342-3347	taste	Taste Word	*	20-11[51_0]	
20-13	3347-3348	.	_	_	_	

#Text=The specific properties of earth and air should be regarded as dominant in an astringent taste.
21-1	3349-3352	The	_	_	_	
21-2	3353-3361	specific	_	_	_	
21-3	3362-3372	properties	_	_	_	
21-4	3373-3375	of	_	_	_	
21-5	3376-3381	earth	_	_	_	
21-6	3382-3385	and	_	_	_	
21-7	3386-3389	air	_	_	_	
21-8	3390-3396	should	_	_	_	
21-9	3397-3399	be	_	_	_	
21-10	3400-3408	regarded	_	_	_	
21-11	3409-3411	as	_	_	_	
21-12	3412-3420	dominant	_	_	_	
21-13	3421-3423	in	_	_	_	
21-14	3424-3426	an	_	_	_	
21-15	3427-3437	astringent	Quality	_	_	
21-16	3438-3443	taste	Taste Word	*	21-15	
21-17	3443-3444	.	_	_	_	

#Text=Tastes such as sweet, acid and saline are endued with the virtues of subduing Vayu.
22-1	3448-3454	Tastes	Taste Word	*|*|*	22-8|22-6[54_0]|22-4[53_0]	
22-2	3455-3459	such	_	_	_	
22-3	3460-3462	as	_	_	_	
22-4	3463-3468	sweet	Taste Word[52]|Quality[53]	*	22-4[53_52]	
22-5	3468-3469	,	_	_	_	
22-6	3470-3474	acid	Quality[54]|Taste Word[55]	*	22-6[54_55]	
22-7	3475-3478	and	_	_	_	
22-8	3479-3485	saline	Quality	_	_	
22-9	3486-3489	are	_	_	_	
22-10	3490-3496	endued	_	_	_	
22-11	3497-3501	with	_	_	_	
22-12	3502-3505	the	_	_	_	
22-13	3506-3513	virtues	_	_	_	
22-14	3514-3516	of	_	_	_	
22-15	3517-3525	subduing	_	_	_	
22-16	3526-3530	Vayu	_	_	_	
22-17	3530-3531	.	_	_	_	

#Text=Tastes such as sweet, bitter and astringent are possessed of the virtue of subduing the deranged Pittam.
23-1	3532-3538	Tastes	Taste Word	*|*|*	23-8|23-4[57_0]|23-6[59_0]	
23-2	3539-3543	such	_	_	_	
23-3	3544-3546	as	_	_	_	
23-4	3547-3552	sweet	Taste Word[56]|Quality[57]	*	23-4[57_56]	
23-5	3552-3553	,	_	_	_	
23-6	3554-3560	bitter	Taste Word[58]|Quality[59]	*	23-6[59_58]	
23-7	3561-3564	and	_	_	_	
23-8	3565-3575	astringent	Quality	_	_	
23-9	3576-3579	are	_	_	_	
23-10	3580-3589	possessed	_	_	_	
23-11	3590-3592	of	_	_	_	
23-12	3593-3596	the	_	_	_	
23-13	3597-3603	virtue	_	_	_	
23-14	3604-3606	of	_	_	_	
23-15	3607-3615	subduing	_	_	_	
23-16	3616-3619	the	_	_	_	
23-17	3620-3628	deranged	_	_	_	
23-18	3629-3635	Pittam	_	_	_	
23-19	3635-3636	.	_	_	_	

#Text=Tastes such as pungent, bitter and astringent tend to subdue the deranged Kapham.
24-1	3637-3643	Tastes	Taste Word	*|*|*	24-8|24-4[60_0]|24-6[63_0]	
24-2	3644-3648	such	_	_	_	
24-3	3649-3651	as	_	_	_	
24-4	3652-3659	pungent	Quality[60]|Taste Word[61]	*	24-4[60_61]	
24-5	3659-3660	,	_	_	_	
24-6	3661-3667	bitter	Taste Word[62]|Quality[63]	*	24-6[63_62]	
24-7	3668-3671	and	_	_	_	
24-8	3672-3682	astringent	Quality	_	_	
24-9	3683-3687	tend	_	_	_	
24-10	3688-3690	to	_	_	_	
24-11	3691-3697	subdue	_	_	_	
24-12	3698-3701	the	_	_	_	
24-13	3702-3710	deranged	_	_	_	
24-14	3711-3717	Kapham	_	_	_	
24-15	3717-3718	.	_	_	_	

#Text=The Vayu is a self-origined principle in the human organism.
25-1	3721-3724	The	_	_	_	
25-2	3725-3729	Vayu	_	_	_	
25-3	3730-3732	is	_	_	_	
25-4	3733-3734	a	_	_	_	
25-5	3735-3748	self-origined	_	_	_	
25-6	3749-3758	principle	_	_	_	
25-7	3759-3761	in	_	_	_	
25-8	3762-3765	the	_	_	_	
25-9	3766-3771	human	_	_	_	
25-10	3772-3780	organism	_	_	_	
25-11	3780-3781	.	_	_	_	

#Text=The Pittam owes its origin to the bodily heat (Agneya), while the origin of Kapham is ascribed to the presence of watery (Saumya) principle in the body.
26-1	3782-3785	The	_	_	_	
26-2	3786-3792	Pittam	_	_	_	
26-3	3793-3797	owes	_	_	_	
26-4	3798-3801	its	_	_	_	
26-5	3802-3808	origin	_	_	_	
26-6	3809-3811	to	_	_	_	
26-7	3812-3815	the	_	_	_	
26-8	3816-3822	bodily	_	_	_	
26-9	3823-3827	heat	_	_	_	
26-10	3828-3829	(	_	_	_	
26-11	3829-3835	Agneya	_	_	_	
26-12	3835-3836	)	_	_	_	
26-13	3836-3837	,	_	_	_	
26-14	3838-3843	while	_	_	_	
26-15	3844-3847	the	_	_	_	
26-16	3848-3854	origin	_	_	_	
26-17	3855-3857	of	_	_	_	
26-18	3858-3864	Kapham	_	_	_	
26-19	3865-3867	is	_	_	_	
26-20	3868-3876	ascribed	_	_	_	
26-21	3877-3879	to	_	_	_	
26-22	3880-3883	the	_	_	_	
26-23	3884-3892	presence	_	_	_	
26-24	3893-3895	of	_	_	_	
26-25	3896-3902	watery	_	_	_	
26-26	3903-3904	(	_	_	_	
26-27	3904-3910	Saumya	_	_	_	
26-28	3910-3911	)	_	_	_	
26-29	3912-3921	principle	_	_	_	
26-30	3922-3924	in	_	_	_	
26-31	3925-3928	the	_	_	_	
26-32	3929-3933	body	_	_	_	
26-33	3933-3934	.	_	_	_	

#Text=Tastes such as sweet, etc. are augmented by causes in which they have their origin, and prove soothing or pacifying in respect of causes other than those which produce them.
27-1	3935-3941	Tastes	Taste Word	*	27-4[65_0]	
27-2	3942-3946	such	_	_	_	
27-3	3947-3949	as	_	_	_	
27-4	3950-3955	sweet	Taste Word[64]|Quality[65]	*	27-4[65_64]	
27-5	3955-3956	,	_	_	_	
27-6	3957-3960	etc	_	_	_	
27-7	3960-3961	.	_	_	_	
27-8	3962-3965	are	_	_	_	
27-9	3966-3975	augmented	_	_	_	
27-10	3976-3978	by	_	_	_	
27-11	3979-3985	causes	_	_	_	
27-12	3986-3988	in	_	_	_	
27-13	3989-3994	which	_	_	_	
27-14	3995-3999	they	_	_	_	
27-15	4000-4004	have	_	_	_	
27-16	4005-4010	their	_	_	_	
27-17	4011-4017	origin	_	_	_	
27-18	4017-4018	,	_	_	_	
27-19	4019-4022	and	_	_	_	
27-20	4023-4028	prove	_	_	_	
27-21	4029-4037	soothing	_	_	_	
27-22	4038-4040	or	_	_	_	
27-23	4041-4050	pacifying	_	_	_	
27-24	4051-4053	in	_	_	_	
27-25	4054-4061	respect	_	_	_	
27-26	4062-4064	of	_	_	_	
27-27	4065-4071	causes	_	_	_	
27-28	4072-4077	other	_	_	_	
27-29	4078-4082	than	_	_	_	
27-30	4083-4088	those	_	_	_	
27-31	4089-4094	which	_	_	_	
27-32	4095-4102	produce	_	_	_	
27-33	4103-4107	them	_	_	_	
27-34	4107-4108	.	_	_	_	

#Text=According to certain authorities, there are only two kinds of tastes, owing to the two- fold (hot and cold) nature of the temperament of the world.
28-1	4112-4121	According	_	_	_	
28-2	4122-4124	to	_	_	_	
28-3	4125-4132	certain	_	_	_	
28-4	4133-4144	authorities	_	_	_	
28-5	4144-4145	,	_	_	_	
28-6	4146-4151	there	_	_	_	
28-7	4152-4155	are	_	_	_	
28-8	4156-4160	only	_	_	_	
28-9	4161-4164	two	_	_	_	
28-10	4165-4170	kinds	_	_	_	
28-11	4171-4173	of	_	_	_	
28-12	4174-4180	tastes	Taste Word	*|*	28-23|28-21	
28-13	4180-4181	,	_	_	_	
28-14	4182-4187	owing	_	_	_	
28-15	4188-4190	to	_	_	_	
28-16	4191-4194	the	_	_	_	
28-17	4195-4198	two	_	_	_	
28-18	4198-4199	-	_	_	_	
28-19	4200-4204	fold	_	_	_	
28-20	4205-4206	(	_	_	_	
28-21	4206-4209	hot	Quality	_	_	
28-22	4210-4213	and	_	_	_	
28-23	4214-4218	cold	Quality	_	_	
28-24	4218-4219	)	_	_	_	
28-25	4220-4226	nature	_	_	_	
28-26	4227-4229	of	_	_	_	
28-27	4230-4233	the	_	_	_	
28-28	4234-4245	temperament	_	_	_	
28-29	4246-4248	of	_	_	_	
28-30	4249-4252	the	_	_	_	
28-31	4253-4258	world	_	_	_	
28-32	4258-4259	.	_	_	_	

#Text=Of these the tastes such as sweet, bitter and astringent are cold in their properties, while the pungent, acid and saline ones exercise fiery or heat making virtues.
29-1	4260-4262	Of	_	_	_	
29-2	4263-4268	these	_	_	_	
29-3	4269-4272	the	_	_	_	
29-4	4273-4279	tastes	Taste Word	*|*|*|*	29-11|29-9[69_0]|29-7[67_0]|29-13	
29-5	4280-4284	such	_	_	_	
29-6	4285-4287	as	_	_	_	
29-7	4288-4293	sweet	Taste Word[66]|Quality[67]	*	29-7[67_66]	
29-8	4293-4294	,	_	_	_	
29-9	4295-4301	bitter	Taste Word[68]|Quality[69]	*	29-9[69_68]	
29-10	4302-4305	and	_	_	_	
29-11	4306-4316	astringent	Quality	_	_	
29-12	4317-4320	are	_	_	_	
29-13	4321-4325	cold	Quality	_	_	
29-14	4326-4328	in	_	_	_	
29-15	4329-4334	their	_	_	_	
29-16	4335-4345	properties	_	_	_	
29-17	4345-4346	,	_	_	_	
29-18	4347-4352	while	_	_	_	
29-19	4353-4356	the	_	_	_	
29-20	4357-4364	pungent	Quality[70]|Taste Word[71]	*	29-20[70_71]	
29-21	4364-4365	,	_	_	_	
29-22	4366-4370	acid	Quality[72]|Taste Word[73]	*	29-22[72_73]	
29-23	4371-4374	and	_	_	_	
29-24	4375-4381	saline	Quality	_	_	
29-25	4382-4386	ones	Taste Word	anaphorical|*|*|*	29-4|29-20[70_0]|29-22[72_0]|29-24	
29-26	4387-4395	exercise	_	_	_	
29-27	4396-4401	fiery	_	_	_	
29-28	4402-4404	or	_	_	_	
29-29	4405-4409	heat	_	_	_	
29-30	4410-4416	making	_	_	_	
29-31	4417-4424	virtues	_	_	_	
29-32	4424-4425	.	_	_	_	

#Text=The tastes such as sweet, acid and saline are heavy and emollient in their character, while the pungent, astringent and bitter ones are dry and light.
30-1	4426-4429	The	_	_	_	
30-2	4430-4436	tastes	Taste Word	*|*|*|*|*	30-5[75_0]|30-7[77_0]|30-9|30-13|30-11	
30-3	4437-4441	such	_	_	_	
30-4	4442-4444	as	_	_	_	
30-5	4445-4450	sweet	Taste Word[74]|Quality[75]	*	30-5[75_74]	
30-6	4450-4451	,	_	_	_	
30-7	4452-4456	acid	Taste Word[76]|Quality[77]	*	30-7[77_76]	
30-8	4457-4460	and	_	_	_	
30-9	4461-4467	saline	Quality	_	_	
30-10	4468-4471	are	_	_	_	
30-11	4472-4477	heavy	Quality	_	_	
30-12	4478-4481	and	_	_	_	
30-13	4482-4491	emollient	Quality	_	_	
30-14	4492-4494	in	_	_	_	
30-15	4495-4500	their	_	_	_	
30-16	4501-4510	character	_	_	_	
30-17	4510-4511	,	_	_	_	
30-18	4512-4517	while	_	_	_	
30-19	4518-4521	the	_	_	_	
30-20	4522-4529	pungent	Quality[78]|Taste Word[79]	*	30-20[78_79]	
30-21	4529-4530	,	_	_	_	
30-22	4531-4541	astringent	Quality	_	_	
30-23	4542-4545	and	_	_	_	
30-24	4546-4552	bitter	Taste Word[80]|Quality[81]	*	30-24[81_80]	
30-25	4553-4557	ones	Taste Word	anaphorical|*|*|*|*|*	30-2|30-20[78_0]|30-22|30-24[81_0]|30-27|30-29	
30-26	4558-4561	are	_	_	_	
30-27	4562-4565	dry	Quality	_	_	
30-28	4566-4569	and	_	_	_	
30-29	4570-4575	light	Quality	_	_	
30-30	4575-4576	.	_	_	_	

#Text=The watery (Saumya) tastes are cold.
31-1	4577-4580	The	_	_	_	
31-2	4581-4587	watery	Quality	_	_	
31-3	4588-4589	(	_	_	_	
31-4	4589-4595	Saumya	_	_	_	
31-5	4595-4596	)	_	_	_	
31-6	4597-4603	tastes	Taste Word	*|*	31-2|31-8	
31-7	4604-4607	are	_	_	_	
31-8	4608-4612	cold	Quality	_	_	
31-9	4612-4613	.	_	_	_	

#Text=The fiery (Agneya) ones are hot.
32-1	4614-4617	The	_	_	_	
32-2	4618-4623	fiery	Quality	_	_	
32-3	4624-4625	(	_	_	_	
32-4	4625-4631	Agneya	_	_	_	
32-5	4631-4632	)	_	_	_	
32-6	4633-4637	ones	Taste Word	anaphorical|*|*	31-6|32-2|32-8	
32-7	4638-4641	are	_	_	_	
32-8	4642-4645	hot	Quality	_	_	
32-9	4645-4646	.	_	_	_	

#Text=Coldness, dryness, lightness, non-sliminess, suppression (of the urine or ordure) form the characterstic properties of the Vayu.
33-1	4649-4657	Coldness	_	_	_	
33-2	4657-4658	,	_	_	_	
33-3	4659-4666	dryness	_	_	_	
33-4	4666-4667	,	_	_	_	
33-5	4668-4677	lightness	_	_	_	
33-6	4677-4678	,	_	_	_	
33-7	4679-4692	non-sliminess	_	_	_	
33-8	4692-4693	,	_	_	_	
33-9	4694-4705	suppression	_	_	_	
33-10	4706-4707	(	_	_	_	
33-11	4707-4709	of	_	_	_	
33-12	4710-4713	the	_	_	_	
33-13	4714-4719	urine	_	_	_	
33-14	4720-4722	or	_	_	_	
33-15	4723-4729	ordure	_	_	_	
33-16	4729-4730	)	_	_	_	
33-17	4731-4735	form	_	_	_	
33-18	4736-4739	the	_	_	_	
33-19	4740-4753	characterstic	_	_	_	
33-20	4754-4764	properties	_	_	_	
33-21	4765-4767	of	_	_	_	
33-22	4768-4771	the	_	_	_	
33-23	4772-4776	Vayu	_	_	_	
33-24	4776-4777	.	_	_	_	

#Text=An astringent taste should be considered as possessed of the same properties as the Vayu, and hence it (astringent taste) increases the coldness, dryness, lightness, non-sliminess and arrestiveness of the latter with its specific coolness, dryness, lightness, non-sliminess and arrestiveness.
34-1	4778-4780	An	_	_	_	
34-2	4781-4791	astringent	Quality	_	_	
34-3	4792-4797	taste	Taste Word	*	34-2	
34-4	4798-4804	should	_	_	_	
34-5	4805-4807	be	_	_	_	
34-6	4808-4818	considered	_	_	_	
34-7	4819-4821	as	_	_	_	
34-8	4822-4831	possessed	_	_	_	
34-9	4832-4834	of	_	_	_	
34-10	4835-4838	the	_	_	_	
34-11	4839-4843	same	_	_	_	
34-12	4844-4854	properties	_	_	_	
34-13	4855-4857	as	_	_	_	
34-14	4858-4861	the	_	_	_	
34-15	4862-4866	Vayu	_	_	_	
34-16	4866-4867	,	_	_	_	
34-17	4868-4871	and	_	_	_	
34-18	4872-4877	hence	_	_	_	
34-19	4878-4880	it	_	_	_	
34-20	4881-4882	(	_	_	_	
34-21	4882-4892	astringent	Quality	_	_	
34-22	4893-4898	taste	Taste Word	*|*	34-21|34-24[82_0]	
34-23	4898-4899	)	_	_	_	
34-24	4900-4909	increases	Effect[82]	_	_	
34-25	4910-4913	the	Effect[82]	_	_	
34-26	4914-4922	coldness	Effect[82]	_	_	
34-27	4922-4923	,	Effect[82]	_	_	
34-28	4924-4931	dryness	Effect[82]	_	_	
34-29	4931-4932	,	Effect[82]	_	_	
34-30	4933-4942	lightness	Effect[82]	_	_	
34-31	4942-4943	,	Effect[82]	_	_	
34-32	4944-4957	non-sliminess	Effect[82]	_	_	
34-33	4958-4961	and	Effect[82]	_	_	
34-34	4962-4975	arrestiveness	Effect[82]	_	_	
34-35	4976-4978	of	Effect[82]	_	_	
34-36	4979-4982	the	Effect[82]	_	_	
34-37	4983-4989	latter	Effect[82]	_	_	
34-38	4990-4994	with	_	_	_	
34-39	4995-4998	its	_	_	_	
34-40	4999-5007	specific	_	_	_	
34-41	5008-5016	coolness	_	_	_	
34-42	5016-5017	,	_	_	_	
34-43	5018-5025	dryness	_	_	_	
34-44	5025-5026	,	_	_	_	
34-45	5027-5036	lightness	_	_	_	
34-46	5036-5037	,	_	_	_	
34-47	5038-5051	non-sliminess	_	_	_	
34-48	5052-5055	and	_	_	_	
34-49	5056-5069	arrestiveness	_	_	_	
34-50	5069-5070	.	_	_	_	

#Text=Heat, pungency, dryness, lightness, and non-sliminess form the specific properties of the Pittam.
35-1	5073-5077	Heat	_	_	_	
35-2	5077-5078	,	_	_	_	
35-3	5079-5087	pungency	Taste Word	*	35-17	
35-4	5087-5088	,	_	_	_	
35-5	5089-5096	dryness	_	_	_	
35-6	5096-5097	,	_	_	_	
35-7	5098-5107	lightness	_	_	_	
35-8	5107-5108	,	_	_	_	
35-9	5109-5112	and	_	_	_	
35-10	5113-5126	non-sliminess	_	_	_	
35-11	5127-5131	form	_	_	_	
35-12	5132-5135	the	_	_	_	
35-13	5136-5144	specific	_	_	_	
35-14	5145-5155	properties	_	_	_	
35-15	5156-5158	of	_	_	_	
35-16	5159-5162	the	_	_	_	
35-17	5163-5169	Pittam	Taste Source	_	_	
35-18	5169-5170	.	_	_	_	

#Text=A pungent taste, which is possessed of the same properties as the Pittam, respectively increases the heat, pungency, causes in which they have their origin, and prove soothing or pacifying in respect of causes other than those which produce them.
36-1	5171-5172	A	_	_	_	
36-2	5173-5180	pungent	Quality[83]|Taste Word[84]	*	36-2[83_84]	
36-3	5181-5186	taste	Taste Word	*|*	36-2[83_0]|36-17[85_0]	
36-4	5186-5187	,	_	_	_	
36-5	5188-5193	which	_	_	_	
36-6	5194-5196	is	_	_	_	
36-7	5197-5206	possessed	_	_	_	
36-8	5207-5209	of	_	_	_	
36-9	5210-5213	the	_	_	_	
36-10	5214-5218	same	_	_	_	
36-11	5219-5229	properties	_	_	_	
36-12	5230-5232	as	_	_	_	
36-13	5233-5236	the	_	_	_	
36-14	5237-5243	Pittam	_	_	_	
36-15	5243-5244	,	_	_	_	
36-16	5245-5257	respectively	_	_	_	
36-17	5258-5267	increases	Effect[85]	_	_	
36-18	5268-5271	the	Effect[85]	_	_	
36-19	5272-5276	heat	Effect[85]	_	_	
36-20	5276-5277	,	Effect[85]	_	_	
36-21	5278-5286	pungency	Effect[85]|Taste Word[86]	_	_	
36-22	5286-5287	,	Effect[85]	_	_	
36-23	5288-5294	causes	Effect[85]	_	_	
36-24	5295-5297	in	Effect[85]	_	_	
36-25	5298-5303	which	Effect[85]	_	_	
36-26	5304-5308	they	Effect[85]	_	_	
36-27	5309-5313	have	Effect[85]	_	_	
36-28	5314-5319	their	Effect[85]	_	_	
36-29	5320-5326	origin	Effect[85]	_	_	
36-30	5326-5327	,	Effect[85]	_	_	
36-31	5328-5331	and	Effect[85]	_	_	
36-32	5332-5337	prove	Effect[85]	_	_	
36-33	5338-5346	soothing	Effect[85]	_	_	
36-34	5347-5349	or	Effect[85]	_	_	
36-35	5350-5359	pacifying	Effect[85]	_	_	
36-36	5360-5362	in	Effect[85]	_	_	
36-37	5363-5370	respect	Effect[85]	_	_	
36-38	5371-5373	of	Effect[85]	_	_	
36-39	5374-5380	causes	Effect[85]	_	_	
36-40	5381-5386	other	Effect[85]	_	_	
36-41	5387-5391	than	Effect[85]	_	_	
36-42	5392-5397	those	Effect[85]	_	_	
36-43	5398-5403	which	Effect[85]	_	_	
36-44	5404-5411	produce	Effect[85]	_	_	
36-45	5412-5416	them	Effect[85]	_	_	
36-46	5416-5417	.	_	_	_	

#Text=Sweetness, oiliness, heaviness, coldness and sliminess form the specific properties of Kapham.
37-1	5422-5431	Sweetness	Taste Word	*	37-15	
37-2	5431-5432	,	_	_	_	
37-3	5433-5441	oiliness	_	_	_	
37-4	5441-5442	,	_	_	_	
37-5	5443-5452	heaviness	_	_	_	
37-6	5452-5453	,	_	_	_	
37-7	5454-5462	coldness	_	_	_	
37-8	5463-5466	and	_	_	_	
37-9	5467-5476	sliminess	_	_	_	
37-10	5477-5481	form	_	_	_	
37-11	5482-5485	the	_	_	_	
37-12	5486-5494	specific	_	_	_	
37-13	5495-5505	properties	_	_	_	
37-14	5506-5508	of	_	_	_	
37-15	5509-5515	Kapham	Taste Source	_	_	
37-16	5515-5516	.	_	_	_	

#Text=A sweet taste, which is possessed of the same properties as the Kapham, respectively increases the sweetness, oiliness, heaviness, coldness and sliminess of the latter with the help of similar properties of its own.
38-1	5517-5518	A	_	_	_	
38-2	5519-5524	sweet	Taste Word[87]|Quality[88]	*	38-2[88_87]	
38-3	5525-5530	taste	Taste Word	*|*	38-2[88_0]|38-17[89_0]	
38-4	5530-5531	,	_	_	_	
38-5	5532-5537	which	_	_	_	
38-6	5538-5540	is	_	_	_	
38-7	5541-5550	possessed	_	_	_	
38-8	5551-5553	of	_	_	_	
38-9	5554-5557	the	_	_	_	
38-10	5558-5562	same	_	_	_	
38-11	5563-5573	properties	_	_	_	
38-12	5574-5576	as	_	_	_	
38-13	5577-5580	the	_	_	_	
38-14	5581-5587	Kapham	_	_	_	
38-15	5587-5588	,	_	_	_	
38-16	5589-5601	respectively	_	_	_	
38-17	5602-5611	increases	Effect[89]	_	_	
38-18	5612-5615	the	Effect[89]	_	_	
38-19	5616-5625	sweetness	Effect[89]|Taste Word[90]	_	_	
38-20	5625-5626	,	Effect[89]	_	_	
38-21	5627-5635	oiliness	Effect[89]	_	_	
38-22	5635-5636	,	Effect[89]	_	_	
38-23	5637-5646	heaviness	Effect[89]	_	_	
38-24	5646-5647	,	Effect[89]	_	_	
38-25	5648-5656	coldness	Effect[89]	_	_	
38-26	5657-5660	and	Effect[89]	_	_	
38-27	5661-5670	sliminess	Effect[89]	_	_	
38-28	5671-5673	of	Effect[89]	_	_	
38-29	5674-5677	the	Effect[89]	_	_	
38-30	5678-5684	latter	Effect[89]	_	_	
38-31	5685-5689	with	_	_	_	
38-32	5690-5693	the	_	_	_	
38-33	5694-5698	help	_	_	_	
38-34	5699-5701	of	_	_	_	
38-35	5702-5709	similar	_	_	_	
38-36	5710-5720	properties	_	_	_	
38-37	5721-5723	of	_	_	_	
38-38	5724-5727	its	_	_	_	
38-39	5728-5731	own	_	_	_	
38-40	5731-5732	.	_	_	_	

#Text=A pungent taste is endued with properties which are contrary to those of the Kapham, hence the sweetness, oiliness, heaviness, coldness and sliminess of the latter, are respectively destroyed by the pungency, dryness, lightness, heat and non-sliminess of the former.
39-1	5733-5734	A	_	_	_	
39-2	5735-5742	pungent	Quality[91]|Taste Word[92]	*	39-2[91_92]	
39-3	5743-5748	taste	Taste Word	*	39-2[91_0]	
39-4	5749-5751	is	_	_	_	
39-5	5752-5758	endued	_	_	_	
39-6	5759-5763	with	_	_	_	
39-7	5764-5774	properties	_	_	_	
39-8	5775-5780	which	_	_	_	
39-9	5781-5784	are	_	_	_	
39-10	5785-5793	contrary	_	_	_	
39-11	5794-5796	to	_	_	_	
39-12	5797-5802	those	_	_	_	
39-13	5803-5805	of	_	_	_	
39-14	5806-5809	the	_	_	_	
39-15	5810-5816	Kapham	_	_	_	
39-16	5816-5817	,	_	_	_	
39-17	5818-5823	hence	_	_	_	
39-18	5824-5827	the	_	_	_	
39-19	5828-5837	sweetness	Taste Word	_	_	
39-20	5837-5838	,	_	_	_	
39-21	5839-5847	oiliness	_	_	_	
39-22	5847-5848	,	_	_	_	
39-23	5849-5858	heaviness	_	_	_	
39-24	5858-5859	,	_	_	_	
39-25	5860-5868	coldness	_	_	_	
39-26	5869-5872	and	_	_	_	
39-27	5873-5882	sliminess	_	_	_	
39-28	5883-5885	of	_	_	_	
39-29	5886-5889	the	_	_	_	
39-30	5890-5896	latter	_	_	_	
39-31	5896-5897	,	_	_	_	
39-32	5898-5901	are	_	_	_	
39-33	5902-5914	respectively	_	_	_	
39-34	5915-5924	destroyed	_	_	_	
39-35	5925-5927	by	_	_	_	
39-36	5928-5931	the	_	_	_	
39-37	5932-5940	pungency	Taste Word	_	_	
39-38	5940-5941	,	_	_	_	
39-39	5942-5949	dryness	_	_	_	
39-40	5949-5950	,	_	_	_	
39-41	5951-5960	lightness	_	_	_	
39-42	5960-5961	,	_	_	_	
39-43	5962-5966	heat	_	_	_	
39-44	5967-5970	and	_	_	_	
39-45	5971-5984	non-sliminess	_	_	_	
39-46	5985-5987	of	_	_	_	
39-47	5988-5991	the	_	_	_	
39-48	5992-5998	former	_	_	_	
39-49	5998-5999	.	_	_	_	

#Text=Characteristics of Tastes:—Now we shall describe the characteristics of tastes.
40-1	6003-6018	Characteristics	_	_	_	
40-2	6019-6021	of	_	_	_	
40-3	6022-6028	Tastes	Taste Word	_	_	
40-4	6028-6029	:	_	_	_	
40-5	6029-6030	—	_	_	_	
40-6	6030-6033	Now	_	_	_	
40-7	6034-6036	we	_	_	_	
40-8	6037-6042	shall	_	_	_	
40-9	6043-6051	describe	_	_	_	
40-10	6052-6055	the	_	_	_	
40-11	6056-6071	characteristics	_	_	_	
40-12	6072-6074	of	_	_	_	
40-13	6075-6081	tastes	Taste Word	_	_	
40-14	6081-6082	.	_	_	_	

#Text=A taste, which is pleasant, proves comfortable to, and contributes to the life-preservation of a man, keeps his mouth moist, and increases the quantity of bodily Kapham, is called Sweet (Madhura).
41-1	6083-6084	A	_	_	_	
41-2	6085-6090	taste	Taste Word	*|*|*	41-6|41-36[95_0]|41-8[93_0]	
41-3	6090-6091	,	_	_	_	
41-4	6092-6097	which	_	_	_	
41-5	6098-6100	is	_	_	_	
41-6	6101-6109	pleasant	Quality	_	_	
41-7	6109-6110	,	_	_	_	
41-8	6111-6117	proves	Effect[93]	_	_	
