#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
108-1	10025-10027	It	Taste Source	anaphorical	107-7[35_0]	
108-2	10028-10031	may	_	_	_	
108-3	10032-10034	be	_	_	_	
108-4	10035-10041	bitter	Taste Word[36]|Quality[37]	*|*|*	108-4[37_36]|108-1[0_36]|108-5[38_36]	
108-5	10042-10047	owing	Circumstance[38]	_	_	
108-6	10050-10052	to	Circumstance[38]	_	_	
108-7	10053-10059	bitter	Circumstance[38]|Taste Word[39]|Quality[40]	*|*	108-7[40_39]|108-8[41_39]	
108-8	10060-10065	yeast	Circumstance[38]|Taste Source[41]	_	_	
108-9	10065-10066	.	_	_	_	

#Text=Finally, it may be mouldy, which is due 
#Text= to the bread having been too moist originally, having been 
#Text= kept in a damp place, or kept too long, or to bad flour 
#Text= having been used.
109-1	10067-10074	Finally	_	_	_	
109-2	10074-10075	,	_	_	_	
109-3	10076-10078	it	_	_	_	
109-4	10079-10082	may	_	_	_	
109-5	10083-10085	be	_	_	_	
109-6	10086-10092	mouldy	_	_	_	
109-7	10092-10093	,	_	_	_	
109-8	10094-10099	which	_	_	_	
109-9	10100-10102	is	_	_	_	
109-10	10103-10106	due	_	_	_	
109-11	10109-10111	to	_	_	_	
109-12	10112-10115	the	_	_	_	
109-13	10116-10121	bread	_	_	_	
109-14	10122-10128	having	_	_	_	
109-15	10129-10133	been	_	_	_	
109-16	10134-10137	too	_	_	_	
109-17	10138-10143	moist	_	_	_	
109-18	10144-10154	originally	_	_	_	
109-19	10154-10155	,	_	_	_	
109-20	10156-10162	having	_	_	_	
109-21	10163-10167	been	_	_	_	
109-22	10170-10174	kept	_	_	_	
109-23	10175-10177	in	_	_	_	
109-24	10178-10179	a	_	_	_	
109-25	10180-10184	damp	_	_	_	
109-26	10185-10190	place	_	_	_	
109-27	10190-10191	,	_	_	_	
109-28	10192-10194	or	_	_	_	
109-29	10195-10199	kept	_	_	_	
109-30	10200-10203	too	_	_	_	
109-31	10204-10208	long	_	_	_	
109-32	10208-10209	,	_	_	_	
109-33	10210-10212	or	_	_	_	
109-34	10213-10215	to	_	_	_	
109-35	10216-10219	bad	_	_	_	
109-36	10220-10225	flour	_	_	_	
109-37	10228-10234	having	_	_	_	
109-38	10235-10239	been	_	_	_	
109-39	10240-10244	used	_	_	_	
109-40	10244-10245	.	_	_	_	

#Text=Wheaten bread may be adulterated with barley, maize, 
#Text= pea or bean flour, and with boiled rice or potatoes.
110-1	10251-10258	Wheaten	_	_	_	
110-2	10259-10264	bread	_	_	_	
110-3	10265-10268	may	_	_	_	
110-4	10269-10271	be	_	_	_	
110-5	10272-10283	adulterated	_	_	_	
110-6	10284-10288	with	_	_	_	
110-7	10289-10295	barley	_	_	_	
110-8	10295-10296	,	_	_	_	
110-9	10297-10302	maize	_	_	_	
110-10	10302-10303	,	_	_	_	
110-11	10306-10309	pea	_	_	_	
110-12	10310-10312	or	_	_	_	
110-13	10313-10317	bean	_	_	_	
110-14	10318-10323	flour	_	_	_	
110-15	10323-10324	,	_	_	_	
110-16	10325-10328	and	_	_	_	
110-17	10329-10333	with	_	_	_	
110-18	10334-10340	boiled	_	_	_	
110-19	10341-10345	rice	_	_	_	
110-20	10346-10348	or	_	_	_	
110-21	10349-10357	potatoes	_	_	_	
110-22	10357-10358	.	_	_	_	

#Text=For
#Text=used in a raw state, it is important it should not be infected 
#Text= with disease, and as it often forms the sole food of young 
#Text= children, it is important that it should be delivered without 
#Text= addition to it or abstraction from it.
111-1	10359-10362	For	_	_	_	
111-2	10363-10367	used	_	_	_	
111-3	10368-10370	in	_	_	_	
111-4	10371-10372	a	_	_	_	
111-5	10373-10376	raw	_	_	_	
111-6	10377-10382	state	_	_	_	
111-7	10382-10383	,	_	_	_	
111-8	10384-10386	it	_	_	_	
111-9	10387-10389	is	_	_	_	
111-10	10390-10399	important	_	_	_	
111-11	10400-10402	it	_	_	_	
111-12	10403-10409	should	_	_	_	
111-13	10410-10413	not	_	_	_	
111-14	10414-10416	be	_	_	_	
111-15	10417-10425	infected	_	_	_	
111-16	10428-10432	with	_	_	_	
111-17	10433-10440	disease	_	_	_	
111-18	10440-10441	,	_	_	_	
111-19	10442-10445	and	_	_	_	
111-20	10446-10448	as	_	_	_	
111-21	10449-10451	it	_	_	_	
111-22	10452-10457	often	_	_	_	
111-23	10458-10463	forms	_	_	_	
111-24	10464-10467	the	_	_	_	
111-25	10468-10472	sole	_	_	_	
111-26	10473-10477	food	_	_	_	
111-27	10478-10480	of	_	_	_	
111-28	10481-10486	young	_	_	_	
111-29	10489-10497	children	_	_	_	
111-30	10497-10498	,	_	_	_	
111-31	10499-10501	it	_	_	_	
111-32	10502-10504	is	_	_	_	
111-33	10505-10514	important	_	_	_	
111-34	10515-10519	that	_	_	_	
111-35	10520-10522	it	_	_	_	
111-36	10523-10529	should	_	_	_	
111-37	10530-10532	be	_	_	_	
111-38	10533-10542	delivered	_	_	_	
111-39	10543-10550	without	_	_	_	
111-40	10553-10561	addition	_	_	_	
111-41	10562-10564	to	_	_	_	
111-42	10565-10567	it	_	_	_	
111-43	10568-10570	or	_	_	_	
111-44	10571-10582	abstraction	_	_	_	
111-45	10583-10587	from	_	_	_	
111-46	10588-10590	it	_	_	_	
111-47	10590-10591	.	_	_	_	

#Text=The milk ordinarily 
#Text= exposed for sale in this country is obtained from cows.
112-1	10592-10595	The	_	_	_	
112-2	10596-10600	milk	_	_	_	
112-3	10601-10611	ordinarily	_	_	_	
112-4	10614-10621	exposed	_	_	_	
112-5	10622-10625	for	_	_	_	
112-6	10626-10630	sale	_	_	_	
112-7	10631-10633	in	_	_	_	
112-8	10634-10638	this	_	_	_	
112-9	10639-10646	country	_	_	_	
112-10	10647-10649	is	_	_	_	
112-11	10650-10658	obtained	_	_	_	
112-12	10659-10663	from	_	_	_	
112-13	10664-10668	cows	_	_	_	
112-14	10668-10669	.	_	_	_	

#Text=There is also some sale for asses '  and goats '  milk, but it is 
#Text= inconsiderable.
113-1	10672-10677	There	_	_	_	
113-2	10678-10680	is	_	_	_	
113-3	10681-10685	also	_	_	_	
113-4	10686-10690	some	_	_	_	
113-5	10691-10695	sale	_	_	_	
113-6	10696-10699	for	_	_	_	
113-7	10700-10705	asses	_	_	_	
113-8	10706-10707	'	_	_	_	
113-9	10709-10712	and	_	_	_	
113-10	10713-10718	goats	_	_	_	
113-11	10719-10720	'	_	_	_	
113-12	10722-10726	milk	_	_	_	
113-13	10726-10727	,	_	_	_	
113-14	10728-10731	but	_	_	_	
113-15	10732-10734	it	_	_	_	
113-16	10735-10737	is	_	_	_	
113-17	10740-10754	inconsiderable	_	_	_	
113-18	10754-10755	.	_	_	_	

#Text=The same constituents are present in all, 
#Text= the proportions, however, differing appreciably.
114-1	10756-10759	The	_	_	_	
114-2	10760-10764	same	_	_	_	
114-3	10765-10777	constituents	_	_	_	
114-4	10778-10781	are	_	_	_	
114-5	10782-10789	present	_	_	_	
114-6	10790-10792	in	_	_	_	
114-7	10793-10796	all	_	_	_	
114-8	10796-10797	,	_	_	_	
114-9	10800-10803	the	_	_	_	
114-10	10804-10815	proportions	_	_	_	
114-11	10815-10816	,	_	_	_	
114-12	10817-10824	however	_	_	_	
114-13	10824-10825	,	_	_	_	
114-14	10826-10835	differing	_	_	_	
114-15	10836-10847	appreciably	_	_	_	
114-16	10847-10848	.	_	_	_	

#Text=Good milk is a yellowish-white opaque liquid, having a 
#Text= specific gravity of from 1026 deg. to 1036 deg.
115-1	10854-10858	Good	Taste Source[42]	_	_	
115-2	10859-10863	milk	Taste Source[42]	_	_	
115-3	10864-10866	is	_	_	_	
115-4	10867-10868	a	_	_	_	
115-5	10869-10884	yellowish-white	_	_	_	
115-6	10885-10891	opaque	_	_	_	
115-7	10892-10898	liquid	_	_	_	
115-8	10898-10899	,	_	_	_	
115-9	10900-10906	having	_	_	_	
115-10	10907-10908	a	_	_	_	
115-11	10911-10919	specific	_	_	_	
115-12	10920-10927	gravity	_	_	_	
115-13	10928-10930	of	_	_	_	
115-14	10931-10935	from	_	_	_	
115-15	10936-10940	1026	_	_	_	
115-16	10941-10944	deg	_	_	_	
115-17	10944-10945	.	_	_	_	
115-18	10946-10948	to	_	_	_	
115-19	10949-10953	1036	_	_	_	
115-20	10954-10957	deg	_	_	_	
115-21	10957-10958	.	_	_	_	

#Text=It has a 
#Text= fresh smell and a bland sweet taste.
116-1	10959-10961	It	Taste Source	anaphorical	115-1[42_0]	
116-2	10962-10965	has	_	_	_	
116-3	10966-10967	a	_	_	_	
116-4	10970-10975	fresh	_	_	_	
116-5	10976-10981	smell	_	_	_	
116-6	10982-10985	and	_	_	_	
116-7	10986-10987	a	_	_	_	
116-8	10988-10993	bland	Quality	_	_	
116-9	10994-10999	sweet	Taste Word[43]|Quality[44]	*	116-9[44_43]	
116-10	11000-11005	taste	Taste Word	*|*|*	116-9[44_0]|116-8|116-1	
116-11	11005-11006	.	_	_	_	

#Text=After the milk is 
#Text= allowed to stand from four to eight hours the cream rises, 
#Text= and the remainder of the milk is less opaque, and nearly or 
#Text= quite white.
117-1	11007-11012	After	_	_	_	
117-2	11013-11016	the	_	_	_	
117-3	11017-11021	milk	_	_	_	
117-4	11022-11024	is	_	_	_	
117-5	11027-11034	allowed	_	_	_	
117-6	11035-11037	to	_	_	_	
117-7	11038-11043	stand	_	_	_	
117-8	11044-11048	from	_	_	_	
117-9	11049-11053	four	_	_	_	
117-10	11054-11056	to	_	_	_	
117-11	11057-11062	eight	_	_	_	
117-12	11063-11068	hours	_	_	_	
117-13	11069-11072	the	_	_	_	
117-14	11073-11078	cream	_	_	_	
117-15	11079-11084	rises	_	_	_	
117-16	11084-11085	,	_	_	_	
117-17	11088-11091	and	_	_	_	
117-18	11092-11095	the	_	_	_	
117-19	11096-11105	remainder	_	_	_	
117-20	11106-11108	of	_	_	_	
117-21	11109-11112	the	_	_	_	
117-22	11113-11117	milk	_	_	_	
117-23	11118-11120	is	_	_	_	
117-24	11121-11125	less	_	_	_	
117-25	11126-11132	opaque	_	_	_	
117-26	11132-11133	,	_	_	_	
117-27	11134-11137	and	_	_	_	
117-28	11138-11144	nearly	_	_	_	
117-29	11145-11147	or	_	_	_	
117-30	11150-11155	quite	_	_	_	
117-31	11156-11161	white	_	_	_	
117-32	11161-11162	.	_	_	_	

#Text=The amount of milk a cow gives varies much.
118-1	11163-11166	The	_	_	_	
118-2	11167-11173	amount	_	_	_	
118-3	11174-11176	of	_	_	_	
118-4	11177-11181	milk	_	_	_	
118-5	11182-11183	a	_	_	_	
118-6	11184-11187	cow	_	_	_	
118-7	11188-11193	gives	_	_	_	
118-8	11194-11200	varies	_	_	_	
118-9	11201-11205	much	_	_	_	
118-10	11205-11206	.	_	_	_	

#Text=About twelve quarts is the average daily yield ; just after 
#Text=  
#Text= m 2 
#Text=  
#Text= 
#Text=and may be used again on the same round.
119-1	11209-11214	About	_	_	_	
119-2	11215-11221	twelve	_	_	_	
119-3	11222-11228	quarts	_	_	_	
119-4	11229-11231	is	_	_	_	
119-5	11232-11235	the	_	_	_	
119-6	11236-11243	average	_	_	_	
119-7	11244-11249	daily	_	_	_	
119-8	11250-11255	yield	_	_	_	
119-9	11256-11257	;	_	_	_	
119-10	11258-11262	just	_	_	_	
119-11	11263-11268	after	_	_	_	
119-12	11274-11275	m	_	_	_	
119-13	11276-11277	2	_	_	_	
119-14	11284-11287	and	_	_	_	
119-15	11288-11291	may	_	_	_	
119-16	11292-11294	be	_	_	_	
119-17	11295-11299	used	_	_	_	
119-18	11300-11305	again	_	_	_	
119-19	11306-11308	on	_	_	_	
119-20	11309-11312	the	_	_	_	
119-21	11313-11317	same	_	_	_	
119-22	11318-11323	round	_	_	_	
119-23	11323-11324	.	_	_	_	

#Text=This practice 
#Text= should be checked.
120-1	11325-11329	This	_	_	_	
120-2	11330-11338	practice	_	_	_	
120-3	11341-11347	should	_	_	_	
120-4	11348-11350	be	_	_	_	
120-5	11351-11358	checked	_	_	_	
120-6	11358-11359	.	_	_	_	

#Text=Sour Milk. — Under the influence of an organism  ' called 
#Text= the bacillus of lactic acid) introduced from without, the 
#Text= sugar of milk is converted into lactic acid, and it is this 
#Text= which causes milk to turn sour.
121-1	11365-11369	Sour	_	_	_	
121-2	11370-11374	Milk	_	_	_	
121-3	11374-11375	.	_	_	_	
121-4	11376-11377	—	_	_	_	
121-5	11378-11383	Under	Circumstance[45]	_	_	
121-6	11384-11387	the	Circumstance[45]	_	_	
121-7	11388-11397	influence	Circumstance[45]	_	_	
121-8	11398-11400	of	Circumstance[45]	_	_	
121-9	11401-11403	an	Circumstance[45]	_	_	
121-10	11404-11412	organism	Circumstance[45]	_	_	
121-11	11414-11415	'	Circumstance[45]	_	_	
121-12	11416-11422	called	Circumstance[45]	_	_	
121-13	11425-11428	the	Circumstance[45]	_	_	
121-14	11429-11437	bacillus	Circumstance[45]	_	_	
121-15	11438-11440	of	Circumstance[45]	_	_	
121-16	11441-11447	lactic	Circumstance[45]	_	_	
121-17	11448-11452	acid	Circumstance[45]	_	_	
121-18	11452-11453	)	_	_	_	
121-19	11454-11464	introduced	_	_	_	
121-20	11465-11469	from	_	_	_	
121-21	11470-11477	without	_	_	_	
121-22	11477-11478	,	_	_	_	
121-23	11479-11482	the	_	_	_	
121-24	11485-11490	sugar	_	_	_	
121-25	11491-11493	of	_	_	_	
121-26	11494-11498	milk	_	_	_	
121-27	11499-11501	is	_	_	_	
121-28	11502-11511	converted	_	_	_	
121-29	11512-11516	into	_	_	_	
121-30	11517-11523	lactic	_	_	_	
121-31	11524-11528	acid	_	_	_	
121-32	11528-11529	,	_	_	_	
121-33	11530-11533	and	_	_	_	
121-34	11534-11536	it	_	_	_	
121-35	11537-11539	is	_	_	_	
121-36	11540-11544	this	_	_	_	
121-37	11547-11552	which	_	_	_	
121-38	11553-11559	causes	_	_	_	
121-39	11560-11564	milk	Taste Source	_	_	
121-40	11565-11567	to	_	_	_	
121-41	11568-11572	turn	_	_	_	
121-42	11573-11577	sour	Taste Word[46]|Quality[47]	*|*|*	121-42[47_46]|121-39[0_46]|121-5[45_46]	
121-43	11577-11578	.	_	_	_	

#Text=Milk only slightly soured, 
#Text= exposed or offered for sale as "milk," may be seized as 
#Text= unsound, and an application for an order to destroy it 
#Text= applied for.
122-1	11579-11583	Milk	Taste Source	_	_	
122-2	11584-11588	only	_	_	_	
122-3	11589-11597	slightly	Quality	_	_	
122-4	11598-11604	soured	Taste Word[48]|Quality[49]	*|*|*	122-4[49_48]|122-3[0_48]|122-1[0_48]	
122-5	11604-11605	,	_	_	_	
122-6	11608-11615	exposed	_	_	_	
122-7	11616-11618	or	_	_	_	
122-8	11619-11626	offered	_	_	_	
122-9	11627-11630	for	_	_	_	
122-10	11631-11635	sale	_	_	_	
122-11	11636-11638	as	_	_	_	
122-12	11639-11640	"	_	_	_	
122-13	11640-11644	milk	_	_	_	
122-14	11644-11645	,	_	_	_	
122-15	11645-11646	"	_	_	_	
122-16	11647-11650	may	_	_	_	
122-17	11651-11653	be	_	_	_	
122-18	11654-11660	seized	_	_	_	
122-19	11661-11663	as	_	_	_	
122-20	11666-11673	unsound	_	_	_	
122-21	11673-11674	,	_	_	_	
122-22	11675-11678	and	_	_	_	
122-23	11679-11681	an	_	_	_	
122-24	11682-11693	application	_	_	_	
122-25	11694-11697	for	_	_	_	
122-26	11698-11700	an	_	_	_	
122-27	11701-11706	order	_	_	_	
122-28	11707-11709	to	_	_	_	
122-29	11710-11717	destroy	_	_	_	
122-30	11718-11720	it	_	_	_	
122-31	11723-11730	applied	_	_	_	
122-32	11731-11734	for	_	_	_	
122-33	11734-11735	.	_	_	_	

#Text=However, butter-milk is ordinarily sold some- 
#Text= what "turned;" sour butter-milk may therefore be held to 
#Text= be the normal condition of butter-milk.
123-1	11736-11743	However	_	_	_	
123-2	11743-11744	,	_	_	_	
123-3	11745-11756	butter-milk	_	_	_	
123-4	11757-11759	is	_	_	_	
123-5	11760-11770	ordinarily	_	_	_	
123-6	11771-11775	sold	_	_	_	
123-7	11776-11780	some	_	_	_	
123-8	11780-11781	-	_	_	_	
123-9	11784-11788	what	_	_	_	
123-10	11789-11790	"	_	_	_	
123-11	11790-11796	turned	_	_	_	
123-12	11796-11797	;	_	_	_	
123-13	11797-11798	"	_	_	_	
123-14	11799-11803	sour	Taste Word[50]|Quality[51]	*|*	123-14[51_50]|123-15[0_50]	
123-15	11804-11815	butter-milk	Taste Source	_	_	
123-16	11816-11819	may	_	_	_	
123-17	11820-11829	therefore	_	_	_	
123-18	11830-11832	be	_	_	_	
123-19	11833-11837	held	_	_	_	
123-20	11838-11840	to	_	_	_	
123-21	11843-11845	be	_	_	_	
123-22	11846-11849	the	_	_	_	
123-23	11850-11856	normal	_	_	_	
123-24	11857-11866	condition	_	_	_	
123-25	11867-11869	of	_	_	_	
123-26	11870-11881	butter-milk	_	_	_	
123-27	11881-11882	.	_	_	_	

#Text=When milk sours, 
#Text= the part that forms the cheese, the casein, coagulates.
124-1	11883-11887	When	_	_	_	
124-2	11888-11892	milk	_	_	_	
124-3	11893-11898	sours	_	_	_	
124-4	11898-11899	,	_	_	_	
124-5	11902-11905	the	_	_	_	
124-6	11906-11910	part	_	_	_	
124-7	11911-11915	that	_	_	_	
124-8	11916-11921	forms	_	_	_	
124-9	11922-11925	the	_	_	_	
124-10	11926-11932	cheese	_	_	_	
124-11	11932-11933	,	_	_	_	
124-12	11934-11937	the	_	_	_	
124-13	11938-11944	casein	_	_	_	
124-14	11944-11945	,	_	_	_	
124-15	11946-11956	coagulates	_	_	_	
124-16	11956-11957	.	_	_	_	

#Text=In 
#Text= fresh milk the casein is combined with phosphate of lime, 
#Text= which keeps it fluid.
125-1	11958-11960	In	_	_	_	
125-2	11963-11968	fresh	_	_	_	
125-3	11969-11973	milk	_	_	_	
125-4	11974-11977	the	_	_	_	
125-5	11978-11984	casein	_	_	_	
125-6	11985-11987	is	_	_	_	
125-7	11988-11996	combined	_	_	_	
125-8	11997-12001	with	_	_	_	
125-9	12002-12011	phosphate	_	_	_	
125-10	12012-12014	of	_	_	_	
125-11	12015-12019	lime	_	_	_	
125-12	12019-12020	,	_	_	_	
125-13	12023-12028	which	_	_	_	
125-14	12029-12034	keeps	_	_	_	
125-15	12035-12037	it	_	_	_	
125-16	12038-12043	fluid	_	_	_	
125-17	12043-12044	.	_	_	_	

#Text=The acid converts the neutral alkaline 
#Text= phosphate into an acid phosphate, and the casein coagulates.
126-1	12045-12048	The	_	_	_	
126-2	12049-12053	acid	_	_	_	
126-3	12054-12062	converts	_	_	_	
126-4	12063-12066	the	_	_	_	
126-5	12067-12074	neutral	_	_	_	
126-6	12075-12083	alkaline	_	_	_	
126-7	12086-12095	phosphate	_	_	_	
126-8	12096-12100	into	_	_	_	
126-9	12101-12103	an	_	_	_	
126-10	12104-12108	acid	Taste Word[52]|Quality[53]	*|*	126-10[53_52]|126-11[0_52]	
126-11	12109-12118	phosphate	Taste Source	_	_	
126-12	12118-12119	,	_	_	_	
126-13	12120-12123	and	_	_	_	
126-14	12124-12127	the	_	_	_	
126-15	12128-12134	casein	_	_	_	
126-16	12135-12145	coagulates	_	_	_	
126-17	12145-12146	.	_	_	_	

#Text=Warmth, as is well known, assists the change — thus milk in 
#Text= which only a very little lactic acid has been formed may 
#Text= appear perfectly fresh when cool and yet curdle on boiling
127-1	12149-12155	Warmth	_	_	_	
127-2	12155-12156	,	_	_	_	
127-3	12157-12159	as	_	_	_	
127-4	12160-12162	is	_	_	_	
127-5	12163-12167	well	_	_	_	
127-6	12168-12173	known	_	_	_	
127-7	12173-12174	,	_	_	_	
127-8	12175-12182	assists	_	_	_	
127-9	12183-12186	the	_	_	_	
127-10	12187-12193	change	_	_	_	
127-11	12194-12195	—	_	_	_	
127-12	12196-12200	thus	_	_	_	
127-13	12201-12205	milk	_	_	_	
127-14	12206-12208	in	_	_	_	
127-15	12211-12216	which	_	_	_	
127-16	12217-12221	only	_	_	_	
127-17	12222-12223	a	_	_	_	
127-18	12224-12228	very	_	_	_	
127-19	12229-12235	little	_	_	_	
127-20	12236-12242	lactic	_	_	_	
127-21	12243-12247	acid	_	_	_	
127-22	12248-12251	has	_	_	_	
127-23	12252-12256	been	_	_	_	
127-24	12257-12263	formed	_	_	_	
127-25	12264-12267	may	_	_	_	
127-26	12270-12276	appear	_	_	_	
127-27	12277-12286	perfectly	_	_	_	
127-28	12287-12292	fresh	_	_	_	
127-29	12293-12297	when	_	_	_	
127-30	12298-12302	cool	_	_	_	
127-31	12303-12306	and	_	_	_	
127-32	12307-12310	yet	_	_	_	
127-33	12311-12317	curdle	_	_	_	
127-34	12318-12320	on	_	_	_	
127-35	12321-12328	boiling	_	_	_	

#Text=.
128-1	12328-12329	.	_	_	_	

#Text=' 75 
#Text=  
#Text= Unsweetened condensed milk, imported from abroad, is 
#Text= occasionally mixed with four times its weight of water and 
#Text= sold as pure new milk.
129-1	12343-12344	'	_	_	_	
129-2	12345-12347	75	_	_	_	
129-3	12353-12364	Unsweetened	Taste Word[54]|Quality[55]	*|*	129-3[55_54]|129-4[56_54]	
129-4	12365-12374	condensed	Taste Source[56]	_	_	
129-5	12375-12379	milk	Taste Source[56]	_	_	
129-6	12379-12380	,	_	_	_	
129-7	12381-12389	imported	_	_	_	
129-8	12390-12394	from	_	_	_	
129-9	12395-12401	abroad	_	_	_	
129-10	12401-12402	,	_	_	_	
129-11	12403-12405	is	_	_	_	
129-12	12408-12420	occasionally	_	_	_	
129-13	12421-12426	mixed	_	_	_	
129-14	12427-12431	with	_	_	_	
129-15	12432-12436	four	_	_	_	
129-16	12437-12442	times	_	_	_	
129-17	12443-12446	its	_	_	_	
129-18	12447-12453	weight	_	_	_	
129-19	12454-12456	of	_	_	_	
129-20	12457-12462	water	_	_	_	
129-21	12463-12466	and	_	_	_	
129-22	12469-12473	sold	_	_	_	
129-23	12474-12476	as	_	_	_	
129-24	12477-12481	pure	_	_	_	
129-25	12482-12485	new	_	_	_	
129-26	12486-12490	milk	_	_	_	
129-27	12490-12491	.	_	_	_	

#Text=The boiled flavour of such a 
#Text= mixture would ordinarily serve to distinguish it from new 
#Text= milk.
130-1	12492-12495	The	_	_	_	
130-2	12496-12502	boiled	Quality	_	_	
130-3	12503-12510	flavour	Taste Word	*|*	130-2|130-4[57_0]	
130-4	12511-12513	of	Taste Source[57]	_	_	
130-5	12514-12518	such	Taste Source[57]	_	_	
130-6	12519-12520	a	Taste Source[57]	_	_	
130-7	12523-12530	mixture	Taste Source[57]	_	_	
130-8	12531-12536	would	_	_	_	
130-9	12537-12547	ordinarily	_	_	_	
130-10	12548-12553	serve	_	_	_	
130-11	12554-12556	to	_	_	_	
130-12	12557-12568	distinguish	_	_	_	
130-13	12569-12571	it	_	_	_	
130-14	12572-12576	from	_	_	_	
130-15	12577-12580	new	_	_	_	
130-16	12583-12587	milk	_	_	_	
130-17	12587-12588	.	_	_	_	

#Text=Butter=milk is the milk left after the manufacture of 
#Text= butter.
131-1	12594-12600	Butter	Taste Source[58]	_	_	
131-2	12600-12601	=	Taste Source[58]	_	_	
131-3	12601-12605	milk	Taste Source[58]	_	_	
131-4	12606-12608	is	_	_	_	
131-5	12609-12612	the	_	_	_	
131-6	12613-12617	milk	_	_	_	
131-7	12618-12622	left	_	_	_	
131-8	12623-12628	after	_	_	_	
131-9	12629-12632	the	_	_	_	
131-10	12633-12644	manufacture	_	_	_	
131-11	12645-12647	of	_	_	_	
131-12	12650-12656	butter	_	_	_	
131-13	12656-12657	.	_	_	_	

#Text=It is thicker than new milk, slightly sour, and the 
#Text= casein, though coagulated, is in a finely-divided state.
132-1	12658-12660	It	_	_	_	
132-2	12661-12663	is	_	_	_	
132-3	12664-12671	thicker	_	_	_	
132-4	12672-12676	than	_	_	_	
132-5	12677-12680	new	_	_	_	
132-6	12681-12685	milk	_	_	_	
132-7	12685-12686	,	_	_	_	
132-8	12687-12695	slightly	Quality	_	_	
132-9	12696-12700	sour	Taste Word[59]|Quality[60]	*|*|*	132-9[60_59]|132-8[0_59]|131-1[58_59]	
132-10	12700-12701	,	_	_	_	
132-11	12702-12705	and	_	_	_	
132-12	12706-12709	the	_	_	_	
132-13	12712-12718	casein	_	_	_	
132-14	12718-12719	,	_	_	_	
132-15	12720-12726	though	_	_	_	
132-16	12727-12737	coagulated	_	_	_	
132-17	12737-12738	,	_	_	_	
132-18	12739-12741	is	_	_	_	
132-19	12742-12744	in	_	_	_	
132-20	12745-12746	a	_	_	_	
132-21	12747-12761	finely-divided	_	_	_	
132-22	12762-12767	state	_	_	_	
132-23	12767-12768	.	_	_	_	

#Text=The 
#Text= proportion of fat is usually less than i per cent.
133-1	12769-12772	The	_	_	_	
133-2	12775-12785	proportion	_	_	_	
133-3	12786-12788	of	_	_	_	
133-4	12789-12792	fat	_	_	_	
133-5	12793-12795	is	_	_	_	
133-6	12796-12803	usually	_	_	_	
133-7	12804-12808	less	_	_	_	
133-8	12809-12813	than	_	_	_	
133-9	12814-12815	i	_	_	_	
133-10	12816-12819	per	_	_	_	
133-11	12820-12824	cent	_	_	_	
133-12	12824-12825	.	_	_	_	

#Text=Koumiss is an alcoholic drink made by the fermentation 
#Text= of milk.
134-1	12831-12838	Koumiss	_	_	_	
134-2	12839-12841	is	_	_	_	
134-3	12842-12844	an	_	_	_	
134-4	12845-12854	alcoholic	_	_	_	
134-5	12855-12860	drink	_	_	_	
134-6	12861-12865	made	_	_	_	
134-7	12866-12868	by	_	_	_	
134-8	12869-12872	the	_	_	_	
134-9	12873-12885	fermentation	_	_	_	
134-10	12888-12890	of	_	_	_	
134-11	12891-12895	milk	_	_	_	
134-12	12895-12896	.	_	_	_	

#Text=It is prepared in Asia from mares '  milk and 
#Text= camel ' s milk, and in this country from cows '  milk.
135-1	12897-12899	It	_	_	_	
135-2	12900-12902	is	_	_	_	
135-3	12903-12911	prepared	_	_	_	
135-4	12912-12914	in	_	_	_	
135-5	12915-12919	Asia	_	_	_	
135-6	12920-12924	from	_	_	_	
135-7	12925-12930	mares	_	_	_	
135-8	12931-12932	'	_	_	_	
135-9	12934-12938	milk	_	_	_	
135-10	12939-12942	and	_	_	_	
135-11	12945-12950	camel	_	_	_	
135-12	12951-12952	'	_	_	_	
135-13	12953-12954	s	_	_	_	
135-14	12955-12959	milk	_	_	_	
135-15	12959-12960	,	_	_	_	
135-16	12961-12964	and	_	_	_	
135-17	12965-12967	in	_	_	_	
135-18	12968-12972	this	_	_	_	
135-19	12973-12980	country	_	_	_	
135-20	12981-12985	from	_	_	_	
135-21	12986-12990	cows	_	_	_	
135-22	12991-12992	'	_	_	_	
135-23	12994-12998	milk	_	_	_	
135-24	12998-12999	.	_	_	_	

#Text=Koumiss 
#Text= is made by the Tartars as follows : — One part of sour milk
#Text=milk) rise to the top, forming a layer of cream.
136-1	13000-13007	Koumiss	_	_	_	
136-2	13010-13012	is	_	_	_	
136-3	13013-13017	made	_	_	_	
136-4	13018-13020	by	_	_	_	
136-5	13021-13024	the	_	_	_	
136-6	13025-13032	Tartars	_	_	_	
136-7	13033-13035	as	_	_	_	
136-8	13036-13043	follows	_	_	_	
136-9	13044-13045	:	_	_	_	
136-10	13046-13047	—	_	_	_	
136-11	13048-13051	One	_	_	_	
136-12	13052-13056	part	_	_	_	
136-13	13057-13059	of	_	_	_	
136-14	13060-13064	sour	Taste Word[61]|Quality[62]	*|*	136-14[62_61]|136-15[0_61]	
136-15	13065-13069	milk	Taste Source	_	_	
136-16	13070-13074	milk	_	_	_	
