#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
34-1	3195-3204	Sometimes	_	_	_	
34-2	3205-3207	it	_	_	_	
34-3	3208-3213	stood	_	_	_	
34-4	3214-3218	dead	_	_	_	
34-5	3218-3219	,	_	_	_	
34-6	3220-3221	a	_	_	_	
34-7	3222-3227	black	_	_	_	
34-8	3228-3236	cylinder	_	_	_	
34-9	3237-3242	above	_	_	_	
34-10	3243-3246	the	_	_	_	
34-11	3247-3252	shake	_	_	_	
34-12	3253-3257	roof	_	_	_	
34-13	3257-3258	.	_	_	_	

#Text=Sometimes one figure and sometimes two moved about the place; more 
#Text= often no one stirred.
35-1	3261-3270	Sometimes	_	_	_	
35-2	3271-3274	one	_	_	_	
35-3	3275-3281	figure	_	_	_	
35-4	3282-3285	and	_	_	_	
35-5	3286-3295	sometimes	_	_	_	
35-6	3296-3299	two	_	_	_	
35-7	3300-3305	moved	_	_	_	
35-8	3306-3311	about	_	_	_	
35-9	3312-3315	the	_	_	_	
35-10	3316-3321	place	_	_	_	
35-11	3321-3322	;	_	_	_	
35-12	3323-3327	more	_	_	_	
35-13	3330-3335	often	_	_	_	
35-14	3336-3338	no	_	_	_	
35-15	3339-3342	one	_	_	_	
35-16	3343-3350	stirred	_	_	_	
35-17	3350-3351	.	_	_	_	

#Text=But that was as near as the Blands had come in 
#Text= eight weeks.
36-1	3352-3355	But	_	_	_	
36-2	3356-3360	that	_	_	_	
36-3	3361-3364	was	_	_	_	
36-4	3365-3367	as	_	_	_	
36-5	3368-3372	near	_	_	_	
36-6	3373-3375	as	_	_	_	
36-7	3376-3379	the	_	_	_	
36-8	3380-3386	Blands	_	_	_	
36-9	3387-3390	had	_	_	_	
36-10	3391-3395	come	_	_	_	
36-11	3396-3398	in	_	_	_	
36-12	3401-3406	eight	_	_	_	
36-13	3407-3412	weeks	_	_	_	
36-14	3412-3413	.	_	_	_	

#Text=Hollister had an unspoken hope that they would remain 
#Text= distant, no matter that Doris occasionally wondered about this woman 
#Text= who lived around the river  '  s curve, what she was like and when she 
#Text= would meet her.
37-1	3414-3423	Hollister	_	_	_	
37-2	3424-3427	had	_	_	_	
37-3	3428-3430	an	_	_	_	
37-4	3431-3439	unspoken	_	_	_	
37-5	3440-3444	hope	_	_	_	
37-6	3445-3449	that	_	_	_	
37-7	3450-3454	they	_	_	_	
37-8	3455-3460	would	_	_	_	
37-9	3461-3467	remain	_	_	_	
37-10	3470-3477	distant	_	_	_	
37-11	3477-3478	,	_	_	_	
37-12	3479-3481	no	_	_	_	
37-13	3482-3488	matter	_	_	_	
37-14	3489-3493	that	_	_	_	
37-15	3494-3499	Doris	_	_	_	
37-16	3500-3512	occasionally	_	_	_	
37-17	3513-3521	wondered	_	_	_	
37-18	3522-3527	about	_	_	_	
37-19	3528-3532	this	_	_	_	
37-20	3533-3538	woman	_	_	_	
37-21	3541-3544	who	_	_	_	
37-22	3545-3550	lived	_	_	_	
37-23	3551-3557	around	_	_	_	
37-24	3558-3561	the	_	_	_	
37-25	3562-3567	river	_	_	_	
37-26	3569-3570	'	_	_	_	
37-27	3572-3573	s	_	_	_	
37-28	3574-3579	curve	_	_	_	
37-29	3579-3580	,	_	_	_	
37-30	3581-3585	what	_	_	_	
37-31	3586-3589	she	_	_	_	
37-32	3590-3593	was	_	_	_	
37-33	3594-3598	like	_	_	_	
37-34	3599-3602	and	_	_	_	
37-35	3603-3607	when	_	_	_	
37-36	3608-3611	she	_	_	_	
37-37	3614-3619	would	_	_	_	
37-38	3620-3624	meet	_	_	_	
37-39	3625-3628	her	_	_	_	
37-40	3628-3629	.	_	_	_	

#Text=Hollister knew nothing of Bland, nothing of Myra.
38-1	3630-3639	Hollister	_	_	_	
38-2	3640-3644	knew	_	_	_	
38-3	3645-3652	nothing	_	_	_	
38-4	3653-3655	of	_	_	_	
38-5	3656-3661	Bland	_	_	_	
38-6	3661-3662	,	_	_	_	
38-7	3663-3670	nothing	_	_	_	
38-8	3671-3673	of	_	_	_	
38-9	3674-3678	Myra	_	_	_	
38-10	3678-3679	.	_	_	_	

#Text=He 
#Text= did not wish to know.
39-1	3680-3682	He	_	_	_	
39-2	3685-3688	did	_	_	_	
39-3	3689-3692	not	_	_	_	
39-4	3693-3697	wish	_	_	_	
39-5	3698-3700	to	_	_	_	
39-6	3701-3705	know	_	_	_	
39-7	3705-3706	.	_	_	_	

#Text=It did not matter in the least, he assured
#Text= 
#Text= "I was told of an Englishman named Bland who is quite a hunter.
40-1	3707-3709	It	_	_	_	
40-2	3710-3713	did	_	_	_	
40-3	3714-3717	not	_	_	_	
40-4	3718-3724	matter	_	_	_	
40-5	3725-3727	in	_	_	_	
40-6	3728-3731	the	_	_	_	
40-7	3732-3737	least	_	_	_	
40-8	3737-3738	,	_	_	_	
40-9	3739-3741	he	_	_	_	
40-10	3742-3749	assured	_	_	_	
40-11	3753-3754	"	_	_	_	
40-12	3754-3755	I	_	_	_	
40-13	3756-3759	was	_	_	_	
40-14	3760-3764	told	_	_	_	
40-15	3765-3767	of	_	_	_	
40-16	3768-3770	an	_	_	_	
40-17	3771-3781	Englishman	_	_	_	
40-18	3782-3787	named	_	_	_	
40-19	3788-3793	Bland	_	_	_	
40-20	3794-3797	who	_	_	_	
40-21	3798-3800	is	_	_	_	
40-22	3801-3806	quite	_	_	_	
40-23	3807-3808	a	_	_	_	
40-24	3809-3815	hunter	_	_	_	
40-25	3815-3816	.	_	_	_	

#Text=I 
#Text= stopped in here, thinking this was his place and that I might get him 
#Text= to go on with me," he said to Hollister.
41-1	3817-3818	I	_	_	_	
41-2	3821-3828	stopped	_	_	_	
41-3	3829-3831	in	_	_	_	
41-4	3832-3836	here	_	_	_	
41-5	3836-3837	,	_	_	_	
41-6	3838-3846	thinking	_	_	_	
41-7	3847-3851	this	_	_	_	
41-8	3852-3855	was	_	_	_	
41-9	3856-3859	his	_	_	_	
41-10	3860-3865	place	_	_	_	
41-11	3866-3869	and	_	_	_	
41-12	3870-3874	that	_	_	_	
41-13	3875-3876	I	_	_	_	
41-14	3877-3882	might	_	_	_	
41-15	3883-3886	get	_	_	_	
41-16	3887-3890	him	_	_	_	
41-17	3893-3895	to	_	_	_	
41-18	3896-3898	go	_	_	_	
41-19	3899-3901	on	_	_	_	
41-20	3902-3906	with	_	_	_	
41-21	3907-3909	me	_	_	_	
41-22	3909-3910	,	_	_	_	
41-23	3910-3911	"	_	_	_	
41-24	3912-3914	he	_	_	_	
41-25	3915-3919	said	_	_	_	
41-26	3920-3922	to	_	_	_	
41-27	3923-3932	Hollister	_	_	_	
41-28	3932-3933	.	_	_	_	

#Text="That  '  s Bland  '  s place down there," Hollister explained.
42-1	3939-3940	"	_	_	_	
42-2	3940-3944	That	_	_	_	
42-3	3946-3947	'	_	_	_	
42-4	3949-3950	s	_	_	_	
42-5	3951-3956	Bland	_	_	_	
42-6	3958-3959	'	_	_	_	
42-7	3961-3962	s	_	_	_	
42-8	3963-3968	place	_	_	_	
42-9	3969-3973	down	_	_	_	
42-10	3974-3979	there	_	_	_	
42-11	3979-3980	,	_	_	_	
42-12	3980-3981	"	_	_	_	
42-13	3982-3991	Hollister	_	_	_	
42-14	3992-4001	explained	_	_	_	
42-15	4001-4002	.	_	_	_	

#Text="So Mrs.
43-1	4008-4009	"	_	_	_	
43-2	4009-4011	So	_	_	_	
43-3	4012-4015	Mrs	_	_	_	
43-4	4015-4016	.	_	_	_	

#Text=Hollister was just telling me.
44-1	4017-4026	Hollister	_	_	_	
44-2	4027-4030	was	_	_	_	
44-3	4031-4035	just	_	_	_	
44-4	4036-4043	telling	_	_	_	
44-5	4044-4046	me	_	_	_	
44-6	4046-4047	.	_	_	_	

#Text=There didn  '  t seem to be 
#Text= anybody about when I passed.
45-1	4048-4053	There	_	_	_	
45-2	4054-4058	didn	_	_	_	
45-3	4060-4061	'	_	_	_	
45-4	4063-4064	t	_	_	_	
45-5	4065-4069	seem	_	_	_	
45-6	4070-4072	to	_	_	_	
45-7	4073-4075	be	_	_	_	
45-8	4078-4085	anybody	_	_	_	
45-9	4086-4091	about	_	_	_	
45-10	4092-4096	when	_	_	_	
45-11	4097-4098	I	_	_	_	
45-12	4099-4105	passed	_	_	_	
45-13	4105-4106	.	_	_	_	

#Text=It doesn  '  t matter much, anyway," he 
#Text= laughed.
46-1	4107-4109	It	_	_	_	
46-2	4110-4115	doesn	_	_	_	
46-3	4117-4118	'	_	_	_	
46-4	4120-4121	t	_	_	_	
46-5	4122-4128	matter	_	_	_	
46-6	4129-4133	much	_	_	_	
46-7	4133-4134	,	_	_	_	
46-8	4135-4141	anyway	_	_	_	
46-9	4141-4142	,	_	_	_	
46-10	4142-4143	"	_	_	_	
46-11	4144-4146	he	_	_	_	
46-12	4149-4156	laughed	_	_	_	
46-13	4156-4157	.	_	_	_	

#Text="The farther I get into this country, the less keen I am to 
#Text= hunt.
47-1	4158-4159	"	_	_	_	
47-2	4159-4162	The	_	_	_	
47-3	4163-4170	farther	_	_	_	
47-4	4171-4172	I	_	_	_	
47-5	4173-4176	get	_	_	_	
47-6	4177-4181	into	_	_	_	
47-7	4182-4186	this	_	_	_	
47-8	4187-4194	country	_	_	_	
47-9	4194-4195	,	_	_	_	
47-10	4196-4199	the	_	_	_	
47-11	4200-4204	less	_	_	_	
47-12	4205-4209	keen	_	_	_	
47-13	4210-4211	I	_	_	_	
47-14	4212-4214	am	_	_	_	
47-15	4215-4217	to	_	_	_	
47-16	4220-4224	hunt	_	_	_	
47-17	4224-4225	.	_	_	_	

#Text=It  '  s good enough just to loaf around and look at."
48-1	4226-4228	It	_	_	_	
48-2	4230-4231	'	_	_	_	
48-3	4233-4234	s	_	_	_	
48-4	4235-4239	good	_	_	_	
48-5	4240-4246	enough	_	_	_	
48-6	4247-4251	just	_	_	_	
48-7	4252-4254	to	_	_	_	
48-8	4255-4259	loaf	_	_	_	
48-9	4260-4266	around	_	_	_	
48-10	4267-4270	and	_	_	_	
48-11	4271-4275	look	_	_	_	
48-12	4276-4278	at	_	_	_	
48-13	4278-4279	.	_	_	_	
48-14	4279-4280	"	_	_	_	

#Text=Lawanne had supper with them.
49-1	4286-4293	Lawanne	_	_	_	
49-2	4294-4297	had	_	_	_	
49-3	4298-4304	supper	_	_	_	
49-4	4305-4309	with	_	_	_	
49-5	4310-4314	them	_	_	_	
49-6	4314-4315	.	_	_	_	

#Text=Hollister asked him, not only as a 
#Text= matter of courtesy but with a genuine feeling that he wanted this man 
#Text= to break bread with them.
50-1	4316-4325	Hollister	_	_	_	
50-2	4326-4331	asked	_	_	_	
50-3	4332-4335	him	_	_	_	
50-4	4335-4336	,	_	_	_	
50-5	4337-4340	not	_	_	_	
50-6	4341-4345	only	_	_	_	
50-7	4346-4348	as	_	_	_	
50-8	4349-4350	a	_	_	_	
50-9	4353-4359	matter	_	_	_	
50-10	4360-4362	of	_	_	_	
50-11	4363-4371	courtesy	_	_	_	
50-12	4372-4375	but	_	_	_	
50-13	4376-4380	with	_	_	_	
50-14	4381-4382	a	_	_	_	
50-15	4383-4390	genuine	_	_	_	
50-16	4391-4398	feeling	_	_	_	
50-17	4399-4403	that	_	_	_	
50-18	4404-4406	he	_	_	_	
50-19	4407-4413	wanted	_	_	_	
50-20	4414-4418	this	_	_	_	
50-21	4419-4422	man	_	_	_	
50-22	4425-4427	to	_	_	_	
50-23	4428-4433	break	_	_	_	
50-24	4434-4439	bread	_	_	_	
50-25	4440-4444	with	_	_	_	
50-26	4445-4449	them	_	_	_	
50-27	4449-4450	.	_	_	_	

#Text=He could not quite understand that sudden 
#Text= warmth of feeling for a stranger.
51-1	4451-4453	He	_	_	_	
51-2	4454-4459	could	_	_	_	
51-3	4460-4463	not	_	_	_	
51-4	4464-4469	quite	_	_	_	
51-5	4470-4480	understand	_	_	_	
51-6	4481-4485	that	_	_	_	
51-7	4486-4492	sudden	_	_	_	
51-8	4495-4501	warmth	_	_	_	
51-9	4502-4504	of	_	_	_	
51-10	4505-4512	feeling	_	_	_	
51-11	4513-4516	for	_	_	_	
51-12	4517-4518	a	_	_	_	
51-13	4519-4527	stranger	_	_	_	
51-14	4527-4528	.	_	_	_	

#Text=He had never in his life been given 
#Text= to impulsive friendliness.
52-1	4529-4531	He	_	_	_	
52-2	4532-4535	had	_	_	_	
52-3	4536-4541	never	_	_	_	
52-4	4542-4544	in	_	_	_	
52-5	4545-4548	his	_	_	_	
52-6	4549-4553	life	_	_	_	
52-7	4554-4558	been	_	_	_	
52-8	4559-4564	given	_	_	_	
52-9	4567-4569	to	_	_	_	
52-10	4570-4579	impulsive	_	_	_	
52-11	4580-4592	friendliness	_	_	_	
52-12	4592-4593	.	_	_	_	

#Text=The last five years had not strengthened 
#Text= his belief in friendships.
53-1	4594-4597	The	_	_	_	
53-2	4598-4602	last	_	_	_	
53-3	4603-4607	five	_	_	_	
53-4	4608-4613	years	_	_	_	
53-5	4614-4617	had	_	_	_	
53-6	4618-4621	not	_	_	_	
53-7	4622-4634	strengthened	_	_	_	
53-8	4637-4640	his	_	_	_	
53-9	4641-4647	belief	_	_	_	
53-10	4648-4650	in	_	_	_	
53-11	4651-4662	friendships	_	_	_	
53-12	4662-4663	.	_	_	_	

#Text=He had seen too many fail under stress.
54-1	4664-4666	He	_	_	_	
54-2	4667-4670	had	_	_	_	
54-3	4671-4675	seen	_	_	_	
54-4	4676-4679	too	_	_	_	
54-5	4680-4684	many	_	_	_	
54-6	4685-4689	fail	_	_	_	
54-7	4690-4695	under	_	_	_	
54-8	4696-4702	stress	_	_	_	
54-9	4702-4703	.	_	_	_	

#Text=But he liked this man.
55-1	4706-4709	But	_	_	_	
55-2	4710-4712	he	_	_	_	
55-3	4713-4718	liked	_	_	_	
55-4	4719-4723	this	_	_	_	
55-5	4724-4727	man	_	_	_	
55-6	4727-4728	.	_	_	_	

#Text=They sat outside after supper and Doris joined 
#Text= them there.
56-1	4729-4733	They	_	_	_	
56-2	4734-4737	sat	_	_	_	
56-3	4738-4745	outside	_	_	_	
56-4	4746-4751	after	_	_	_	
56-5	4752-4758	supper	_	_	_	
56-6	4759-4762	and	_	_	_	
56-7	4763-4768	Doris	_	_	_	
56-8	4769-4775	joined	_	_	_	
56-9	4778-4782	them	_	_	_	
56-10	4783-4788	there	_	_	_	
56-11	4788-4789	.	_	_	_	

#Text=Lawanne was not talkative.
57-1	4790-4797	Lawanne	_	_	_	
57-2	4798-4801	was	_	_	_	
57-3	4802-4805	not	_	_	_	
57-4	4806-4815	talkative	_	_	_	
57-5	4815-4816	.	_	_	_	

#Text=He was given to long silences
#Text="I have been working there," the man replied.
58-1	4817-4819	He	_	_	_	
58-2	4820-4823	was	_	_	_	
58-3	4824-4829	given	_	_	_	
58-4	4830-4832	to	_	_	_	
58-5	4833-4837	long	_	_	_	
58-6	4838-4846	silences	_	_	_	
58-7	4847-4848	"	_	_	_	
58-8	4848-4849	I	_	_	_	
58-9	4850-4854	have	_	_	_	
58-10	4855-4859	been	_	_	_	
58-11	4860-4867	working	_	_	_	
58-12	4868-4873	there	_	_	_	
58-13	4873-4874	,	_	_	_	
58-14	4874-4875	"	_	_	_	
58-15	4876-4879	the	_	_	_	
58-16	4880-4883	man	_	_	_	
58-17	4884-4891	replied	_	_	_	
58-18	4891-4892	.	_	_	_	

#Text="Working on the boom."
59-1	4893-4894	"	_	_	_	
59-2	4894-4901	Working	_	_	_	
59-3	4902-4904	on	_	_	_	
59-4	4905-4908	the	_	_	_	
59-5	4909-4913	boom	_	_	_	
59-6	4913-4914	.	_	_	_	
59-7	4914-4915	"	_	_	_	

#Text=He was frank enough about it.
60-1	4921-4923	He	_	_	_	
60-2	4924-4927	was	_	_	_	
60-3	4928-4933	frank	_	_	_	
60-4	4934-4940	enough	_	_	_	
60-5	4941-4946	about	_	_	_	
60-6	4947-4949	it	_	_	_	
60-7	4949-4950	.	_	_	_	

#Text=He wanted money,--a stake.
61-1	4951-4953	He	_	_	_	
61-2	4954-4960	wanted	_	_	_	
61-3	4961-4966	money	_	_	_	
61-4	4966-4967	,	_	_	_	
61-5	4967-4968	-	_	_	_	
61-6	4968-4969	-	_	_	_	
61-7	4969-4970	a	_	_	_	
61-8	4971-4976	stake	_	_	_	
61-9	4976-4977	.	_	_	_	

#Text=He believed 
#Text= he could make more cutting shingle bolts by the cord.
62-1	4978-4980	He	_	_	_	
62-2	4981-4989	believed	_	_	_	
62-3	4992-4994	he	_	_	_	
62-4	4995-5000	could	_	_	_	
62-5	5001-5005	make	_	_	_	
62-6	5006-5010	more	_	_	_	
62-7	5011-5018	cutting	_	_	_	
62-8	5019-5026	shingle	_	_	_	
62-9	5027-5032	bolts	_	_	_	
62-10	5033-5035	by	_	_	_	
62-11	5036-5039	the	_	_	_	
62-12	5040-5044	cord	_	_	_	
62-13	5044-5045	.	_	_	_	

#Text=This was true.
63-1	5046-5050	This	_	_	_	
63-2	5051-5054	was	_	_	_	
63-3	5055-5059	true	_	_	_	
63-4	5059-5060	.	_	_	_	

#Text=Hollister  '  s men were making top wages.
64-1	5063-5072	Hollister	_	_	_	
64-2	5074-5075	'	_	_	_	
64-3	5077-5078	s	_	_	_	
64-4	5079-5082	men	_	_	_	
64-5	5083-5087	were	_	_	_	
64-6	5088-5094	making	_	_	_	
64-7	5095-5098	top	_	_	_	
64-8	5099-5104	wages	_	_	_	
64-9	5104-5105	.	_	_	_	

#Text=The cedar stood on good ground.
65-1	5106-5109	The	_	_	_	
65-2	5110-5115	cedar	_	_	_	
65-3	5116-5121	stood	_	_	_	
65-4	5122-5124	on	_	_	_	
65-5	5125-5129	good	_	_	_	
65-6	5130-5136	ground	_	_	_	
65-7	5136-5137	.	_	_	_	

#Text=It was big, clean timber, easy to work.
66-1	5140-5142	It	_	_	_	
66-2	5143-5146	was	_	_	_	
66-3	5147-5150	big	_	_	_	
66-4	5150-5151	,	_	_	_	
66-5	5152-5157	clean	_	_	_	
66-6	5158-5164	timber	_	_	_	
66-7	5164-5165	,	_	_	_	
66-8	5166-5170	easy	_	_	_	
66-9	5171-5173	to	_	_	_	
66-10	5174-5178	work	_	_	_	
66-11	5178-5179	.	_	_	_	

#Text="I  '  ll be on the job to-morrow," he said, after they had talked it 
#Text= over.
67-1	5185-5186	"	_	_	_	
67-2	5186-5187	I	_	_	_	
67-3	5189-5190	'	_	_	_	
67-4	5192-5194	ll	_	_	_	
67-5	5195-5197	be	_	_	_	
67-6	5198-5200	on	_	_	_	
67-7	5201-5204	the	_	_	_	
67-8	5205-5208	job	_	_	_	
67-9	5209-5218	to-morrow	_	_	_	
67-10	5218-5219	,	_	_	_	
67-11	5219-5220	"	_	_	_	
67-12	5221-5223	he	_	_	_	
67-13	5224-5228	said	_	_	_	
67-14	5228-5229	,	_	_	_	
67-15	5230-5235	after	_	_	_	
67-16	5236-5240	they	_	_	_	
67-17	5241-5244	had	_	_	_	
67-18	5245-5251	talked	_	_	_	
67-19	5252-5254	it	_	_	_	
67-20	5257-5261	over	_	_	_	
67-21	5261-5262	.	_	_	_	

#Text="Take me this afternoon to get my outfit packed up here."
68-1	5263-5264	"	_	_	_	
68-2	5264-5268	Take	_	_	_	
68-3	5269-5271	me	_	_	_	
68-4	5272-5276	this	_	_	_	
68-5	5277-5286	afternoon	_	_	_	
68-6	5287-5289	to	_	_	_	
68-7	5290-5293	get	_	_	_	
68-8	5294-5296	my	_	_	_	
68-9	5297-5303	outfit	_	_	_	
68-10	5304-5310	packed	_	_	_	
68-11	5311-5313	up	_	_	_	
68-12	5314-5318	here	_	_	_	
68-13	5318-5319	.	_	_	_	
68-14	5319-5320	"	_	_	_	

#Text=Hollister was haunted by the man  '  s face at odd times during the day.
69-1	5326-5335	Hollister	_	_	_	
69-2	5336-5339	was	_	_	_	
69-3	5340-5347	haunted	_	_	_	
69-4	5348-5350	by	_	_	_	
69-5	5351-5354	the	_	_	_	
69-6	5355-5358	man	_	_	_	
69-7	5360-5361	'	_	_	_	
69-8	5363-5364	s	_	_	_	
69-9	5365-5369	face	_	_	_	
69-10	5370-5372	at	_	_	_	
69-11	5373-5376	odd	_	_	_	
69-12	5377-5382	times	_	_	_	
69-13	5383-5389	during	_	_	_	
69-14	5390-5393	the	_	_	_	
69-15	5394-5397	day	_	_	_	
69-16	5397-5398	.	_	_	_	

#Text=Not until he was half-way home, until he came out on that ledge from 
#Text= whence he could look--and always did look with a slight sense of 
#Text= irritation--down on Bland  '  s cabin as well as his own, did he recall 
#Text= clearly where and when he had seen Charlie Mills.
70-1	5401-5404	Not	_	_	_	
70-2	5405-5410	until	_	_	_	
70-3	5411-5413	he	_	_	_	
70-4	5414-5417	was	_	_	_	
70-5	5418-5426	half-way	_	_	_	
70-6	5427-5431	home	_	_	_	
70-7	5431-5432	,	_	_	_	
70-8	5433-5438	until	_	_	_	
70-9	5439-5441	he	_	_	_	
70-10	5442-5446	came	_	_	_	
70-11	5447-5450	out	_	_	_	
70-12	5451-5453	on	_	_	_	
70-13	5454-5458	that	_	_	_	
70-14	5459-5464	ledge	_	_	_	
70-15	5465-5469	from	_	_	_	
70-16	5472-5478	whence	_	_	_	
70-17	5479-5481	he	_	_	_	
70-18	5482-5487	could	_	_	_	
70-19	5488-5492	look	_	_	_	
70-20	5492-5493	-	_	_	_	
70-21	5493-5494	-	_	_	_	
70-22	5494-5497	and	_	_	_	
70-23	5498-5504	always	_	_	_	
70-24	5505-5508	did	_	_	_	
70-25	5509-5513	look	_	_	_	
70-26	5514-5518	with	_	_	_	
70-27	5519-5520	a	_	_	_	
70-28	5521-5527	slight	_	_	_	
70-29	5528-5533	sense	_	_	_	
70-30	5534-5536	of	_	_	_	
70-31	5539-5549	irritation	_	_	_	
70-32	5549-5550	-	_	_	_	
70-33	5550-5551	-	_	_	_	
70-34	5551-5555	down	_	_	_	
70-35	5556-5558	on	_	_	_	
70-36	5559-5564	Bland	_	_	_	
70-37	5566-5567	'	_	_	_	
70-38	5569-5570	s	_	_	_	
70-39	5571-5576	cabin	_	_	_	
70-40	5577-5579	as	_	_	_	
70-41	5580-5584	well	_	_	_	
70-42	5585-5587	as	_	_	_	
70-43	5588-5591	his	_	_	_	
70-44	5592-5595	own	_	_	_	
70-45	5595-5596	,	_	_	_	
70-46	5597-5600	did	_	_	_	
70-47	5601-5603	he	_	_	_	
70-48	5604-5610	recall	_	_	_	
70-49	5613-5620	clearly	_	_	_	
70-50	5621-5626	where	_	_	_	
70-51	5627-5630	and	_	_	_	
70-52	5631-5635	when	_	_	_	
70-53	5636-5638	he	_	_	_	
70-54	5639-5642	had	_	_	_	
70-55	5643-5647	seen	_	_	_	
70-56	5648-5655	Charlie	_	_	_	
70-57	5656-5661	Mills	_	_	_	
70-58	5661-5662	.	_	_	_	

#Text=Mills was the man who sat looking at Myra across the table that winter 
#Text= morning when Hollister was suffering from the brief madness which 
#Text= brought him to Bland  '  s cabin with a desperate project in his 
#Text= disordered mind.
71-1	5668-5673	Mills	_	_	_	
71-2	5674-5677	was	_	_	_	
71-3	5678-5681	the	_	_	_	
71-4	5682-5685	man	_	_	_	
71-5	5686-5689	who	_	_	_	
71-6	5690-5693	sat	_	_	_	
71-7	5694-5701	looking	_	_	_	
71-8	5702-5704	at	_	_	_	
71-9	5705-5709	Myra	_	_	_	
71-10	5710-5716	across	_	_	_	
71-11	5717-5720	the	_	_	_	
71-12	5721-5726	table	_	_	_	
71-13	5727-5731	that	_	_	_	
71-14	5732-5738	winter	_	_	_	
71-15	5741-5748	morning	_	_	_	
71-16	5749-5753	when	_	_	_	
71-17	5754-5763	Hollister	_	_	_	
71-18	5764-5767	was	_	_	_	
71-19	5768-5777	suffering	_	_	_	
71-20	5778-5782	from	_	_	_	
71-21	5783-5786	the	_	_	_	
71-22	5787-5792	brief	_	_	_	
71-23	5793-5800	madness	_	_	_	
71-24	5801-5806	which	_	_	_	
71-25	5809-5816	brought	_	_	_	
71-26	5817-5820	him	_	_	_	
71-27	5821-5823	to	_	_	_	
71-28	5824-5829	Bland	_	_	_	
71-29	5831-5832	'	_	_	_	
71-30	5834-5835	s	_	_	_	
71-31	5836-5841	cabin	_	_	_	
71-32	5842-5846	with	_	_	_	
71-33	5847-5848	a	_	_	_	
71-34	5849-5858	desperate	_	_	_	
71-35	5859-5866	project	_	_	_	
71-36	5867-5869	in	_	_	_	
71-37	5870-5873	his	_	_	_	
71-38	5876-5886	disordered	_	_	_	
71-39	5887-5891	mind	_	_	_	
71-40	5891-5892	.	_	_	_	

#Text=Well, what of it, Hollister asked himself?
72-1	5896-5900	Well	_	_	_	
72-2	5900-5901	,	_	_	_	
72-3	5902-5906	what	_	_	_	
72-4	5907-5909	of	_	_	_	
72-5	5910-5912	it	_	_	_	
72-6	5912-5913	,	_	_	_	
72-7	5914-5923	Hollister	_	_	_	
72-8	5924-5929	asked	_	_	_	
72-9	5930-5937	himself	_	_	_	
72-10	5937-5938	?	_	_	_	

#Text=It was nothing to him.
73-1	5939-5941	It	_	_	_	
73-2	5942-5945	was	_	_	_	
73-3	5946-5953	nothing	_	_	_	
73-4	5954-5956	to	_	_	_	
73-5	5957-5960	him	_	_	_	
73-6	5960-5961	.	_	_	_	

#Text=He 
#Text= was a disinterested bystander now.
74-1	5962-5964	He	_	_	_	
74-2	5967-5970	was	_	_	_	
74-3	5971-5972	a	_	_	_	
74-4	5973-5986	disinterested	_	_	_	
74-5	5987-5996	bystander	_	_	_	
74-6	5997-6000	now	_	_	_	
74-7	6000-6001	.	_	_	_	

#Text=But looking down on Bland  '  s cabin, 
#Text= he reflected that his irritation was rooted in the fact that he did 
#Text= not want to be a bystander.
75-1	6002-6005	But	_	_	_	
75-2	6006-6013	looking	_	_	_	
75-3	6014-6018	down	_	_	_	
75-4	6019-6021	on	_	_	_	
75-5	6022-6027	Bland	_	_	_	
75-6	6029-6030	'	_	_	_	
75-7	6032-6033	s	_	_	_	
75-8	6034-6039	cabin	_	_	_	
75-9	6039-6040	,	_	_	_	
75-10	6043-6045	he	_	_	_	
75-11	6046-6055	reflected	_	_	_	
75-12	6056-6060	that	_	_	_	
75-13	6061-6064	his	_	_	_	
75-14	6065-6075	irritation	_	_	_	
75-15	6076-6079	was	_	_	_	
75-16	6080-6086	rooted	_	_	_	
75-17	6087-6089	in	_	_	_	
75-18	6090-6093	the	_	_	_	
75-19	6094-6098	fact	_	_	_	
75-20	6099-6103	that	_	_	_	
75-21	6104-6106	he	_	_	_	
75-22	6107-6110	did	_	_	_	
75-23	6113-6116	not	_	_	_	
75-24	6117-6121	want	_	_	_	
75-25	6122-6124	to	_	_	_	
75-26	6125-6127	be	_	_	_	
75-27	6128-6129	a	_	_	_	
75-28	6130-6139	bystander	_	_	_	
75-29	6139-6140	.	_	_	_	

#Text=He desired to eliminate Myra Bland and all 
#Text= that pertained to her from even casual contact with him.
76-1	6141-6143	He	_	_	_	
76-2	6144-6151	desired	_	_	_	
76-3	6152-6154	to	_	_	_	
76-4	6155-6164	eliminate	_	_	_	
76-5	6165-6169	Myra	_	_	_	
76-6	6170-6175	Bland	_	_	_	
76-7	6176-6179	and	_	_	_	
76-8	6180-6183	all	_	_	_	
76-9	6186-6190	that	_	_	_	
76-10	6191-6200	pertained	_	_	_	
76-11	6201-6203	to	_	_	_	
76-12	6204-6207	her	_	_	_	
76-13	6208-6212	from	_	_	_	
76-14	6213-6217	even	_	_	_	
76-15	6218-6224	casual	_	_	_	
76-16	6225-6232	contact	_	_	_	
76-17	6233-6237	with	_	_	_	
76-18	6238-6241	him	_	_	_	
76-19	6241-6242	.	_	_	_	

#Text=It seemed 
#Text= absurd that he should feel himself to be in danger.
