#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
28-7	3325-3329	with	_	_	_	
28-8	3330-3337	loyalty	_	_	_	
28-9	3337-3338	.	_	_	_	

#Text="If only it weren  '  t for mother I  '  d go to prison to-morrow."
29-1	3339-3340	"	_	_	_	
29-2	3340-3342	If	_	_	_	
29-3	3343-3347	only	_	_	_	
29-4	3348-3350	it	_	_	_	
29-5	3351-3356	weren	_	_	_	
29-6	3358-3359	'	_	_	_	
29-7	3361-3362	t	_	_	_	
29-8	3363-3366	for	_	_	_	
29-9	3367-3373	mother	_	_	_	
29-10	3374-3375	I	_	_	_	
29-11	3377-3378	'	_	_	_	
29-12	3380-3381	d	_	_	_	
29-13	3382-3384	go	_	_	_	
29-14	3385-3387	to	_	_	_	
29-15	3388-3394	prison	_	_	_	
29-16	3395-3404	to-morrow	_	_	_	
29-17	3404-3405	.	_	_	_	
29-18	3405-3406	"	_	_	_	

#Text=Her 
#Text= love could hardly bear it when Mrs.
30-1	3407-3410	Her	_	_	_	
30-2	3413-3417	love	_	_	_	
30-3	3418-3423	could	_	_	_	
30-4	3424-3430	hardly	_	_	_	
30-5	3431-3435	bear	_	_	_	
30-6	3436-3438	it	_	_	_	
30-7	3439-3443	when	_	_	_	
30-8	3444-3447	Mrs	_	_	_	
30-9	3447-3448	.	_	_	_	

#Text=Ormiston went on, restrained rage 
#Text= freezing her words, to indict the conspiracy of men that had driven her 
#Text= and her followers to revolt: the refusal to women of a generous 
#Text= education, of a living wage, of opportunities for professional 
#Text= distinction; the social habit of amused contempt at women  '  s doings; the 
#Text= meanness that used a woman  '  s capacity for mating and motherhood to bind 
#Text= her a slave either of the kitchen or of the streets.
31-1	3449-3457	Ormiston	_	_	_	
31-2	3458-3462	went	_	_	_	
31-3	3463-3465	on	_	_	_	
31-4	3465-3466	,	_	_	_	
31-5	3467-3477	restrained	_	_	_	
31-6	3478-3482	rage	_	_	_	
31-7	3485-3493	freezing	_	_	_	
31-8	3494-3497	her	_	_	_	
31-9	3498-3503	words	_	_	_	
31-10	3503-3504	,	_	_	_	
31-11	3505-3507	to	_	_	_	
31-12	3508-3514	indict	_	_	_	
31-13	3515-3518	the	_	_	_	
31-14	3519-3529	conspiracy	_	_	_	
31-15	3530-3532	of	_	_	_	
31-16	3533-3536	men	_	_	_	
31-17	3537-3541	that	_	_	_	
31-18	3542-3545	had	_	_	_	
31-19	3546-3552	driven	_	_	_	
31-20	3553-3556	her	_	_	_	
31-21	3559-3562	and	_	_	_	
31-22	3563-3566	her	_	_	_	
31-23	3567-3576	followers	_	_	_	
31-24	3577-3579	to	_	_	_	
31-25	3580-3586	revolt	_	_	_	
31-26	3586-3587	:	_	_	_	
31-27	3588-3591	the	_	_	_	
31-28	3592-3599	refusal	_	_	_	
31-29	3600-3602	to	_	_	_	
31-30	3603-3608	women	_	_	_	
31-31	3609-3611	of	_	_	_	
31-32	3612-3613	a	_	_	_	
31-33	3614-3622	generous	_	_	_	
31-34	3625-3634	education	_	_	_	
31-35	3634-3635	,	_	_	_	
31-36	3636-3638	of	_	_	_	
31-37	3639-3640	a	_	_	_	
31-38	3641-3647	living	_	_	_	
31-39	3648-3652	wage	_	_	_	
31-40	3652-3653	,	_	_	_	
31-41	3654-3656	of	_	_	_	
31-42	3657-3670	opportunities	_	_	_	
31-43	3671-3674	for	_	_	_	
31-44	3675-3687	professional	_	_	_	
31-45	3690-3701	distinction	_	_	_	
31-46	3701-3702	;	_	_	_	
31-47	3703-3706	the	_	_	_	
31-48	3707-3713	social	_	_	_	
31-49	3714-3719	habit	_	_	_	
31-50	3720-3722	of	_	_	_	
31-51	3723-3729	amused	_	_	_	
31-52	3730-3738	contempt	_	_	_	
31-53	3739-3741	at	_	_	_	
31-54	3742-3747	women	_	_	_	
31-55	3749-3750	'	_	_	_	
31-56	3752-3753	s	_	_	_	
31-57	3754-3760	doings	_	_	_	
31-58	3760-3761	;	_	_	_	
31-59	3762-3765	the	_	_	_	
31-60	3768-3776	meanness	_	_	_	
31-61	3777-3781	that	_	_	_	
31-62	3782-3786	used	_	_	_	
31-63	3787-3788	a	_	_	_	
31-64	3789-3794	woman	_	_	_	
31-65	3796-3797	'	_	_	_	
31-66	3799-3800	s	_	_	_	
31-67	3801-3809	capacity	_	_	_	
31-68	3810-3813	for	_	_	_	
31-69	3814-3820	mating	_	_	_	
31-70	3821-3824	and	_	_	_	
31-71	3825-3835	motherhood	_	_	_	
31-72	3836-3838	to	_	_	_	
31-73	3839-3843	bind	_	_	_	
31-74	3846-3849	her	_	_	_	
31-75	3850-3851	a	_	_	_	
31-76	3852-3857	slave	_	_	_	
31-77	3858-3864	either	_	_	_	
31-78	3865-3867	of	_	_	_	
31-79	3868-3871	the	_	_	_	
31-80	3872-3879	kitchen	_	_	_	
31-81	3880-3882	or	_	_	_	
31-82	3883-3885	of	_	_	_	
31-83	3886-3889	the	_	_	_	
31-84	3890-3897	streets	_	_	_	
31-85	3897-3898	.	_	_	_	

#Text=All these things 
#Text= Ellen knew to be true, because she was poor and had had to drink life 
#Text= with the chill on, but it did not sadden her to have her reluctant views 
#Text= confirmed by the woman she thought the wisest in the world, for she felt 
#Text= an exaltation that she was afraid must make her eyes look wild.
32-1	3899-3902	All	_	_	_	
32-2	3903-3908	these	_	_	_	
32-3	3909-3915	things	_	_	_	
32-4	3918-3923	Ellen	_	_	_	
32-5	3924-3928	knew	_	_	_	
32-6	3929-3931	to	_	_	_	
32-7	3932-3934	be	_	_	_	
32-8	3935-3939	true	_	_	_	
32-9	3939-3940	,	_	_	_	
32-10	3941-3948	because	_	_	_	
32-11	3949-3952	she	_	_	_	
32-12	3953-3956	was	_	_	_	
32-13	3957-3961	poor	_	_	_	
32-14	3962-3965	and	_	_	_	
32-15	3966-3969	had	_	_	_	
32-16	3970-3973	had	_	_	_	
32-17	3974-3976	to	_	_	_	
32-18	3977-3982	drink	_	_	_	
32-19	3983-3987	life	_	_	_	
32-20	3990-3994	with	_	_	_	
32-21	3995-3998	the	_	_	_	
32-22	3999-4004	chill	_	_	_	
32-23	4005-4007	on	_	_	_	
32-24	4007-4008	,	_	_	_	
32-25	4009-4012	but	_	_	_	
32-26	4013-4015	it	_	_	_	
32-27	4016-4019	did	_	_	_	
32-28	4020-4023	not	_	_	_	
32-29	4024-4030	sadden	_	_	_	
32-30	4031-4034	her	_	_	_	
32-31	4035-4037	to	_	_	_	
32-32	4038-4042	have	_	_	_	
32-33	4043-4046	her	_	_	_	
32-34	4047-4056	reluctant	_	_	_	
32-35	4057-4062	views	_	_	_	
32-36	4065-4074	confirmed	_	_	_	
32-37	4075-4077	by	_	_	_	
32-38	4078-4081	the	_	_	_	
32-39	4082-4087	woman	_	_	_	
32-40	4088-4091	she	_	_	_	
32-41	4092-4099	thought	_	_	_	
32-42	4100-4103	the	_	_	_	
32-43	4104-4110	wisest	_	_	_	
32-44	4111-4113	in	_	_	_	
32-45	4114-4117	the	_	_	_	
32-46	4118-4123	world	_	_	_	
32-47	4123-4124	,	_	_	_	
32-48	4125-4128	for	_	_	_	
32-49	4129-4132	she	_	_	_	
32-50	4133-4137	felt	_	_	_	
32-51	4140-4142	an	_	_	_	
32-52	4143-4153	exaltation	_	_	_	
32-53	4154-4158	that	_	_	_	
32-54	4159-4162	she	_	_	_	
32-55	4163-4166	was	_	_	_	
32-56	4167-4173	afraid	_	_	_	
32-57	4174-4178	must	_	_	_	
32-58	4179-4183	make	_	_	_	
32-59	4184-4187	her	_	_	_	
32-60	4188-4192	eyes	_	_	_	
32-61	4193-4197	look	_	_	_	
32-62	4198-4202	wild	_	_	_	
32-63	4202-4203	.	_	_	_	

#Text=It had 
#Text= always appeared to her that certain things which in the main were 
#Text= sombre, such as deep symphonies of an orchestra, the black range and 
#Text= white scaurs of the Pentland Hills against the south horizon, the idea 
#Text= that at death one dies utterly and is buried in the earth, were patterns 
#Text= cut from the stuff of reality.
33-1	4204-4206	It	_	_	_	
33-2	4207-4210	had	_	_	_	
33-3	4213-4219	always	_	_	_	
33-4	4220-4228	appeared	_	_	_	
33-5	4229-4231	to	_	_	_	
33-6	4232-4235	her	_	_	_	
33-7	4236-4240	that	_	_	_	
33-8	4241-4248	certain	_	_	_	
33-9	4249-4255	things	_	_	_	
33-10	4256-4261	which	_	_	_	
33-11	4262-4264	in	_	_	_	
33-12	4265-4268	the	_	_	_	
33-13	4269-4273	main	_	_	_	
33-14	4274-4278	were	_	_	_	
33-15	4281-4287	sombre	_	_	_	
33-16	4287-4288	,	_	_	_	
33-17	4289-4293	such	_	_	_	
33-18	4294-4296	as	_	_	_	
33-19	4297-4301	deep	_	_	_	
33-20	4302-4312	symphonies	_	_	_	
33-21	4313-4315	of	_	_	_	
33-22	4316-4318	an	_	_	_	
33-23	4319-4328	orchestra	_	_	_	
33-24	4328-4329	,	_	_	_	
33-25	4330-4333	the	_	_	_	
33-26	4334-4339	black	_	_	_	
33-27	4340-4345	range	_	_	_	
33-28	4346-4349	and	_	_	_	
33-29	4352-4357	white	_	_	_	
33-30	4358-4364	scaurs	_	_	_	
33-31	4365-4367	of	_	_	_	
33-32	4368-4371	the	_	_	_	
33-33	4372-4380	Pentland	_	_	_	
33-34	4381-4386	Hills	_	_	_	
33-35	4387-4394	against	_	_	_	
33-36	4395-4398	the	_	_	_	
33-37	4399-4404	south	_	_	_	
33-38	4405-4412	horizon	_	_	_	
33-39	4412-4413	,	_	_	_	
33-40	4414-4417	the	_	_	_	
33-41	4418-4422	idea	_	_	_	
33-42	4425-4429	that	_	_	_	
33-43	4430-4432	at	_	_	_	
33-44	4433-4438	death	_	_	_	
33-45	4439-4442	one	_	_	_	
33-46	4443-4447	dies	_	_	_	
33-47	4448-4455	utterly	_	_	_	
33-48	4456-4459	and	_	_	_	
33-49	4460-4462	is	_	_	_	
33-50	4463-4469	buried	_	_	_	
33-51	4470-4472	in	_	_	_	
33-52	4473-4476	the	_	_	_	
33-53	4477-4482	earth	_	_	_	
33-54	4482-4483	,	_	_	_	
33-55	4484-4488	were	_	_	_	
33-56	4489-4497	patterns	_	_	_	
33-57	4500-4503	cut	_	_	_	
33-58	4504-4508	from	_	_	_	
33-59	4509-4512	the	_	_	_	
33-60	4513-4518	stuff	_	_	_	
33-61	4519-4521	of	_	_	_	
33-62	4522-4529	reality	_	_	_	
33-63	4529-4530	.	_	_	_	

#Text=They were relevant to fate, typical of 
#Text= life, in a way that gayer things, like the song of girls or the 
#Text= field-checked pleasantness of plains or the dream of a soul  '  s holiday in 
#Text= eternity, were not; And in the bitter eloquence of this pale woman she
#Text=him and said, "Oh, it  '  s you!"
34-1	4531-4535	They	_	_	_	
34-2	4536-4540	were	_	_	_	
34-3	4541-4549	relevant	_	_	_	
34-4	4550-4552	to	_	_	_	
34-5	4553-4557	fate	_	_	_	
34-6	4557-4558	,	_	_	_	
34-7	4559-4566	typical	_	_	_	
34-8	4567-4569	of	_	_	_	
34-9	4572-4576	life	_	_	_	
34-10	4576-4577	,	_	_	_	
34-11	4578-4580	in	_	_	_	
34-12	4581-4582	a	_	_	_	
34-13	4583-4586	way	_	_	_	
34-14	4587-4591	that	_	_	_	
34-15	4592-4597	gayer	_	_	_	
34-16	4598-4604	things	_	_	_	
34-17	4604-4605	,	_	_	_	
34-18	4606-4610	like	_	_	_	
34-19	4611-4614	the	_	_	_	
34-20	4615-4619	song	_	_	_	
34-21	4620-4622	of	_	_	_	
34-22	4623-4628	girls	_	_	_	
34-23	4629-4631	or	_	_	_	
34-24	4632-4635	the	_	_	_	
34-25	4638-4651	field-checked	_	_	_	
34-26	4652-4664	pleasantness	_	_	_	
34-27	4665-4667	of	_	_	_	
34-28	4668-4674	plains	_	_	_	
34-29	4675-4677	or	_	_	_	
34-30	4678-4681	the	_	_	_	
34-31	4682-4687	dream	_	_	_	
34-32	4688-4690	of	_	_	_	
34-33	4691-4692	a	_	_	_	
34-34	4693-4697	soul	_	_	_	
34-35	4699-4700	'	_	_	_	
34-36	4702-4703	s	_	_	_	
34-37	4704-4711	holiday	_	_	_	
34-38	4712-4714	in	_	_	_	
34-39	4717-4725	eternity	_	_	_	
34-40	4725-4726	,	_	_	_	
34-41	4727-4731	were	_	_	_	
34-42	4732-4735	not	_	_	_	
34-43	4735-4736	;	_	_	_	
34-44	4737-4740	And	_	_	_	
34-45	4741-4743	in	_	_	_	
34-46	4744-4747	the	_	_	_	
34-47	4748-4754	bitter	_	_	_	
34-48	4755-4764	eloquence	_	_	_	
34-49	4765-4767	of	_	_	_	
34-50	4768-4772	this	_	_	_	
34-51	4773-4777	pale	_	_	_	
34-52	4778-4783	woman	_	_	_	
34-53	4784-4787	she	_	_	_	
34-54	4788-4791	him	_	_	_	
34-55	4792-4795	and	_	_	_	
34-56	4796-4800	said	_	_	_	
34-57	4800-4801	,	_	_	_	
34-58	4802-4803	"	_	_	_	
34-59	4803-4805	Oh	_	_	_	
34-60	4805-4806	,	_	_	_	
34-61	4807-4809	it	_	_	_	
34-62	4811-4812	'	_	_	_	
34-63	4814-4815	s	_	_	_	
34-64	4816-4819	you	_	_	_	
34-65	4819-4820	!	_	_	_	
34-66	4820-4821	"	_	_	_	

#Text=as if it was the first time she had set 
#Text= eyes upon him that evening; but he knew that that was just because she 
#Text= was shy, and he shook hands rather slowly and looked her full in the 
#Text= face as he said he had liked the speeches so that she might see she 
#Text= couldn  '  t come it over _him_.
35-1	4822-4824	as	_	_	_	
35-2	4825-4827	if	_	_	_	
35-3	4828-4830	it	_	_	_	
35-4	4831-4834	was	_	_	_	
35-5	4835-4838	the	_	_	_	
35-6	4839-4844	first	_	_	_	
35-7	4845-4849	time	_	_	_	
35-8	4850-4853	she	_	_	_	
35-9	4854-4857	had	_	_	_	
35-10	4858-4861	set	_	_	_	
35-11	4864-4868	eyes	_	_	_	
35-12	4869-4873	upon	_	_	_	
35-13	4874-4877	him	_	_	_	
35-14	4878-4882	that	_	_	_	
35-15	4883-4890	evening	_	_	_	
35-16	4890-4891	;	_	_	_	
35-17	4892-4895	but	_	_	_	
35-18	4896-4898	he	_	_	_	
35-19	4899-4903	knew	_	_	_	
35-20	4904-4908	that	_	_	_	
35-21	4909-4913	that	_	_	_	
35-22	4914-4917	was	_	_	_	
35-23	4918-4922	just	_	_	_	
35-24	4923-4930	because	_	_	_	
35-25	4931-4934	she	_	_	_	
35-26	4937-4940	was	_	_	_	
35-27	4941-4944	shy	_	_	_	
35-28	4944-4945	,	_	_	_	
35-29	4946-4949	and	_	_	_	
35-30	4950-4952	he	_	_	_	
35-31	4953-4958	shook	_	_	_	
35-32	4959-4964	hands	_	_	_	
35-33	4965-4971	rather	_	_	_	
35-34	4972-4978	slowly	_	_	_	
35-35	4979-4982	and	_	_	_	
35-36	4983-4989	looked	_	_	_	
35-37	4990-4993	her	_	_	_	
35-38	4994-4998	full	_	_	_	
35-39	4999-5001	in	_	_	_	
35-40	5002-5005	the	_	_	_	
35-41	5008-5012	face	_	_	_	
35-42	5013-5015	as	_	_	_	
35-43	5016-5018	he	_	_	_	
35-44	5019-5023	said	_	_	_	
35-45	5024-5026	he	_	_	_	
35-46	5027-5030	had	_	_	_	
35-47	5031-5036	liked	_	_	_	
35-48	5037-5040	the	_	_	_	
35-49	5041-5049	speeches	_	_	_	
35-50	5050-5052	so	_	_	_	
35-51	5053-5057	that	_	_	_	
35-52	5058-5061	she	_	_	_	
35-53	5062-5067	might	_	_	_	
35-54	5068-5071	see	_	_	_	
35-55	5072-5075	she	_	_	_	
35-56	5078-5084	couldn	_	_	_	
35-57	5086-5087	'	_	_	_	
35-58	5089-5090	t	_	_	_	
35-59	5091-5095	come	_	_	_	
35-60	5096-5098	it	_	_	_	
35-61	5099-5103	over	_	_	_	
35-62	5104-5105	_	_	_	_	
35-63	5105-5108	him	_	_	_	
35-64	5108-5109	_	_	_	_	
35-65	5109-5110	.	_	_	_	

#Text=And he asked if he might see her home.
36-1	5111-5114	And	_	_	_	
36-2	5115-5117	he	_	_	_	
36-3	5118-5123	asked	_	_	_	
36-4	5124-5126	if	_	_	_	
36-5	5127-5129	he	_	_	_	
36-6	5130-5135	might	_	_	_	
36-7	5136-5139	see	_	_	_	
36-8	5140-5143	her	_	_	_	
36-9	5144-5148	home	_	_	_	
36-10	5148-5149	.	_	_	_	

#Text=She swallowed, and pushed up her chin, as if trying to rise to some 
#Text= tremendous occasion, and then pulled herself together, and with an air 
#Text= of having found a loophole of escape, enquired, "But where are you 
#Text= stopping?"
37-1	5155-5158	She	_	_	_	
37-2	5159-5168	swallowed	_	_	_	
37-3	5168-5169	,	_	_	_	
37-4	5170-5173	and	_	_	_	
37-5	5174-5180	pushed	_	_	_	
37-6	5181-5183	up	_	_	_	
37-7	5184-5187	her	_	_	_	
37-8	5188-5192	chin	_	_	_	
37-9	5192-5193	,	_	_	_	
37-10	5194-5196	as	_	_	_	
37-11	5197-5199	if	_	_	_	
37-12	5200-5206	trying	_	_	_	
37-13	5207-5209	to	_	_	_	
37-14	5210-5214	rise	_	_	_	
37-15	5215-5217	to	_	_	_	
37-16	5218-5222	some	_	_	_	
37-17	5225-5235	tremendous	_	_	_	
37-18	5236-5244	occasion	_	_	_	
37-19	5244-5245	,	_	_	_	
37-20	5246-5249	and	_	_	_	
37-21	5250-5254	then	_	_	_	
37-22	5255-5261	pulled	_	_	_	
37-23	5262-5269	herself	_	_	_	
37-24	5270-5278	together	_	_	_	
37-25	5278-5279	,	_	_	_	
37-26	5280-5283	and	_	_	_	
37-27	5284-5288	with	_	_	_	
37-28	5289-5291	an	_	_	_	
37-29	5292-5295	air	_	_	_	
37-30	5298-5300	of	_	_	_	
37-31	5301-5307	having	_	_	_	
37-32	5308-5313	found	_	_	_	
37-33	5314-5315	a	_	_	_	
37-34	5316-5324	loophole	_	_	_	
37-35	5325-5327	of	_	_	_	
37-36	5328-5334	escape	_	_	_	
37-37	5334-5335	,	_	_	_	
37-38	5336-5344	enquired	_	_	_	
37-39	5344-5345	,	_	_	_	
37-40	5346-5347	"	_	_	_	
37-41	5347-5350	But	_	_	_	
37-42	5351-5356	where	_	_	_	
37-43	5357-5360	are	_	_	_	
37-44	5361-5364	you	_	_	_	
37-45	5367-5375	stopping	_	_	_	
37-46	5375-5376	?	_	_	_	
37-47	5376-5377	"	_	_	_	

#Text=and when he made answer that he was staying at the Caledonian 
#Text= Hotel, she exclaimed in a tone of relief, "Ah, but I live at Hume Park 
#Text= Square out by the Meadows!"
38-1	5378-5381	and	_	_	_	
38-2	5382-5386	when	_	_	_	
38-3	5387-5389	he	_	_	_	
38-4	5390-5394	made	_	_	_	
38-5	5395-5401	answer	_	_	_	
38-6	5402-5406	that	_	_	_	
38-7	5407-5409	he	_	_	_	
38-8	5410-5413	was	_	_	_	
38-9	5414-5421	staying	_	_	_	
38-10	5422-5424	at	_	_	_	
38-11	5425-5428	the	_	_	_	
38-12	5429-5439	Caledonian	_	_	_	
38-13	5442-5447	Hotel	_	_	_	
38-14	5447-5448	,	_	_	_	
38-15	5449-5452	she	_	_	_	
38-16	5453-5462	exclaimed	_	_	_	
38-17	5463-5465	in	_	_	_	
38-18	5466-5467	a	_	_	_	
38-19	5468-5472	tone	_	_	_	
38-20	5473-5475	of	_	_	_	
38-21	5476-5482	relief	_	_	_	
38-22	5482-5483	,	_	_	_	
38-23	5484-5485	"	_	_	_	
38-24	5485-5487	Ah	_	_	_	
38-25	5487-5488	,	_	_	_	
38-26	5489-5492	but	_	_	_	
38-27	5493-5494	I	_	_	_	
38-28	5495-5499	live	_	_	_	
38-29	5500-5502	at	_	_	_	
38-30	5503-5507	Hume	_	_	_	
38-31	5508-5512	Park	_	_	_	
38-32	5515-5521	Square	_	_	_	
38-33	5522-5525	out	_	_	_	
38-34	5526-5528	by	_	_	_	
38-35	5529-5532	the	_	_	_	
38-36	5533-5540	Meadows	_	_	_	
38-37	5540-5541	!	_	_	_	
38-38	5541-5542	"	_	_	_	

#Text="I want to see you home," he said inflexibly.
39-1	5548-5549	"	_	_	_	
39-2	5549-5550	I	_	_	_	
39-3	5551-5555	want	_	_	_	
39-4	5556-5558	to	_	_	_	
39-5	5559-5562	see	_	_	_	
39-6	5563-5566	you	_	_	_	
39-7	5567-5571	home	_	_	_	
39-8	5571-5572	,	_	_	_	
39-9	5572-5573	"	_	_	_	
39-10	5574-5576	he	_	_	_	
39-11	5577-5581	said	_	_	_	
39-12	5582-5592	inflexibly	_	_	_	
39-13	5592-5593	.	_	_	_	

#Text="Oh, if you want the walk!"
40-1	5599-5600	"	_	_	_	
40-2	5600-5602	Oh	_	_	_	
40-3	5602-5603	,	_	_	_	
40-4	5604-5606	if	_	_	_	
40-5	5607-5610	you	_	_	_	
40-6	5611-5615	want	_	_	_	
40-7	5616-5619	the	_	_	_	
40-8	5620-5624	walk	_	_	_	
40-9	5624-5625	!	_	_	_	
40-10	5625-5626	"	_	_	_	

#Text=she answered resignedly.
41-1	5627-5630	she	_	_	_	
41-2	5631-5639	answered	_	_	_	
41-3	5640-5650	resignedly	_	_	_	
41-4	5650-5651	.	_	_	_	

#Text="Though you  '  ve a 
#Text= queer taste in walks, for the streets are terrible underfoot.
42-1	5652-5653	"	_	_	_	
42-2	5653-5659	Though	_	_	_	
42-3	5660-5663	you	_	_	_	
42-4	5665-5666	'	_	_	_	
42-5	5668-5670	ve	_	_	_	
42-6	5671-5672	a	_	_	_	
42-7	5675-5680	queer	Quality	_	_	
42-8	5681-5686	taste	Taste Word	*	42-7	
42-9	5687-5689	in	_	_	_	
42-10	5690-5695	walks	_	_	_	
42-11	5695-5696	,	_	_	_	
42-12	5697-5700	for	_	_	_	
42-13	5701-5704	the	_	_	_	
42-14	5705-5712	streets	_	_	_	
42-15	5713-5716	are	_	_	_	
42-16	5717-5725	terrible	_	_	_	
42-17	5726-5735	underfoot	_	_	_	
42-18	5735-5736	.	_	_	_	

#Text=But I 
#Text= suppose you  '  re shut up all day at your work.
43-1	5737-5740	But	_	_	_	
43-2	5741-5742	I	_	_	_	
43-3	5745-5752	suppose	_	_	_	
43-4	5753-5756	you	_	_	_	
43-5	5758-5759	'	_	_	_	
43-6	5761-5763	re	_	_	_	
43-7	5764-5768	shut	_	_	_	
43-8	5769-5771	up	_	_	_	
43-9	5772-5775	all	_	_	_	
43-10	5776-5779	day	_	_	_	
43-11	5780-5782	at	_	_	_	
43-12	5783-5787	your	_	_	_	
43-13	5788-5792	work	_	_	_	
43-14	5792-5793	.	_	_	_	

#Text=You  '  ll just have to sit 
#Text= down and wait till I  '  ve checked the literature and handed in the 
#Text= takings.
44-1	5794-5797	You	_	_	_	
44-2	5799-5800	'	_	_	_	
44-3	5802-5804	ll	_	_	_	
44-4	5805-5809	just	_	_	_	
44-5	5810-5814	have	_	_	_	
44-6	5815-5817	to	_	_	_	
44-7	5818-5821	sit	_	_	_	
44-8	5824-5828	down	_	_	_	
44-9	5829-5832	and	_	_	_	
44-10	5833-5837	wait	_	_	_	
44-11	5838-5842	till	_	_	_	
44-12	5843-5844	I	_	_	_	
44-13	5846-5847	'	_	_	_	
44-14	5849-5851	ve	_	_	_	
44-15	5852-5859	checked	_	_	_	
44-16	5860-5863	the	_	_	_	
44-17	5864-5874	literature	_	_	_	
44-18	5875-5878	and	_	_	_	
44-19	5879-5885	handed	_	_	_	
44-20	5886-5888	in	_	_	_	
44-21	5889-5892	the	_	_	_	
44-22	5895-5902	takings	_	_	_	
44-23	5902-5903	.	_	_	_	

#Text=I doubt yon stout body in plum-coloured velveteen who bought
#Text=R.J.
45-1	5904-5905	I	_	_	_	
45-2	5906-5911	doubt	_	_	_	
45-3	5912-5915	yon	_	_	_	
45-4	5916-5921	stout	_	_	_	
45-5	5922-5926	body	_	_	_	
45-6	5927-5929	in	_	_	_	
45-7	5930-5943	plum-coloured	_	_	_	
45-8	5944-5953	velveteen	_	_	_	
45-9	5954-5957	who	_	_	_	
45-10	5958-5964	bought	_	_	_	
45-11	5965-5968	R.J	_	_	_	
45-12	5968-5969	.	_	_	_	

#Text=Campbell on the Social Evil with such an air of condescension has 
#Text= paid me with a bad threepenny-bit.
46-1	5970-5978	Campbell	_	_	_	
46-2	5979-5981	on	_	_	_	
46-3	5982-5985	the	_	_	_	
46-4	5986-5992	Social	_	_	_	
46-5	5993-5997	Evil	_	_	_	
46-6	5998-6002	with	_	_	_	
46-7	6003-6007	such	_	_	_	
46-8	6008-6010	an	_	_	_	
46-9	6011-6014	air	_	_	_	
46-10	6015-6017	of	_	_	_	
46-11	6018-6031	condescension	_	_	_	
46-12	6032-6035	has	_	_	_	
46-13	6038-6042	paid	_	_	_	
46-14	6043-6045	me	_	_	_	
46-15	6046-6050	with	_	_	_	
46-16	6051-6052	a	_	_	_	
46-17	6053-6056	bad	_	_	_	
46-18	6057-6071	threepenny-bit	_	_	_	
46-19	6071-6072	.	_	_	_	

#Text=Aren  '  t folks the limit?"
47-1	6073-6077	Aren	_	_	_	
47-2	6079-6080	'	_	_	_	
47-3	6082-6083	t	_	_	_	
47-4	6084-6089	folks	_	_	_	
47-5	6090-6093	the	_	_	_	
47-6	6094-6099	limit	_	_	_	
47-7	6099-6100	?	_	_	_	
47-8	6100-6101	"	_	_	_	

#Text=She was so 
#Text= full of bitterness against the fraudulent body in plum-coloured 
#Text= velveteen that she forgot her shyness and looked into his eyes to appeal 
#Text= for sympathy.
48-1	6102-6105	She	_	_	_	
48-2	6106-6109	was	_	_	_	
48-3	6110-6112	so	_	_	_	
48-4	6115-6119	full	_	_	_	
48-5	6120-6122	of	_	_	_	
48-6	6123-6133	bitterness	_	_	_	
48-7	6134-6141	against	_	_	_	
48-8	6142-6145	the	_	_	_	
48-9	6146-6156	fraudulent	_	_	_	
48-10	6157-6161	body	_	_	_	
48-11	6162-6164	in	_	_	_	
48-12	6165-6178	plum-coloured	_	_	_	
48-13	6181-6190	velveteen	_	_	_	
48-14	6191-6195	that	_	_	_	
48-15	6196-6199	she	_	_	_	
48-16	6200-6206	forgot	_	_	_	
48-17	6207-6210	her	_	_	_	
48-18	6211-6218	shyness	_	_	_	
48-19	6219-6222	and	_	_	_	
48-20	6223-6229	looked	_	_	_	
48-21	6230-6234	into	_	_	_	
48-22	6235-6238	his	_	_	_	
48-23	6239-6243	eyes	_	_	_	
48-24	6244-6246	to	_	_	_	
48-25	6247-6253	appeal	_	_	_	
48-26	6256-6259	for	_	_	_	
48-27	6260-6268	sympathy	_	_	_	
48-28	6268-6269	.	_	_	_	

#Text="Ah, well!"
49-1	6270-6271	"	_	_	_	
49-2	6271-6273	Ah	_	_	_	
49-3	6273-6274	,	_	_	_	
49-4	6275-6279	well	_	_	_	
49-5	6279-6280	!	_	_	_	
49-6	6280-6281	"	_	_	_	

#Text=she said, stiffening again, "I  '  ll be back in a 
#Text= minute."
50-1	6282-6285	she	_	_	_	
50-2	6286-6290	said	_	_	_	
50-3	6290-6291	,	_	_	_	
50-4	6292-6302	stiffening	_	_	_	
50-5	6303-6308	again	_	_	_	
50-6	6308-6309	,	_	_	_	
50-7	6310-6311	"	_	_	_	
50-8	6311-6312	I	_	_	_	
50-9	6314-6315	'	_	_	_	
50-10	6317-6319	ll	_	_	_	
50-11	6320-6322	be	_	_	_	
50-12	6323-6327	back	_	_	_	
50-13	6328-6330	in	_	_	_	
50-14	6331-6332	a	_	_	_	
50-15	6335-6341	minute	_	_	_	
50-16	6341-6342	.	_	_	_	
50-17	6342-6343	"	_	_	_	

#Text=He leaned against a pillar and waited.
51-1	6349-6351	He	_	_	_	
51-2	6352-6358	leaned	_	_	_	
51-3	6359-6366	against	_	_	_	
51-4	6367-6368	a	_	_	_	
51-5	6369-6375	pillar	_	_	_	
