#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
82-32	12243-12249	flavor	Taste Word	*|*|*	82-31|82-30|82-8[57_0]	
82-33	12249-12250	.	_	_	_	
82-34	12256-12259	106	_	_	_	
82-35	12262-12272	ARTICHOKES	_	_	_	
82-36	12273-12280	STUFFED	_	_	_	
82-37	12281-12285	WITH	_	_	_	
82-38	12286-12290	MEAT	_	_	_	
82-39	12293-12294	(	_	_	_	
82-40	12294-12301	Cardofi	_	_	_	
82-41	12302-12309	ripieni	_	_	_	
82-42	12310-12312	di	_	_	_	
82-43	12313-12317	came	_	_	_	
82-44	12317-12318	)	_	_	_	
82-45	12325-12328	and	_	_	_	
82-46	12329-12333	give	_	_	_	
82-47	12334-12336	it	_	_	_	
82-48	12337-12341	half	_	_	_	
82-49	12342-12349	cooking	_	_	_	
82-50	12350-12352	in	_	_	_	
82-51	12353-12357	salt	_	_	_	
82-52	12358-12363	wat6r	_	_	_	
82-53	12363-12364	.	_	_	_	

#Text=Put it upside down to drain, then open the leaves one by 
#Text= one until the heart is exposed and on this put the 
#Text= stuffing.
83-1	12365-12368	Put	_	_	_	
83-2	12369-12371	it	_	_	_	
83-3	12372-12378	upside	_	_	_	
83-4	12379-12383	down	_	_	_	
83-5	12384-12386	to	_	_	_	
83-6	12387-12392	drain	_	_	_	
83-7	12392-12393	,	_	_	_	
83-8	12394-12398	then	_	_	_	
83-9	12399-12403	open	_	_	_	
83-10	12404-12407	the	_	_	_	
83-11	12408-12414	leaves	_	_	_	
83-12	12415-12418	one	_	_	_	
83-13	12419-12421	by	_	_	_	
83-14	12424-12427	one	_	_	_	
83-15	12428-12433	until	_	_	_	
83-16	12434-12437	the	_	_	_	
83-17	12438-12443	heart	_	_	_	
83-18	12444-12446	is	_	_	_	
83-19	12447-12454	exposed	_	_	_	
83-20	12455-12458	and	_	_	_	
83-21	12459-12461	on	_	_	_	
83-22	12462-12466	this	_	_	_	
83-23	12467-12470	put	_	_	_	
83-24	12471-12474	the	_	_	_	
83-25	12477-12485	stuffing	_	_	_	
83-26	12485-12486	.	_	_	_	

#Text=Bring up all the leaves, close them and 
#Text= tie with thread crosswise.
84-1	12487-12492	Bring	_	_	_	
84-2	12493-12495	up	_	_	_	
84-3	12496-12499	all	_	_	_	
84-4	12500-12503	the	_	_	_	
84-5	12504-12510	leaves	_	_	_	
84-6	12510-12511	,	_	_	_	
84-7	12512-12517	close	_	_	_	
84-8	12518-12522	them	_	_	_	
84-9	12523-12526	and	_	_	_	
84-10	12529-12532	tie	_	_	_	
84-11	12533-12537	with	_	_	_	
84-12	12538-12544	thread	_	_	_	
84-13	12545-12554	crosswise	_	_	_	
84-14	12554-12555	.	_	_	_	

#Text=The stuffing can be made with milk veal 
#Text= stewed alone, or with sweetbread or chicken 
#Text= liver, all chopped fine.
85-1	12558-12561	The	_	_	_	
85-2	12562-12570	stuffing	_	_	_	
85-3	12571-12574	can	_	_	_	
85-4	12575-12577	be	_	_	_	
85-5	12578-12582	made	_	_	_	
85-6	12583-12587	with	_	_	_	
85-7	12588-12592	milk	_	_	_	
85-8	12593-12597	veal	_	_	_	
85-9	12600-12606	stewed	_	_	_	
85-10	12607-12612	alone	_	_	_	
85-11	12612-12613	,	_	_	_	
85-12	12614-12616	or	_	_	_	
85-13	12617-12621	with	_	_	_	
85-14	12622-12632	sweetbread	_	_	_	
85-15	12633-12635	or	_	_	_	
85-16	12636-12643	chicken	_	_	_	
85-17	12646-12651	liver	_	_	_	
85-18	12651-12652	,	_	_	_	
85-19	12653-12656	all	_	_	_	
85-20	12657-12664	chopped	_	_	_	
85-21	12665-12669	fine	_	_	_	
85-22	12669-12670	.	_	_	_	

#Text=To make it more delicate, 
#Text= add some balsamella (No 54) a pinch of grated 
#Text= cheese, one yolk of egg and a taste of nutmeg.
86-1	12671-12673	To	_	_	_	
86-2	12674-12678	make	_	_	_	
86-3	12679-12681	it	_	_	_	
86-4	12682-12686	more	_	_	_	
86-5	12687-12695	delicate	_	_	_	
86-6	12695-12696	,	_	_	_	
86-7	12699-12702	add	_	_	_	
86-8	12703-12707	some	_	_	_	
86-9	12708-12718	balsamella	_	_	_	
86-10	12719-12720	(	_	_	_	
86-11	12720-12722	No	_	_	_	
86-12	12723-12725	54	_	_	_	
86-13	12725-12726	)	_	_	_	
86-14	12727-12728	a	_	_	_	
86-15	12729-12734	pinch	_	_	_	
86-16	12735-12737	of	_	_	_	
86-17	12738-12744	grated	_	_	_	
86-18	12747-12753	cheese	_	_	_	
86-19	12753-12754	,	_	_	_	
86-20	12755-12758	one	_	_	_	
86-21	12759-12763	yolk	_	_	_	
86-22	12764-12766	of	_	_	_	
86-23	12767-12770	egg	_	_	_	
86-24	12771-12774	and	_	_	_	
86-25	12775-12776	a	Taste Word[58]	*	86-27[59_58]	
86-26	12777-12782	taste	Taste Word[58]	_	_	
86-27	12783-12785	of	Taste Source[59]	_	_	
86-28	12786-12792	nutmeg	Taste Source[59]	_	_	
86-29	12792-12793	.	_	_	_	

#Text=Complete the cooking of the cabbage in the sauce of this stew, adding a little butter, on a low 
#Text= fire or in the oven kept low.
87-1	12796-12804	Complete	_	_	_	
87-2	12805-12808	the	_	_	_	
87-3	12809-12816	cooking	_	_	_	
87-4	12817-12819	of	_	_	_	
87-5	12820-12823	the	_	_	_	
87-6	12824-12831	cabbage	_	_	_	
87-7	12832-12834	in	_	_	_	
87-8	12835-12838	the	_	_	_	
87-9	12839-12844	sauce	_	_	_	
87-10	12845-12847	of	_	_	_	
87-11	12848-12852	this	_	_	_	
87-12	12853-12857	stew	_	_	_	
87-13	12857-12858	,	_	_	_	
87-14	12859-12865	adding	_	_	_	
87-15	12866-12867	a	_	_	_	
87-16	12868-12874	little	_	_	_	
87-17	12875-12881	butter	_	_	_	
87-18	12881-12882	,	_	_	_	
87-19	12883-12885	on	_	_	_	
87-20	12886-12887	a	_	_	_	
87-21	12888-12891	low	_	_	_	
87-22	12894-12898	fire	_	_	_	
87-23	12899-12901	or	_	_	_	
87-24	12902-12904	in	_	_	_	
87-25	12905-12908	the	_	_	_	
87-26	12909-12913	oven	_	_	_	
87-27	12914-12918	kept	_	_	_	
87-28	12919-12922	low	_	_	_	
87-29	12922-12923	.	_	_	_	

#Text=Instead of filling the whole cabbage, the larger 
#Text= leaves may be filled one by one, rolling and tying them. 
#Text=  
#Text= 113 
#Text= SIDE-DISH OF SPINACH 
#Text= (Spinaci per contorno) 
#Text=  
#Text= After cooking the spinach in boiling water and
#Text=chopping them fine, the spinach can be cooked 
#Text= in different ways: 
#Text=  
#Text= 84 
#Text=  
#Text= and give it half cooking in salt wat6r.
88-1	12926-12933	Instead	_	_	_	
88-2	12934-12936	of	_	_	_	
88-3	12937-12944	filling	_	_	_	
88-4	12945-12948	the	_	_	_	
88-5	12949-12954	whole	_	_	_	
88-6	12955-12962	cabbage	_	_	_	
88-7	12962-12963	,	_	_	_	
88-8	12964-12967	the	_	_	_	
88-9	12968-12974	larger	_	_	_	
88-10	12977-12983	leaves	_	_	_	
88-11	12984-12987	may	_	_	_	
88-12	12988-12990	be	_	_	_	
88-13	12991-12997	filled	_	_	_	
88-14	12998-13001	one	_	_	_	
88-15	13002-13004	by	_	_	_	
88-16	13005-13008	one	_	_	_	
88-17	13008-13009	,	_	_	_	
88-18	13010-13017	rolling	_	_	_	
88-19	13018-13021	and	_	_	_	
88-20	13022-13027	tying	_	_	_	
88-21	13028-13032	them	_	_	_	
88-22	13032-13033	.	_	_	_	
88-23	13039-13042	113	_	_	_	
88-24	13045-13054	SIDE-DISH	_	_	_	
88-25	13055-13057	OF	_	_	_	
88-26	13058-13065	SPINACH	_	_	_	
88-27	13068-13069	(	_	_	_	
88-28	13069-13076	Spinaci	_	_	_	
88-29	13077-13080	per	_	_	_	
88-30	13081-13089	contorno	_	_	_	
88-31	13089-13090	)	_	_	_	
88-32	13096-13101	After	_	_	_	
88-33	13102-13109	cooking	_	_	_	
88-34	13110-13113	the	_	_	_	
88-35	13114-13121	spinach	_	_	_	
88-36	13122-13124	in	_	_	_	
88-37	13125-13132	boiling	_	_	_	
88-38	13133-13138	water	_	_	_	
88-39	13139-13142	and	_	_	_	
88-40	13143-13151	chopping	_	_	_	
88-41	13152-13156	them	_	_	_	
88-42	13157-13161	fine	_	_	_	
88-43	13161-13162	,	_	_	_	
88-44	13163-13166	the	_	_	_	
88-45	13167-13174	spinach	_	_	_	
88-46	13175-13178	can	_	_	_	
88-47	13179-13181	be	_	_	_	
88-48	13182-13188	cooked	_	_	_	
88-49	13191-13193	in	_	_	_	
88-50	13194-13203	different	_	_	_	
88-51	13204-13208	ways	_	_	_	
88-52	13208-13209	:	_	_	_	
88-53	13215-13217	84	_	_	_	
88-54	13223-13226	and	_	_	_	
88-55	13227-13231	give	_	_	_	
88-56	13232-13234	it	_	_	_	
88-57	13235-13239	half	_	_	_	
88-58	13240-13247	cooking	_	_	_	
88-59	13248-13250	in	_	_	_	
88-60	13251-13255	salt	_	_	_	
88-61	13256-13261	wat6r	_	_	_	
88-62	13261-13262	.	_	_	_	

#Text=Put it upside down to drain, then open the leaves one by 
#Text= one until the heart is exposed and on this put the 
#Text= stuffing.
89-1	13263-13266	Put	_	_	_	
89-2	13267-13269	it	_	_	_	
89-3	13270-13276	upside	_	_	_	
89-4	13277-13281	down	_	_	_	
89-5	13282-13284	to	_	_	_	
89-6	13285-13290	drain	_	_	_	
89-7	13290-13291	,	_	_	_	
89-8	13292-13296	then	_	_	_	
89-9	13297-13301	open	_	_	_	
89-10	13302-13305	the	_	_	_	
89-11	13306-13312	leaves	_	_	_	
89-12	13313-13316	one	_	_	_	
89-13	13317-13319	by	_	_	_	
89-14	13322-13325	one	_	_	_	
89-15	13326-13331	until	_	_	_	
89-16	13332-13335	the	_	_	_	
89-17	13336-13341	heart	_	_	_	
89-18	13342-13344	is	_	_	_	
89-19	13345-13352	exposed	_	_	_	
89-20	13353-13356	and	_	_	_	
89-21	13357-13359	on	_	_	_	
89-22	13360-13364	this	_	_	_	
89-23	13365-13368	put	_	_	_	
89-24	13369-13372	the	_	_	_	
89-25	13375-13383	stuffing	_	_	_	
89-26	13383-13384	.	_	_	_	

#Text=Bring up all the leaves, close them and 
#Text= tie with thread crosswise.
90-1	13385-13390	Bring	_	_	_	
90-2	13391-13393	up	_	_	_	
90-3	13394-13397	all	_	_	_	
90-4	13398-13401	the	_	_	_	
90-5	13402-13408	leaves	_	_	_	
90-6	13408-13409	,	_	_	_	
90-7	13410-13415	close	_	_	_	
90-8	13416-13420	them	_	_	_	
90-9	13421-13424	and	_	_	_	
90-10	13427-13430	tie	_	_	_	
90-11	13431-13435	with	_	_	_	
90-12	13436-13442	thread	_	_	_	
90-13	13443-13452	crosswise	_	_	_	
90-14	13452-13453	.	_	_	_	

#Text=The stuffing can be made with milk veal 
#Text= stewed alone, or with sweetbread or chicken 
#Text= liver, all chopped fine.
91-1	13456-13459	The	_	_	_	
91-2	13460-13468	stuffing	_	_	_	
91-3	13469-13472	can	_	_	_	
91-4	13473-13475	be	_	_	_	
91-5	13476-13480	made	_	_	_	
91-6	13481-13485	with	_	_	_	
91-7	13486-13490	milk	_	_	_	
91-8	13491-13495	veal	_	_	_	
91-9	13498-13504	stewed	_	_	_	
91-10	13505-13510	alone	_	_	_	
91-11	13510-13511	,	_	_	_	
91-12	13512-13514	or	_	_	_	
91-13	13515-13519	with	_	_	_	
91-14	13520-13530	sweetbread	_	_	_	
91-15	13531-13533	or	_	_	_	
91-16	13534-13541	chicken	_	_	_	
91-17	13544-13549	liver	_	_	_	
91-18	13549-13550	,	_	_	_	
91-19	13551-13554	all	_	_	_	
91-20	13555-13562	chopped	_	_	_	
91-21	13563-13567	fine	_	_	_	
91-22	13567-13568	.	_	_	_	

#Text=To make it more delicate, 
#Text= add some balsamella (No 54) a pinch of grated 
#Text= cheese, one yolk of egg and a taste of nutmeg.
92-1	13569-13571	To	_	_	_	
92-2	13572-13576	make	_	_	_	
92-3	13577-13579	it	_	_	_	
92-4	13580-13584	more	_	_	_	
92-5	13585-13593	delicate	_	_	_	
92-6	13593-13594	,	_	_	_	
92-7	13597-13600	add	_	_	_	
92-8	13601-13605	some	_	_	_	
92-9	13606-13616	balsamella	_	_	_	
92-10	13617-13618	(	_	_	_	
92-11	13618-13620	No	_	_	_	
92-12	13621-13623	54	_	_	_	
92-13	13623-13624	)	_	_	_	
92-14	13625-13626	a	_	_	_	
92-15	13627-13632	pinch	_	_	_	
92-16	13633-13635	of	_	_	_	
92-17	13636-13642	grated	_	_	_	
92-18	13645-13651	cheese	_	_	_	
92-19	13651-13652	,	_	_	_	
92-20	13653-13656	one	_	_	_	
92-21	13657-13661	yolk	_	_	_	
92-22	13662-13664	of	_	_	_	
92-23	13665-13668	egg	_	_	_	
92-24	13669-13672	and	_	_	_	
92-25	13673-13674	a	Taste Word[60]	*	92-27[61_60]	
92-26	13675-13680	taste	Taste Word[60]	_	_	
92-27	13681-13683	of	Taste Source[61]	_	_	
92-28	13684-13690	nutmeg	Taste Source[61]	_	_	
92-29	13690-13691	.	_	_	_	

#Text=Complete the cooking of the cabbage in the sauce of this stew, adding a little butter, on a low 
#Text= fire or in the oven kept low.
93-1	13694-13702	Complete	_	_	_	
93-2	13703-13706	the	_	_	_	
93-3	13707-13714	cooking	_	_	_	
93-4	13715-13717	of	_	_	_	
93-5	13718-13721	the	_	_	_	
93-6	13722-13729	cabbage	_	_	_	
93-7	13730-13732	in	_	_	_	
93-8	13733-13736	the	_	_	_	
93-9	13737-13742	sauce	_	_	_	
93-10	13743-13745	of	_	_	_	
93-11	13746-13750	this	_	_	_	
93-12	13751-13755	stew	_	_	_	
93-13	13755-13756	,	_	_	_	
93-14	13757-13763	adding	_	_	_	
93-15	13764-13765	a	_	_	_	
93-16	13766-13772	little	_	_	_	
93-17	13773-13779	butter	_	_	_	
93-18	13779-13780	,	_	_	_	
93-19	13781-13783	on	_	_	_	
93-20	13784-13785	a	_	_	_	
93-21	13786-13789	low	_	_	_	
93-22	13792-13796	fire	_	_	_	
93-23	13797-13799	or	_	_	_	
93-24	13800-13802	in	_	_	_	
93-25	13803-13806	the	_	_	_	
93-26	13807-13811	oven	_	_	_	
93-27	13812-13816	kept	_	_	_	
93-28	13817-13820	low	_	_	_	
93-29	13820-13821	.	_	_	_	

#Text=Instead of filling the whole cabbage, the larger 
#Text= leaves may be filled one by one, rolling and tying them. 
#Text=  
#Text= 113
#Text=SIDE-DISH OF SPINACH 
#Text= (Spinaci per contorno) 
#Text=  
#Text= After cooking the spinach in boiling water and 
#Text= chopping them fine, the spinach can be cooked 
#Text= in different ways: 
#Text=  
#Text= 84 
#Text=  
#Text= 114 
#Text= ASPARAGUS 
#Text= (Sparagi) 
#Text=  
#Text= Asparagus can be prepared in many different 
#Text= ways, but the simplest and best is that of boiling them and serving them seasoned with olive 
#Text= oil and vinegar or lemon juice.
94-1	13824-13831	Instead	_	_	_	
94-2	13832-13834	of	_	_	_	
94-3	13835-13842	filling	_	_	_	
94-4	13843-13846	the	_	_	_	
94-5	13847-13852	whole	_	_	_	
94-6	13853-13860	cabbage	_	_	_	
94-7	13860-13861	,	_	_	_	
94-8	13862-13865	the	_	_	_	
94-9	13866-13872	larger	_	_	_	
94-10	13875-13881	leaves	_	_	_	
94-11	13882-13885	may	_	_	_	
94-12	13886-13888	be	_	_	_	
94-13	13889-13895	filled	_	_	_	
94-14	13896-13899	one	_	_	_	
94-15	13900-13902	by	_	_	_	
94-16	13903-13906	one	_	_	_	
94-17	13906-13907	,	_	_	_	
94-18	13908-13915	rolling	_	_	_	
94-19	13916-13919	and	_	_	_	
94-20	13920-13925	tying	_	_	_	
94-21	13926-13930	them	_	_	_	
94-22	13930-13931	.	_	_	_	
94-23	13937-13940	113	_	_	_	
94-24	13941-13950	SIDE-DISH	_	_	_	
94-25	13951-13953	OF	_	_	_	
94-26	13954-13961	SPINACH	_	_	_	
94-27	13964-13965	(	_	_	_	
94-28	13965-13972	Spinaci	_	_	_	
94-29	13973-13976	per	_	_	_	
94-30	13977-13985	contorno	_	_	_	
94-31	13985-13986	)	_	_	_	
94-32	13992-13997	After	_	_	_	
94-33	13998-14005	cooking	_	_	_	
94-34	14006-14009	the	_	_	_	
94-35	14010-14017	spinach	_	_	_	
94-36	14018-14020	in	_	_	_	
94-37	14021-14028	boiling	_	_	_	
94-38	14029-14034	water	_	_	_	
94-39	14035-14038	and	_	_	_	
94-40	14041-14049	chopping	_	_	_	
94-41	14050-14054	them	_	_	_	
94-42	14055-14059	fine	_	_	_	
94-43	14059-14060	,	_	_	_	
94-44	14061-14064	the	_	_	_	
94-45	14065-14072	spinach	_	_	_	
94-46	14073-14076	can	_	_	_	
94-47	14077-14079	be	_	_	_	
94-48	14080-14086	cooked	_	_	_	
94-49	14089-14091	in	_	_	_	
94-50	14092-14101	different	_	_	_	
94-51	14102-14106	ways	_	_	_	
94-52	14106-14107	:	_	_	_	
94-53	14113-14115	84	_	_	_	
94-54	14121-14124	114	_	_	_	
94-55	14127-14136	ASPARAGUS	_	_	_	
94-56	14139-14140	(	_	_	_	
94-57	14140-14147	Sparagi	_	_	_	
94-58	14147-14148	)	_	_	_	
94-59	14154-14163	Asparagus	Taste Source	_	_	
94-60	14164-14167	can	_	_	_	
94-61	14168-14170	be	_	_	_	
94-62	14171-14179	prepared	_	_	_	
94-63	14180-14182	in	_	_	_	
94-64	14183-14187	many	_	_	_	
94-65	14188-14197	different	_	_	_	
94-66	14200-14204	ways	_	_	_	
94-67	14204-14205	,	_	_	_	
94-68	14206-14209	but	_	_	_	
94-69	14210-14213	the	_	_	_	
94-70	14214-14222	simplest	_	_	_	
94-71	14223-14226	and	_	_	_	
94-72	14227-14231	best	_	_	_	
94-73	14232-14234	is	_	_	_	
94-74	14235-14239	that	_	_	_	
94-75	14240-14242	of	_	_	_	
94-76	14243-14250	boiling	_	_	_	
94-77	14251-14255	them	_	_	_	
94-78	14256-14259	and	_	_	_	
94-79	14260-14267	serving	_	_	_	
94-80	14268-14272	them	Taste Source	anaphorical	94-59	
94-81	14273-14281	seasoned	Taste Word[62]|Quality[63]	*|*|*|*|*	94-81[63_62]|94-80[0_62]|94-82[64_62]|94-86[0_62]|94-88[65_62]	
94-82	14282-14286	with	Taste Modifier[64]	_	_	
94-83	14287-14292	olive	Taste Modifier[64]	_	_	
94-84	14295-14298	oil	Taste Modifier[64]	_	_	
94-85	14299-14302	and	_	_	_	
94-86	14303-14310	vinegar	Taste Modifier	_	_	
94-87	14311-14313	or	_	_	_	
94-88	14314-14319	lemon	Taste Modifier[65]	_	_	
94-89	14320-14325	juice	Taste Modifier[65]	_	_	
94-90	14325-14326	.	_	_	_	

#Text=However there 
#Text= are other ways as, for instance, the following: 
#Text= Put them whole to brown a little with the green 
#Text= part in butter and, after seasoning them with 
#Text= salt, pepper and a pinch of grated cheese, pour
#Text=over the melted butter when it is browned.
95-1	14327-14334	However	_	_	_	
95-2	14335-14340	there	_	_	_	
95-3	14343-14346	are	_	_	_	
95-4	14347-14352	other	_	_	_	
95-5	14353-14357	ways	_	_	_	
95-6	14358-14360	as	_	_	_	
95-7	14360-14361	,	_	_	_	
95-8	14362-14365	for	_	_	_	
95-9	14366-14374	instance	_	_	_	
95-10	14374-14375	,	_	_	_	
95-11	14376-14379	the	_	_	_	
95-12	14380-14389	following	_	_	_	
95-13	14389-14390	:	_	_	_	
95-14	14393-14396	Put	_	_	_	
95-15	14397-14401	them	_	_	_	
95-16	14402-14407	whole	_	_	_	
95-17	14408-14410	to	_	_	_	
95-18	14411-14416	brown	_	_	_	
95-19	14417-14418	a	_	_	_	
95-20	14419-14425	little	_	_	_	
95-21	14426-14430	with	_	_	_	
95-22	14431-14434	the	_	_	_	
95-23	14435-14440	green	_	_	_	
95-24	14443-14447	part	_	_	_	
95-25	14448-14450	in	_	_	_	
95-26	14451-14457	butter	_	_	_	
95-27	14458-14461	and	_	_	_	
95-28	14461-14462	,	_	_	_	
95-29	14463-14468	after	_	_	_	
95-30	14469-14478	seasoning	Taste Word	*|*|*|*	95-32[66_0]|95-31|95-35|95-37[67_0]	
95-31	14479-14483	them	Taste Source	anaphorical	94-59	
95-32	14484-14488	with	Taste Modifier[66]	_	_	
95-33	14491-14495	salt	Taste Modifier[66]	_	_	
95-34	14495-14496	,	_	_	_	
95-35	14497-14503	pepper	Taste Modifier	_	_	
95-36	14504-14507	and	_	_	_	
95-37	14508-14509	a	Taste Modifier[67]	_	_	
95-38	14510-14515	pinch	Taste Modifier[67]	_	_	
95-39	14516-14518	of	Taste Modifier[67]	_	_	
95-40	14519-14525	grated	Taste Modifier[67]	_	_	
95-41	14526-14532	cheese	Taste Modifier[67]	_	_	
95-42	14532-14533	,	_	_	_	
95-43	14534-14538	pour	_	_	_	
95-44	14539-14543	over	_	_	_	
95-45	14544-14547	the	_	_	_	
95-46	14548-14554	melted	_	_	_	
95-47	14555-14561	butter	_	_	_	
95-48	14562-14566	when	_	_	_	
95-49	14567-14569	it	_	_	_	
95-50	14570-14572	is	_	_	_	
95-51	14573-14580	browned	_	_	_	
95-52	14580-14581	.	_	_	_	

#Text=Or 
#Text= else divide the white from the green part and place 
#Text= them as follows in a fireproof plate: Dust the 
#Text= bottom with grated cheese and dispose over the 
#Text= points of the asparagus one near the other; 
#Text= season with salt, pepper, grated cheese and little 
#Text= pieces of butter.
96-1	14582-14584	Or	_	_	_	
96-2	14587-14591	else	_	_	_	
96-3	14592-14598	divide	_	_	_	
96-4	14599-14602	the	_	_	_	
96-5	14603-14608	white	_	_	_	
96-6	14609-14613	from	_	_	_	
96-7	14614-14617	the	_	_	_	
96-8	14618-14623	green	_	_	_	
96-9	14624-14628	part	_	_	_	
96-10	14629-14632	and	_	_	_	
96-11	14633-14638	place	_	_	_	
96-12	14641-14645	them	_	_	_	
96-13	14646-14648	as	_	_	_	
96-14	14649-14656	follows	_	_	_	
96-15	14657-14659	in	_	_	_	
96-16	14660-14661	a	_	_	_	
96-17	14662-14671	fireproof	_	_	_	
96-18	14672-14677	plate	_	_	_	
96-19	14677-14678	:	_	_	_	
96-20	14679-14683	Dust	_	_	_	
96-21	14684-14687	the	_	_	_	
96-22	14690-14696	bottom	_	_	_	
96-23	14697-14701	with	_	_	_	
96-24	14702-14708	grated	_	_	_	
96-25	14709-14715	cheese	_	_	_	
96-26	14716-14719	and	_	_	_	
96-27	14720-14727	dispose	_	_	_	
96-28	14728-14732	over	_	_	_	
96-29	14733-14736	the	Taste Source[68]	_	_	
96-30	14739-14745	points	Taste Source[68]	_	_	
96-31	14746-14748	of	Taste Source[68]	_	_	
96-32	14749-14752	the	Taste Source[68]	_	_	
96-33	14753-14762	asparagus	Taste Source[68]	_	_	
96-34	14763-14766	one	_	_	_	
96-35	14767-14771	near	_	_	_	
96-36	14772-14775	the	_	_	_	
96-37	14776-14781	other	_	_	_	
96-38	14781-14782	;	_	_	_	
96-39	14785-14791	season	Taste Word	*|*|*|*|*	96-29[68_0]|96-40[69_0]|96-43|96-45[70_0]|96-48[71_0]	
96-40	14792-14796	with	Taste Modifier[69]	_	_	
96-41	14797-14801	salt	Taste Modifier[69]	_	_	
96-42	14801-14802	,	_	_	_	
96-43	14803-14809	pepper	Taste Modifier	_	_	
96-44	14809-14810	,	_	_	_	
96-45	14811-14817	grated	Taste Modifier[70]	_	_	
96-46	14818-14824	cheese	Taste Modifier[70]	_	_	
96-47	14825-14828	and	_	_	_	
96-48	14829-14835	little	Taste Modifier[71]	_	_	
96-49	14838-14844	pieces	Taste Modifier[71]	_	_	
96-50	14845-14847	of	Taste Modifier[71]	_	_	
96-51	14848-14854	butter	Taste Modifier[71]	_	_	
96-52	14854-14855	.	_	_	_	

#Text=Make another layer of asparagus 
#Text= and, seasoning in the same way, continue until 
#Text= you have them.
97-1	14856-14860	Make	_	_	_	
97-2	14861-14868	another	_	_	_	
97-3	14869-14874	layer	_	_	_	
97-4	14875-14877	of	_	_	_	
97-5	14878-14887	asparagus	Taste Source	_	_	
97-6	14890-14893	and	_	_	_	
97-7	14893-14894	,	_	_	_	
97-8	14895-14904	seasoning	Taste Word	*	97-5	
97-9	14905-14907	in	_	_	_	
97-10	14908-14911	the	_	_	_	
97-11	14912-14916	same	_	_	_	
97-12	14917-14920	way	_	_	_	
97-13	14920-14921	,	_	_	_	
97-14	14922-14930	continue	_	_	_	
97-15	14931-14936	until	_	_	_	
97-16	14939-14942	you	_	_	_	
97-17	14943-14947	have	_	_	_	
97-18	14948-14952	them	_	_	_	
97-19	14952-14953	.	_	_	_	

#Text=Be moderate in the seasoning.
98-1	14954-14956	Be	_	_	_	
98-2	14957-14965	moderate	_	_	_	
98-3	14966-14968	in	_	_	_	
98-4	14969-14972	the	_	_	_	
98-5	14973-14982	seasoning	_	_	_	
98-6	14982-14983	.	_	_	_	

#Text=Cross the layers of asparagus like a trestle, put 
#Text= on the oven and keep until the seasoning, is 
#Text= melted.
99-1	14986-14991	Cross	_	_	_	
99-2	14992-14995	the	_	_	_	
99-3	14996-15002	layers	_	_	_	
99-4	15003-15005	of	_	_	_	
99-5	15006-15015	asparagus	_	_	_	
99-6	15016-15020	like	_	_	_	
99-7	15021-15022	a	_	_	_	
99-8	15023-15030	trestle	_	_	_	
99-9	15030-15031	,	_	_	_	
99-10	15032-15035	put	_	_	_	
99-11	15038-15040	on	_	_	_	
99-12	15041-15044	the	_	_	_	
99-13	15045-15049	oven	_	_	_	
99-14	15050-15053	and	_	_	_	
99-15	15054-15058	keep	_	_	_	
99-16	15059-15064	until	_	_	_	
99-17	15065-15068	the	_	_	_	
99-18	15069-15078	seasoning	_	_	_	
99-19	15078-15079	,	_	_	_	
99-20	15080-15082	is	_	_	_	
99-21	15085-15091	melted	_	_	_	
99-22	15091-15092	.	_	_	_	

#Text=Serve hot.
100-1	15093-15098	Serve	_	_	_	
100-2	15099-15102	hot	_	_	_	
100-3	15102-15103	.	_	_	_	

#Text=If you have some brown stock, parboil them 
#Text= first and complete the cooking with brown stock, 
#Text=  
#Text= 85 
#Text=  
#Text= 114 
#Text= ASPARAGUS 
#Text= (Sparagi)
#Text= 
#Text= Asparagus can be prepared in many different 
#Text= ways, but the simplest and best is that of boiling them and serving them seasoned with olive 
#Text= oil and vinegar or lemon juice.
101-1	15106-15108	If	_	_	_	
101-2	15109-15112	you	_	_	_	
101-3	15113-15117	have	_	_	_	
101-4	15118-15122	some	_	_	_	
101-5	15123-15128	brown	_	_	_	
101-6	15129-15134	stock	_	_	_	
101-7	15134-15135	,	_	_	_	
101-8	15136-15143	parboil	_	_	_	
101-9	15144-15148	them	_	_	_	
101-10	15151-15156	first	_	_	_	
101-11	15157-15160	and	_	_	_	
101-12	15161-15169	complete	_	_	_	
101-13	15170-15173	the	_	_	_	
101-14	15174-15181	cooking	_	_	_	
101-15	15182-15186	with	_	_	_	
101-16	15187-15192	brown	_	_	_	
101-17	15193-15198	stock	_	_	_	
101-18	15198-15199	,	_	_	_	
101-19	15205-15207	85	_	_	_	
101-20	15213-15216	114	_	_	_	
101-21	15219-15228	ASPARAGUS	_	_	_	
101-22	15231-15232	(	_	_	_	
101-23	15232-15239	Sparagi	_	_	_	
101-24	15239-15240	)	_	_	_	
101-25	15244-15253	Asparagus	Taste Source	_	_	
101-26	15254-15257	can	_	_	_	
101-27	15258-15260	be	_	_	_	
101-28	15261-15269	prepared	_	_	_	
101-29	15270-15272	in	_	_	_	
101-30	15273-15277	many	_	_	_	
101-31	15278-15287	different	_	_	_	
101-32	15290-15294	ways	_	_	_	
101-33	15294-15295	,	_	_	_	
