#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
24-30	3075-3081	within	_	_	_	
24-31	3082-3085	the	_	_	_	
24-32	3086-3092	ground	_	_	_	
24-33	3092-3093	,	_	_	_	
24-34	3094-3099	which	_	_	_	
24-35	3100-3105	being	_	_	_	
24-36	3106-3112	boyled	_	_	_	
24-37	3112-3113	,	_	_	_	
24-38	3114-3117	are	_	_	_	
24-39	3118-3123	eaten	Taste Word	*|*|*	24-45|24-40[6_0]|24-9[5_0]	
24-40	3124-3128	with	Taste Modifier[6]	_	_	
24-41	3129-3130	a	Taste Modifier[6]	_	_	
24-42	3131-3137	little	Taste Modifier[6]	_	_	
24-43	3138-3145	vinegar	Taste Modifier[6]	_	_	
24-44	3146-3149	and	_	_	_	
24-45	3150-3156	butter	Taste Modifier	_	_	
24-46	3156-3157	,	_	_	_	
24-47	3158-3160	as	_	_	_	
24-48	3161-3162	a	_	_	_	
24-49	3163-3169	Sallet	_	_	_	
24-50	3170-3172	of	_	_	_	
24-51	3173-3178	great	_	_	_	
24-52	3179-3186	delight	_	_	_	
24-53	3186-3187	.	_	_	_	

#Text=Their ordering with the best Gardiners is on this wise: When you haue prouided seede of the best kinde, you must sowe it either before Christmas, as most doe, or before the end of February; the later you sowe, the later and the more hardly will they spring: after they are growne vp, they are to be transplanted in Au∣tumne on a bed well trenched in with dung; for else they will not bee worth your la∣bour, and set about a foote distance in sunder, and looke that the more carefull you are in the replanting of them, the better they will thriue, and the sooner great: af∣ter fiue or six yeares standing they vsually doe decay; and therefore they that striue to haue continually faire and great heads, doe from seede raise vp young for their store.
25-1	3188-3193	Their	_	_	_	
25-2	3194-3202	ordering	_	_	_	
25-3	3203-3207	with	_	_	_	
25-4	3208-3211	the	_	_	_	
25-5	3212-3216	best	_	_	_	
25-6	3217-3226	Gardiners	_	_	_	
25-7	3227-3229	is	_	_	_	
25-8	3230-3232	on	_	_	_	
25-9	3233-3237	this	_	_	_	
25-10	3238-3242	wise	_	_	_	
25-11	3242-3243	:	_	_	_	
25-12	3244-3248	When	_	_	_	
25-13	3249-3252	you	_	_	_	
25-14	3253-3257	haue	_	_	_	
25-15	3258-3266	prouided	_	_	_	
25-16	3267-3272	seede	_	_	_	
25-17	3273-3275	of	_	_	_	
25-18	3276-3279	the	_	_	_	
25-19	3280-3284	best	_	_	_	
25-20	3285-3290	kinde	_	_	_	
25-21	3290-3291	,	_	_	_	
25-22	3292-3295	you	_	_	_	
25-23	3296-3300	must	_	_	_	
25-24	3301-3305	sowe	_	_	_	
25-25	3306-3308	it	_	_	_	
25-26	3309-3315	either	_	_	_	
25-27	3316-3322	before	_	_	_	
25-28	3323-3332	Christmas	_	_	_	
25-29	3332-3333	,	_	_	_	
25-30	3334-3336	as	_	_	_	
25-31	3337-3341	most	_	_	_	
25-32	3342-3345	doe	_	_	_	
25-33	3345-3346	,	_	_	_	
25-34	3347-3349	or	_	_	_	
25-35	3350-3356	before	_	_	_	
25-36	3357-3360	the	_	_	_	
25-37	3361-3364	end	_	_	_	
25-38	3365-3367	of	_	_	_	
25-39	3368-3376	February	_	_	_	
25-40	3376-3377	;	_	_	_	
25-41	3378-3381	the	_	_	_	
25-42	3382-3387	later	_	_	_	
25-43	3388-3391	you	_	_	_	
25-44	3392-3396	sowe	_	_	_	
25-45	3396-3397	,	_	_	_	
25-46	3398-3401	the	_	_	_	
25-47	3402-3407	later	_	_	_	
25-48	3408-3411	and	_	_	_	
25-49	3412-3415	the	_	_	_	
25-50	3416-3420	more	_	_	_	
25-51	3421-3427	hardly	_	_	_	
25-52	3428-3432	will	_	_	_	
25-53	3433-3437	they	_	_	_	
25-54	3438-3444	spring	_	_	_	
25-55	3444-3445	:	_	_	_	
25-56	3446-3451	after	_	_	_	
25-57	3452-3456	they	_	_	_	
25-58	3457-3460	are	_	_	_	
25-59	3461-3467	growne	_	_	_	
25-60	3468-3470	vp	_	_	_	
25-61	3470-3471	,	_	_	_	
25-62	3472-3476	they	_	_	_	
25-63	3477-3480	are	_	_	_	
25-64	3481-3483	to	_	_	_	
25-65	3484-3486	be	_	_	_	
25-66	3487-3499	transplanted	_	_	_	
25-67	3500-3502	in	_	_	_	
25-68	3503-3505	Au	_	_	_	
25-69	3505-3506	∣	_	_	_	
25-70	3506-3511	tumne	_	_	_	
25-71	3512-3514	on	_	_	_	
25-72	3515-3516	a	_	_	_	
25-73	3517-3520	bed	_	_	_	
25-74	3521-3525	well	_	_	_	
25-75	3526-3534	trenched	_	_	_	
25-76	3535-3537	in	_	_	_	
25-77	3538-3542	with	_	_	_	
25-78	3543-3547	dung	_	_	_	
25-79	3547-3548	;	_	_	_	
25-80	3549-3552	for	_	_	_	
25-81	3553-3557	else	_	_	_	
25-82	3558-3562	they	_	_	_	
25-83	3563-3567	will	_	_	_	
25-84	3568-3571	not	_	_	_	
25-85	3572-3575	bee	_	_	_	
25-86	3576-3581	worth	_	_	_	
25-87	3582-3586	your	_	_	_	
25-88	3587-3589	la	_	_	_	
25-89	3589-3590	∣	_	_	_	
25-90	3590-3594	bour	_	_	_	
25-91	3594-3595	,	_	_	_	
25-92	3596-3599	and	_	_	_	
25-93	3600-3603	set	_	_	_	
25-94	3604-3609	about	_	_	_	
25-95	3610-3611	a	_	_	_	
25-96	3612-3617	foote	_	_	_	
25-97	3618-3626	distance	_	_	_	
25-98	3627-3629	in	_	_	_	
25-99	3630-3636	sunder	_	_	_	
25-100	3636-3637	,	_	_	_	
25-101	3638-3641	and	_	_	_	
25-102	3642-3647	looke	_	_	_	
25-103	3648-3652	that	_	_	_	
25-104	3653-3656	the	_	_	_	
25-105	3657-3661	more	_	_	_	
25-106	3662-3670	carefull	_	_	_	
25-107	3671-3674	you	_	_	_	
25-108	3675-3678	are	_	_	_	
25-109	3679-3681	in	_	_	_	
25-110	3682-3685	the	_	_	_	
25-111	3686-3696	replanting	_	_	_	
25-112	3697-3699	of	_	_	_	
25-113	3700-3704	them	_	_	_	
25-114	3704-3705	,	_	_	_	
25-115	3706-3709	the	_	_	_	
25-116	3710-3716	better	_	_	_	
25-117	3717-3721	they	_	_	_	
25-118	3722-3726	will	_	_	_	
25-119	3727-3733	thriue	_	_	_	
25-120	3733-3734	,	_	_	_	
25-121	3735-3738	and	_	_	_	
25-122	3739-3742	the	_	_	_	
25-123	3743-3749	sooner	_	_	_	
25-124	3750-3755	great	_	_	_	
25-125	3755-3756	:	_	_	_	
25-126	3757-3759	af	_	_	_	
25-127	3759-3760	∣	_	_	_	
25-128	3760-3763	ter	_	_	_	
25-129	3764-3768	fiue	_	_	_	
25-130	3769-3771	or	_	_	_	
25-131	3772-3775	six	_	_	_	
25-132	3776-3782	yeares	_	_	_	
25-133	3783-3791	standing	_	_	_	
25-134	3792-3796	they	_	_	_	
25-135	3797-3804	vsually	_	_	_	
25-136	3805-3808	doe	_	_	_	
25-137	3809-3814	decay	_	_	_	
25-138	3814-3815	;	_	_	_	
25-139	3816-3819	and	_	_	_	
25-140	3820-3829	therefore	_	_	_	
25-141	3830-3834	they	_	_	_	
25-142	3835-3839	that	_	_	_	
25-143	3840-3846	striue	_	_	_	
25-144	3847-3849	to	_	_	_	
25-145	3850-3854	haue	_	_	_	
25-146	3855-3866	continually	_	_	_	
25-147	3867-3872	faire	_	_	_	
25-148	3873-3876	and	_	_	_	
25-149	3877-3882	great	_	_	_	
25-150	3883-3888	heads	_	_	_	
25-151	3888-3889	,	_	_	_	
25-152	3890-3893	doe	_	_	_	
25-153	3894-3898	from	_	_	_	
25-154	3899-3904	seede	_	_	_	
25-155	3905-3910	raise	_	_	_	
25-156	3911-3913	vp	_	_	_	
25-157	3914-3919	young	_	_	_	
25-158	3920-3923	for	_	_	_	
25-159	3924-3929	their	_	_	_	
25-160	3930-3935	store	_	_	_	
25-161	3935-3936	.	_	_	_	

#Text=You must likewise see that you cut not your heads or young shoote too nigh, or too much, that is, to take away too many heads from a roote, but to leaue a sufficient num∣ber vncut, otherwise it will kill the heart of your rootes the sooner, causing them to dye, or to giue very small heads or shootes; for you may well consider with your selfe, that if the roote haue not head enough left it aboue the ground to shoote greene this yeare, it will not, nor cannot prosper vnder ground to giue encrease the next yeare.
26-1	3939-3942	You	_	_	_	
26-2	3943-3947	must	_	_	_	
26-3	3948-3956	likewise	_	_	_	
26-4	3957-3960	see	_	_	_	
26-5	3961-3965	that	_	_	_	
26-6	3966-3969	you	_	_	_	
26-7	3970-3973	cut	_	_	_	
26-8	3974-3977	not	_	_	_	
26-9	3978-3982	your	_	_	_	
26-10	3983-3988	heads	_	_	_	
26-11	3989-3991	or	_	_	_	
26-12	3992-3997	young	_	_	_	
26-13	3998-4004	shoote	_	_	_	
26-14	4005-4008	too	_	_	_	
26-15	4009-4013	nigh	_	_	_	
26-16	4013-4014	,	_	_	_	
26-17	4015-4017	or	_	_	_	
26-18	4018-4021	too	_	_	_	
26-19	4022-4026	much	_	_	_	
26-20	4026-4027	,	_	_	_	
26-21	4028-4032	that	_	_	_	
26-22	4033-4035	is	_	_	_	
26-23	4035-4036	,	_	_	_	
26-24	4037-4039	to	_	_	_	
26-25	4040-4044	take	_	_	_	
26-26	4045-4049	away	_	_	_	
26-27	4050-4053	too	_	_	_	
26-28	4054-4058	many	_	_	_	
26-29	4059-4064	heads	_	_	_	
26-30	4065-4069	from	_	_	_	
26-31	4070-4071	a	_	_	_	
26-32	4072-4077	roote	_	_	_	
26-33	4077-4078	,	_	_	_	
26-34	4079-4082	but	_	_	_	
26-35	4083-4085	to	_	_	_	
26-36	4086-4091	leaue	_	_	_	
26-37	4092-4093	a	_	_	_	
26-38	4094-4104	sufficient	_	_	_	
26-39	4105-4108	num	_	_	_	
26-40	4108-4109	∣	_	_	_	
26-41	4109-4112	ber	_	_	_	
26-42	4113-4118	vncut	_	_	_	
26-43	4118-4119	,	_	_	_	
26-44	4120-4129	otherwise	_	_	_	
26-45	4130-4132	it	_	_	_	
26-46	4133-4137	will	_	_	_	
26-47	4138-4142	kill	_	_	_	
26-48	4143-4146	the	_	_	_	
26-49	4147-4152	heart	_	_	_	
26-50	4153-4155	of	_	_	_	
26-51	4156-4160	your	_	_	_	
26-52	4161-4167	rootes	_	_	_	
26-53	4168-4171	the	_	_	_	
26-54	4172-4178	sooner	_	_	_	
26-55	4178-4179	,	_	_	_	
26-56	4180-4187	causing	_	_	_	
26-57	4188-4192	them	_	_	_	
26-58	4193-4195	to	_	_	_	
26-59	4196-4199	dye	_	_	_	
26-60	4199-4200	,	_	_	_	
26-61	4201-4203	or	_	_	_	
26-62	4204-4206	to	_	_	_	
26-63	4207-4211	giue	_	_	_	
26-64	4212-4216	very	_	_	_	
26-65	4217-4222	small	_	_	_	
26-66	4223-4228	heads	_	_	_	
26-67	4229-4231	or	_	_	_	
26-68	4232-4239	shootes	_	_	_	
26-69	4239-4240	;	_	_	_	
26-70	4241-4244	for	_	_	_	
26-71	4245-4248	you	_	_	_	
26-72	4249-4252	may	_	_	_	
26-73	4253-4257	well	_	_	_	
26-74	4258-4266	consider	_	_	_	
26-75	4267-4271	with	_	_	_	
26-76	4272-4276	your	_	_	_	
26-77	4277-4282	selfe	_	_	_	
26-78	4282-4283	,	_	_	_	
26-79	4284-4288	that	_	_	_	
26-80	4289-4291	if	_	_	_	
26-81	4292-4295	the	_	_	_	
26-82	4296-4301	roote	_	_	_	
26-83	4302-4306	haue	_	_	_	
26-84	4307-4310	not	_	_	_	
26-85	4311-4315	head	_	_	_	
26-86	4316-4322	enough	_	_	_	
26-87	4323-4327	left	_	_	_	
26-88	4328-4330	it	_	_	_	
26-89	4331-4336	aboue	_	_	_	
26-90	4337-4340	the	_	_	_	
26-91	4341-4347	ground	_	_	_	
26-92	4348-4350	to	_	_	_	
26-93	4351-4357	shoote	_	_	_	
26-94	4358-4364	greene	_	_	_	
26-95	4365-4369	this	_	_	_	
26-96	4370-4375	yeare	_	_	_	
26-97	4375-4376	,	_	_	_	
26-98	4377-4379	it	_	_	_	
26-99	4380-4384	will	_	_	_	
26-100	4385-4388	not	_	_	_	
26-101	4388-4389	,	_	_	_	
26-102	4390-4393	nor	_	_	_	
26-103	4394-4400	cannot	_	_	_	
26-104	4401-4408	prosper	_	_	_	
26-105	4409-4414	vnder	_	_	_	
26-106	4415-4421	ground	_	_	_	
26-107	4422-4424	to	_	_	_	
26-108	4425-4429	giue	_	_	_	
26-109	4430-4438	encrease	_	_	_	
26-110	4439-4442	the	_	_	_	
26-111	4443-4447	next	_	_	_	
26-112	4448-4453	yeare	_	_	_	
26-113	4453-4454	.	_	_	_	

#Text=The ordering of Lettice I haue spoken of before, and shall not neede here to repeate what hath beene already said, but referre you thereunto for the sowing, planting,   onely I will here shew you the manner of ordering them for Sallets.
27-1	4455-4458	The	_	_	_	
27-2	4459-4467	ordering	_	_	_	
27-3	4468-4470	of	_	_	_	
27-4	4471-4478	Lettice	_	_	_	
27-5	4479-4480	I	_	_	_	
27-6	4481-4485	haue	_	_	_	
27-7	4486-4492	spoken	_	_	_	
27-8	4493-4495	of	_	_	_	
27-9	4496-4502	before	_	_	_	
27-10	4502-4503	,	_	_	_	
27-11	4504-4507	and	_	_	_	
27-12	4508-4513	shall	_	_	_	
27-13	4514-4517	not	_	_	_	
27-14	4518-4523	neede	_	_	_	
27-15	4524-4528	here	_	_	_	
27-16	4529-4531	to	_	_	_	
27-17	4532-4539	repeate	_	_	_	
27-18	4540-4544	what	_	_	_	
27-19	4545-4549	hath	_	_	_	
27-20	4550-4555	beene	_	_	_	
27-21	4556-4563	already	_	_	_	
27-22	4564-4568	said	_	_	_	
27-23	4568-4569	,	_	_	_	
27-24	4570-4573	but	_	_	_	
27-25	4574-4581	referre	_	_	_	
27-26	4582-4585	you	_	_	_	
27-27	4586-4595	thereunto	_	_	_	
27-28	4596-4599	for	_	_	_	
27-29	4600-4603	the	_	_	_	
27-30	4604-4610	sowing	_	_	_	
27-31	4610-4611	,	_	_	_	
27-32	4612-4620	planting	_	_	_	
27-33	4620-4621	,	_	_	_	
27-34	4624-4629	onely	_	_	_	
27-35	4630-4631	I	_	_	_	
27-36	4632-4636	will	_	_	_	
27-37	4637-4641	here	_	_	_	
27-38	4642-4646	shew	_	_	_	
27-39	4647-4650	you	_	_	_	
27-40	4651-4654	the	_	_	_	
27-41	4655-4661	manner	_	_	_	
27-42	4662-4664	of	_	_	_	
27-43	4665-4673	ordering	_	_	_	
27-44	4674-4678	them	_	_	_	
27-45	4679-4682	for	_	_	_	
27-46	4683-4690	Sallets	_	_	_	
27-47	4690-4691	.	_	_	_	

#Text=There are some sorts of Lettice that growe very great, and close their heads, which are called Cab∣bage Lettice, both ordinary and extraordinary, and there are other sorts of great Let∣tice that are open, and close not, or cabbage not at all, which yet are of an excellent kinde, if they be vsed after that especiall manner is fit for them, which is, That when they are planted (for after they are sowne, they must be transplanted) of a reasonable distance in sunder, and growne to be of some bignesse, euery one of them must bee tyed together with bast or thread toward the toppes of the leaues, that by this meanes all the inner leaues may growe whitish, which then are to be cut vp and vsed: for the keeping of the leaues close doth make them taste delicately, and to bee very tender.
28-1	4692-4697	There	_	_	_	
28-2	4698-4701	are	_	_	_	
28-3	4702-4706	some	_	_	_	
28-4	4707-4712	sorts	_	_	_	
28-5	4713-4715	of	_	_	_	
28-6	4716-4723	Lettice	_	_	_	
28-7	4724-4728	that	_	_	_	
28-8	4729-4734	growe	_	_	_	
28-9	4735-4739	very	_	_	_	
28-10	4740-4745	great	_	_	_	
28-11	4745-4746	,	_	_	_	
28-12	4747-4750	and	_	_	_	
28-13	4751-4756	close	_	_	_	
28-14	4757-4762	their	_	_	_	
28-15	4763-4768	heads	_	_	_	
28-16	4768-4769	,	_	_	_	
28-17	4770-4775	which	_	_	_	
28-18	4776-4779	are	_	_	_	
28-19	4780-4786	called	_	_	_	
28-20	4787-4790	Cab	Taste Source[7]	_	_	
28-21	4790-4791	∣	Taste Source[7]	_	_	
28-22	4791-4795	bage	Taste Source[7]	_	_	
28-23	4796-4803	Lettice	Taste Source[7]	_	_	
28-24	4803-4804	,	_	_	_	
28-25	4805-4809	both	_	_	_	
28-26	4810-4818	ordinary	_	_	_	
28-27	4819-4822	and	_	_	_	
28-28	4823-4836	extraordinary	_	_	_	
28-29	4836-4837	,	_	_	_	
28-30	4838-4841	and	_	_	_	
28-31	4842-4847	there	_	_	_	
28-32	4848-4851	are	_	_	_	
28-33	4852-4857	other	_	_	_	
28-34	4858-4863	sorts	_	_	_	
28-35	4864-4866	of	_	_	_	
28-36	4867-4872	great	_	_	_	
28-37	4873-4876	Let	_	_	_	
28-38	4876-4877	∣	_	_	_	
28-39	4877-4881	tice	_	_	_	
28-40	4882-4886	that	_	_	_	
28-41	4887-4890	are	_	_	_	
28-42	4891-4895	open	_	_	_	
28-43	4895-4896	,	_	_	_	
28-44	4897-4900	and	_	_	_	
28-45	4901-4906	close	_	_	_	
28-46	4907-4910	not	_	_	_	
28-47	4910-4911	,	_	_	_	
28-48	4912-4914	or	_	_	_	
28-49	4915-4922	cabbage	_	_	_	
28-50	4923-4926	not	_	_	_	
28-51	4927-4929	at	_	_	_	
28-52	4930-4933	all	_	_	_	
28-53	4933-4934	,	_	_	_	
28-54	4935-4940	which	_	_	_	
28-55	4941-4944	yet	_	_	_	
28-56	4945-4948	are	_	_	_	
28-57	4949-4951	of	_	_	_	
28-58	4952-4954	an	_	_	_	
28-59	4955-4964	excellent	_	_	_	
28-60	4965-4970	kinde	_	_	_	
28-61	4970-4971	,	_	_	_	
28-62	4972-4974	if	_	_	_	
28-63	4975-4979	they	_	_	_	
28-64	4980-4982	be	_	_	_	
28-65	4983-4987	vsed	_	_	_	
28-66	4988-4993	after	_	_	_	
28-67	4994-4998	that	_	_	_	
28-68	4999-5008	especiall	_	_	_	
28-69	5009-5015	manner	_	_	_	
28-70	5016-5018	is	_	_	_	
28-71	5019-5022	fit	_	_	_	
28-72	5023-5026	for	_	_	_	
28-73	5027-5031	them	_	_	_	
28-74	5031-5032	,	_	_	_	
28-75	5033-5038	which	_	_	_	
28-76	5039-5041	is	_	_	_	
28-77	5041-5042	,	_	_	_	
28-78	5043-5047	That	_	_	_	
28-79	5048-5052	when	_	_	_	
28-80	5053-5057	they	_	_	_	
28-81	5058-5061	are	_	_	_	
28-82	5062-5069	planted	_	_	_	
28-83	5070-5071	(	_	_	_	
28-84	5071-5074	for	_	_	_	
28-85	5075-5080	after	_	_	_	
28-86	5081-5085	they	_	_	_	
28-87	5086-5089	are	_	_	_	
28-88	5090-5095	sowne	_	_	_	
28-89	5095-5096	,	_	_	_	
28-90	5097-5101	they	_	_	_	
28-91	5102-5106	must	_	_	_	
28-92	5107-5109	be	_	_	_	
28-93	5110-5122	transplanted	_	_	_	
28-94	5122-5123	)	_	_	_	
28-95	5124-5126	of	_	_	_	
28-96	5127-5128	a	_	_	_	
28-97	5129-5139	reasonable	_	_	_	
28-98	5140-5148	distance	_	_	_	
28-99	5149-5151	in	_	_	_	
28-100	5152-5158	sunder	_	_	_	
28-101	5158-5159	,	_	_	_	
28-102	5160-5163	and	_	_	_	
28-103	5164-5170	growne	_	_	_	
28-104	5171-5173	to	_	_	_	
28-105	5174-5176	be	_	_	_	
28-106	5177-5179	of	_	_	_	
28-107	5180-5184	some	_	_	_	
28-108	5185-5193	bignesse	_	_	_	
28-109	5193-5194	,	_	_	_	
28-110	5195-5200	euery	_	_	_	
28-111	5201-5204	one	_	_	_	
28-112	5205-5207	of	_	_	_	
28-113	5208-5212	them	_	_	_	
28-114	5213-5217	must	_	_	_	
28-115	5218-5221	bee	_	_	_	
28-116	5222-5226	tyed	_	_	_	
28-117	5227-5235	together	_	_	_	
28-118	5236-5240	with	_	_	_	
28-119	5241-5245	bast	_	_	_	
28-120	5246-5248	or	_	_	_	
28-121	5249-5255	thread	_	_	_	
28-122	5256-5262	toward	_	_	_	
28-123	5263-5266	the	_	_	_	
28-124	5267-5273	toppes	_	_	_	
28-125	5274-5276	of	_	_	_	
28-126	5277-5280	the	_	_	_	
28-127	5281-5287	leaues	_	_	_	
28-128	5287-5288	,	_	_	_	
28-129	5289-5293	that	_	_	_	
28-130	5294-5296	by	_	_	_	
28-131	5297-5301	this	_	_	_	
28-132	5302-5308	meanes	_	_	_	
28-133	5309-5312	all	_	_	_	
28-134	5313-5316	the	_	_	_	
28-135	5317-5322	inner	_	_	_	
28-136	5323-5329	leaues	_	_	_	
28-137	5330-5333	may	_	_	_	
28-138	5334-5339	growe	_	_	_	
28-139	5340-5347	whitish	_	_	_	
28-140	5347-5348	,	_	_	_	
28-141	5349-5354	which	_	_	_	
28-142	5355-5359	then	_	_	_	
28-143	5360-5363	are	_	_	_	
28-144	5364-5366	to	_	_	_	
28-145	5367-5369	be	_	_	_	
28-146	5370-5373	cut	_	_	_	
28-147	5374-5376	vp	_	_	_	
28-148	5377-5380	and	_	_	_	
28-149	5381-5385	vsed	_	_	_	
28-150	5385-5386	:	_	_	_	
28-151	5387-5390	for	Circumstance[8]	_	_	
28-152	5391-5394	the	Circumstance[8]	_	_	
28-153	5395-5402	keeping	Circumstance[8]	_	_	
28-154	5403-5405	of	Circumstance[8]	_	_	
28-155	5406-5409	the	Circumstance[8]	_	_	
28-156	5410-5416	leaues	Circumstance[8]	_	_	
28-157	5417-5422	close	_	_	_	
28-158	5423-5427	doth	_	_	_	
28-159	5428-5432	make	_	_	_	
28-160	5433-5437	them	Taste Source	anaphorical	28-20[7_0]	
28-161	5438-5443	taste	Taste Word	*|*|*	28-162|28-160|28-151[8_0]	
28-162	5444-5454	delicately	Quality	_	_	
28-163	5454-5455	,	_	_	_	
28-164	5456-5459	and	_	_	_	
28-165	5460-5462	to	_	_	_	
28-166	5463-5466	bee	_	_	_	
28-167	5467-5471	very	_	_	_	
28-168	5472-5478	tender	_	_	_	
28-169	5478-5479	.	_	_	_	

#Text=And these sorts of Lettice for the most part are spent after Summer is past, when o∣ther Lettice are not to be had.
29-1	5482-5485	And	_	_	_	
29-2	5486-5491	these	_	_	_	
29-3	5492-5497	sorts	_	_	_	
29-4	5498-5500	of	_	_	_	
29-5	5501-5508	Lettice	_	_	_	
29-6	5509-5512	for	_	_	_	
29-7	5513-5516	the	_	_	_	
29-8	5517-5521	most	_	_	_	
29-9	5522-5526	part	_	_	_	
29-10	5527-5530	are	_	_	_	
29-11	5531-5536	spent	_	_	_	
29-12	5537-5542	after	_	_	_	
29-13	5543-5549	Summer	_	_	_	
29-14	5550-5552	is	_	_	_	
29-15	5553-5557	past	_	_	_	
29-16	5557-5558	,	_	_	_	
29-17	5559-5563	when	_	_	_	
29-18	5564-5565	o	_	_	_	
29-19	5565-5566	∣	_	_	_	
29-20	5566-5570	ther	_	_	_	
29-21	5571-5578	Lettice	_	_	_	
29-22	5579-5582	are	_	_	_	
29-23	5583-5586	not	_	_	_	
29-24	5587-5589	to	_	_	_	
29-25	5590-5592	be	_	_	_	
29-26	5593-5596	had	_	_	_	
29-27	5596-5597	.	_	_	_	

#Text=Lambes Lettice or Corne Sallet is an herbe, which abi∣ding all Winter, is the first Sallet herbe of the yeare that is vsed before any ordinarie Lettice is ready; it is therefore vsually sowne in August, when the seede thereof is ripe.
30-1	5598-5604	Lambes	_	_	_	
30-2	5605-5612	Lettice	_	_	_	
30-3	5613-5615	or	_	_	_	
30-4	5616-5621	Corne	_	_	_	
30-5	5622-5628	Sallet	_	_	_	
30-6	5629-5631	is	_	_	_	
30-7	5632-5634	an	_	_	_	
30-8	5635-5640	herbe	_	_	_	
30-9	5640-5641	,	_	_	_	
30-10	5642-5647	which	_	_	_	
30-11	5648-5651	abi	_	_	_	
30-12	5651-5652	∣	_	_	_	
30-13	5652-5656	ding	_	_	_	
30-14	5657-5660	all	_	_	_	
30-15	5661-5667	Winter	_	_	_	
30-16	5667-5668	,	_	_	_	
30-17	5669-5671	is	_	_	_	
30-18	5672-5675	the	_	_	_	
30-19	5676-5681	first	_	_	_	
30-20	5682-5688	Sallet	_	_	_	
30-21	5689-5694	herbe	_	_	_	
30-22	5695-5697	of	_	_	_	
30-23	5698-5701	the	_	_	_	
30-24	5702-5707	yeare	_	_	_	
30-25	5708-5712	that	_	_	_	
30-26	5713-5715	is	_	_	_	
30-27	5716-5720	vsed	_	_	_	
30-28	5721-5727	before	_	_	_	
30-29	5728-5731	any	_	_	_	
30-30	5732-5741	ordinarie	_	_	_	
30-31	5742-5749	Lettice	_	_	_	
30-32	5750-5752	is	_	_	_	
30-33	5753-5758	ready	_	_	_	
30-34	5758-5759	;	_	_	_	
30-35	5760-5762	it	_	_	_	
30-36	5763-5765	is	_	_	_	
30-37	5766-5775	therefore	_	_	_	
30-38	5776-5783	vsually	_	_	_	
30-39	5784-5789	sowne	_	_	_	
30-40	5790-5792	in	_	_	_	
30-41	5793-5799	August	_	_	_	
30-42	5799-5800	,	_	_	_	
30-43	5801-5805	when	_	_	_	
30-44	5806-5809	the	_	_	_	
30-45	5810-5815	seede	_	_	_	
30-46	5816-5823	thereof	_	_	_	
30-47	5824-5826	is	_	_	_	
30-48	5827-5831	ripe	_	_	_	
30-49	5831-5832	.	_	_	_	

#Text=Purslane is a Summer Sallet herbe, and is to be sowne in the Spring, yet some∣what late, because it is tender, and ioyeth in warmth; and therefore diuers haue sowne it vpon those beddes of dung, whereon they noursed vp their Cowcum∣bers,  after they are taken away, which being well and often watered, hath yeel∣ded Sallet vntill the end of the yeare.
31-1	5833-5841	Purslane	_	_	_	
31-2	5842-5844	is	_	_	_	
31-3	5845-5846	a	_	_	_	
31-4	5847-5853	Summer	_	_	_	
31-5	5854-5860	Sallet	_	_	_	
31-6	5861-5866	herbe	_	_	_	
31-7	5866-5867	,	_	_	_	
31-8	5868-5871	and	_	_	_	
31-9	5872-5874	is	_	_	_	
31-10	5875-5877	to	_	_	_	
31-11	5878-5880	be	_	_	_	
31-12	5881-5886	sowne	_	_	_	
31-13	5887-5889	in	_	_	_	
31-14	5890-5893	the	_	_	_	
31-15	5894-5900	Spring	_	_	_	
31-16	5900-5901	,	_	_	_	
31-17	5902-5905	yet	_	_	_	
31-18	5906-5910	some	_	_	_	
31-19	5910-5911	∣	_	_	_	
31-20	5911-5915	what	_	_	_	
31-21	5916-5920	late	_	_	_	
31-22	5920-5921	,	_	_	_	
31-23	5922-5929	because	_	_	_	
31-24	5930-5932	it	_	_	_	
31-25	5933-5935	is	_	_	_	
31-26	5936-5942	tender	_	_	_	
31-27	5942-5943	,	_	_	_	
31-28	5944-5947	and	_	_	_	
31-29	5948-5954	ioyeth	_	_	_	
31-30	5955-5957	in	_	_	_	
31-31	5958-5964	warmth	_	_	_	
31-32	5964-5965	;	_	_	_	
31-33	5966-5969	and	_	_	_	
31-34	5970-5979	therefore	_	_	_	
31-35	5980-5986	diuers	_	_	_	
31-36	5987-5991	haue	_	_	_	
31-37	5992-5997	sowne	_	_	_	
31-38	5998-6000	it	_	_	_	
31-39	6001-6005	vpon	_	_	_	
31-40	6006-6011	those	_	_	_	
31-41	6012-6018	beddes	_	_	_	
31-42	6019-6021	of	_	_	_	
31-43	6022-6026	dung	_	_	_	
31-44	6026-6027	,	_	_	_	
31-45	6028-6035	whereon	_	_	_	
31-46	6036-6040	they	_	_	_	
31-47	6041-6048	noursed	_	_	_	
31-48	6049-6051	vp	_	_	_	
31-49	6052-6057	their	_	_	_	
31-50	6058-6064	Cowcum	_	_	_	
31-51	6064-6065	∣	_	_	_	
31-52	6065-6069	bers	_	_	_	
31-53	6069-6070	,	_	_	_	
31-54	6072-6077	after	_	_	_	
31-55	6078-6082	they	_	_	_	
31-56	6083-6086	are	_	_	_	
