#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
7-1	2335-2343	Cucumber	Taste Source	_	_	
7-2	2343-2344	,	_	_	_	
7-3	2345-2346	_	_	_	_	
7-4	2346-2353	Cucumis	_	_	_	
7-5	2353-2354	_	_	_	_	
7-6	2354-2355	;	_	_	_	
7-7	2356-2359	tho	_	_	_	
7-8	2361-2362	'	_	_	_	
7-9	2365-2369	very	_	_	_	
7-10	2370-2374	cold	_	_	_	
7-11	2375-2378	and	_	_	_	
7-12	2379-2384	moist	_	_	_	
7-13	2384-2385	,	_	_	_	
7-14	2386-2389	the	_	_	_	
7-15	2390-2394	most	_	_	_	
7-16	2395-2403	approved	_	_	_	
7-17	2406-2407	_	_	_	_	
7-18	2407-2413	Sallet	_	_	_	
7-19	2413-2414	_	_	_	_	
7-20	2415-2420	alone	_	_	_	
7-21	2420-2421	,	_	_	_	
7-22	2422-2424	or	_	_	_	
7-23	2425-2427	in	_	_	_	
7-24	2428-2439	Composition	_	_	_	
7-25	2439-2440	,	_	_	_	
7-26	2441-2443	of	_	_	_	
7-27	2444-2447	all	_	_	_	
7-28	2448-2451	the	_	_	_	
7-29	2452-2453	_	_	_	_	
7-30	2453-2463	Vinaigrets	_	_	_	
7-31	2463-2464	_	_	_	_	
7-32	2464-2465	,	_	_	_	
7-33	2466-2468	to	_	_	_	
7-34	2469-2476	sharpen	_	_	_	
7-35	2479-2482	the	_	_	_	
7-36	2483-2491	Appetite	_	_	_	
7-37	2491-2492	,	_	_	_	
7-38	2493-2496	and	_	_	_	
7-39	2497-2501	cool	_	_	_	
7-40	2502-2505	the	_	_	_	
7-41	2506-2511	Liver	_	_	_	
7-42	2511-2512	,	_	_	_	
7-43	2513-2514	[	_	_	_	
7-44	2514-2516	16	_	_	_	
7-45	2516-2517	]	_	_	_	
7-46	2517-2518	_	_	_	_	
7-47	2518-2519	&	_	_	_	
7-48	2519-2520	c	_	_	_	
7-49	2520-2521	.	_	_	_	
7-50	2521-2522	_	_	_	_	
7-51	2523-2525	if	_	_	_	
7-52	2526-2533	rightly	_	_	_	
7-53	2534-2540	prepar	_	_	_	
7-54	2542-2543	'	_	_	_	
7-55	2545-2546	d	_	_	_	
7-56	2546-2547	;	_	_	_	
7-57	2548-2552	that	_	_	_	
7-58	2555-2557	is	_	_	_	
7-59	2557-2558	,	_	_	_	
7-60	2559-2561	by	_	_	_	
7-61	2562-2572	rectifying	_	_	_	
7-62	2573-2576	the	_	_	_	
7-63	2577-2583	vulgar	_	_	_	
7-64	2584-2591	Mistake	_	_	_	
7-65	2592-2594	of	_	_	_	
7-66	2595-2605	altogether	_	_	_	
7-67	2606-2616	extracting	_	_	_	
7-68	2617-2620	the	_	_	_	
7-69	2621-2626	Juice	_	_	_	
7-70	2626-2627	,	_	_	_	
7-71	2630-2632	in	_	_	_	
7-72	2633-2638	which	_	_	_	
7-73	2639-2641	it	_	_	_	
7-74	2642-2648	should	_	_	_	
7-75	2649-2655	rather	_	_	_	
7-76	2656-2658	be	_	_	_	
7-77	2659-2663	soak	_	_	_	
7-78	2665-2666	'	_	_	_	
7-79	2668-2669	d	_	_	_	
7-80	2669-2670	:	_	_	_	
7-81	2671-2674	Nor	_	_	_	
7-82	2675-2680	ought	_	_	_	
7-83	2681-2683	it	_	_	_	
7-84	2684-2686	to	_	_	_	
7-85	2687-2689	be	_	_	_	
7-86	2690-2694	over	_	_	_	
7-87	2695-2696	_	_	_	_	
7-88	2696-2699	Oyl	_	_	_	
7-89	2701-2702	'	_	_	_	
7-90	2704-2705	d	_	_	_	
7-91	2705-2706	_	_	_	_	
7-92	2706-2707	,	_	_	_	
7-93	2710-2713	too	_	_	_	
7-94	2714-2718	much	_	_	_	
7-95	2719-2726	abating	_	_	_	
7-96	2727-2729	of	_	_	_	
7-97	2730-2733	its	Taste Source	anaphorical	7-1	
7-98	2734-2742	grateful	Quality	_	_	
7-99	2743-2744	_	_	_	_	
7-100	2744-2751	Acidity	Taste Word[16]|Quality[17]	*|*|*|*	7-98[0_16]|7-100[17_16]|7-97[0_16]|7-105[18_16]	
7-101	2751-2752	_	_	_	_	
7-102	2752-2753	,	_	_	_	
7-103	2754-2757	and	_	_	_	
7-104	2758-2759	_	_	_	_	
7-105	2759-2766	palling	Effect[18]	_	_	
7-106	2766-2767	_	Effect[18]	_	_	
7-107	2768-2771	the	Effect[18]	_	_	
7-108	2772-2777	Taste	Effect[18]|Taste Word[19]	*	7-1[0_19]	
7-109	2778-2782	from	_	_	_	
7-110	2785-2786	a	_	_	_	
7-111	2787-2798	contrariety	_	_	_	
7-112	2799-2801	of	_	_	_	
7-113	2802-2811	Particles	_	_	_	
7-114	2811-2812	:	_	_	_	
7-115	2813-2816	Let	_	_	_	
7-116	2817-2821	them	_	_	_	
7-117	2822-2831	therefore	_	_	_	
7-118	2832-2834	be	_	_	_	
7-119	2835-2840	pared	_	_	_	
7-120	2840-2841	,	_	_	_	
7-121	2842-2845	and	_	_	_	
7-122	2846-2849	cut	_	_	_	
7-123	2850-2852	in	_	_	_	
7-124	2855-2859	thin	_	_	_	
7-125	2860-2866	Slices	_	_	_	
7-126	2866-2867	,	_	_	_	
7-127	2868-2872	with	_	_	_	
7-128	2873-2874	a	_	_	_	
7-129	2875-2876	_	_	_	_	
7-130	2876-2881	Clove	_	_	_	
7-131	2881-2882	_	_	_	_	
7-132	2883-2885	or	_	_	_	
7-133	2886-2889	two	_	_	_	
7-134	2890-2892	of	_	_	_	
7-135	2893-2894	_	_	_	_	
7-136	2894-2899	Onion	_	_	_	
7-137	2899-2900	_	_	_	_	
7-138	2901-2903	to	_	_	_	
7-139	2904-2911	correct	_	_	_	
7-140	2912-2915	the	_	_	_	
7-141	2916-2923	Crudity	_	_	_	
7-142	2923-2924	,	_	_	_	
7-143	2927-2936	macerated	_	_	_	
7-144	2937-2939	in	_	_	_	
7-145	2940-2943	the	_	_	_	
7-146	2944-2949	Juice	_	_	_	
7-147	2949-2950	,	_	_	_	
7-148	2951-2956	often	_	_	_	
7-149	2957-2961	turn	_	_	_	
7-150	2963-2964	'	_	_	_	
7-151	2966-2967	d	_	_	_	
7-152	2968-2971	and	_	_	_	
7-153	2972-2982	moderately	_	_	_	
7-154	2983-2988	drain	_	_	_	
7-155	2990-2991	'	_	_	_	
7-156	2993-2994	d	_	_	_	
7-157	2994-2995	.	_	_	_	

#Text=Others 
#Text= prepare them, by shaking the Slices between two Dishes, and dress them 
#Text= with very little _Oyl_, well beaten, and mingled with the Juice of 
#Text= _Limon, Orange_, or _Vinegar, Salt_ and _Pepper_.
8-1	2996-3002	Others	_	_	_	
8-2	3005-3012	prepare	_	_	_	
8-3	3013-3017	them	_	_	_	
8-4	3017-3018	,	_	_	_	
8-5	3019-3021	by	_	_	_	
8-6	3022-3029	shaking	_	_	_	
8-7	3030-3033	the	_	_	_	
8-8	3034-3040	Slices	_	_	_	
8-9	3041-3048	between	_	_	_	
8-10	3049-3052	two	_	_	_	
8-11	3053-3059	Dishes	_	_	_	
8-12	3059-3060	,	_	_	_	
8-13	3061-3064	and	_	_	_	
8-14	3065-3070	dress	_	_	_	
8-15	3071-3075	them	_	_	_	
8-16	3078-3082	with	_	_	_	
8-17	3083-3087	very	_	_	_	
8-18	3088-3094	little	_	_	_	
8-19	3095-3096	_	_	_	_	
8-20	3096-3099	Oyl	_	_	_	
8-21	3099-3100	_	_	_	_	
8-22	3100-3101	,	_	_	_	
8-23	3102-3106	well	_	_	_	
8-24	3107-3113	beaten	_	_	_	
8-25	3113-3114	,	_	_	_	
8-26	3115-3118	and	_	_	_	
8-27	3119-3126	mingled	_	_	_	
8-28	3127-3131	with	_	_	_	
8-29	3132-3135	the	_	_	_	
8-30	3136-3141	Juice	_	_	_	
8-31	3142-3144	of	_	_	_	
8-32	3147-3148	_	_	_	_	
8-33	3148-3153	Limon	_	_	_	
8-34	3153-3154	,	_	_	_	
8-35	3155-3161	Orange	_	_	_	
8-36	3161-3162	_	_	_	_	
8-37	3162-3163	,	_	_	_	
8-38	3164-3166	or	_	_	_	
8-39	3167-3168	_	_	_	_	
8-40	3168-3175	Vinegar	_	_	_	
8-41	3175-3176	,	_	_	_	
8-42	3177-3181	Salt	_	_	_	
8-43	3181-3182	_	_	_	_	
8-44	3183-3186	and	_	_	_	
8-45	3187-3188	_	_	_	_	
8-46	3188-3194	Pepper	_	_	_	
8-47	3194-3195	_	_	_	_	
8-48	3195-3196	.	_	_	_	

#Text=Some again, (and 
#Text= indeed the most approv  '  d) eat them as soon as they are cut, retaining 
#Text= their Liquor, which being exhausted (by the former Method) have nothing 
#Text= remaining in them to help the Concoction.
9-1	3197-3201	Some	Taster	_	_	
9-2	3202-3207	again	_	_	_	
9-3	3207-3208	,	_	_	_	
9-4	3209-3210	(	_	_	_	
9-5	3210-3213	and	_	_	_	
9-6	3216-3222	indeed	_	_	_	
9-7	3223-3226	the	_	_	_	
9-8	3227-3231	most	_	_	_	
9-9	3232-3238	approv	_	_	_	
9-10	3240-3241	'	_	_	_	
9-11	3243-3244	d	_	_	_	
9-12	3244-3245	)	_	_	_	
9-13	3246-3249	eat	Taste Word	*|*|*	9-14|9-15[20_0]|9-1	
9-14	3250-3254	them	Taste Source	anaphorical	7-1	
9-15	3255-3257	as	Circumstance[20]	_	_	
9-16	3258-3262	soon	Circumstance[20]	_	_	
9-17	3263-3265	as	Circumstance[20]	_	_	
9-18	3266-3270	they	Circumstance[20]	_	_	
9-19	3271-3274	are	Circumstance[20]	_	_	
9-20	3275-3278	cut	Circumstance[20]	_	_	
9-21	3278-3279	,	_	_	_	
9-22	3280-3289	retaining	_	_	_	
9-23	3292-3297	their	_	_	_	
9-24	3298-3304	Liquor	_	_	_	
9-25	3304-3305	,	_	_	_	
9-26	3306-3311	which	_	_	_	
9-27	3312-3317	being	_	_	_	
9-28	3318-3327	exhausted	_	_	_	
9-29	3328-3329	(	_	_	_	
9-30	3329-3331	by	_	_	_	
9-31	3332-3335	the	_	_	_	
9-32	3336-3342	former	_	_	_	
9-33	3343-3349	Method	_	_	_	
9-34	3349-3350	)	_	_	_	
9-35	3351-3355	have	_	_	_	
9-36	3356-3363	nothing	_	_	_	
9-37	3366-3375	remaining	_	_	_	
9-38	3376-3378	in	_	_	_	
9-39	3379-3383	them	_	_	_	
9-40	3384-3386	to	_	_	_	
9-41	3387-3391	help	_	_	_	
9-42	3392-3395	the	_	_	_	
9-43	3396-3406	Concoction	_	_	_	
9-44	3406-3407	.	_	_	_	

#Text=Of old they [17]boil  '  d the 
#Text= _Cucumber_, and paring off the Rind, eat them with _Oyl, Vinegar_, and 
#Text= _Honey_; _Sugar_ not being so well known.
10-1	3408-3410	Of	_	_	_	
10-2	3411-3414	old	_	_	_	
10-3	3415-3419	they	_	_	_	
10-4	3420-3421	[	_	_	_	
10-5	3421-3423	17	_	_	_	
10-6	3423-3424	]	_	_	_	
10-7	3424-3428	boil	_	_	_	
10-8	3430-3431	'	_	_	_	
10-9	3433-3434	d	_	_	_	
10-10	3435-3438	the	Taste Source[21]	_	_	
10-11	3441-3442	_	Taste Source[21]	_	_	
10-12	3442-3450	Cucumber	Taste Source[21]	_	_	
10-13	3450-3451	_	Taste Source[21]	_	_	
10-14	3451-3452	,	_	_	_	
10-15	3453-3456	and	_	_	_	
10-16	3457-3463	paring	_	_	_	
10-17	3464-3467	off	_	_	_	
10-18	3468-3471	the	_	_	_	
10-19	3472-3476	Rind	_	_	_	
10-20	3476-3477	,	_	_	_	
10-21	3478-3481	eat	Taste Word	*|*|*|*	10-23[22_0]|10-27|10-32|10-10[21_0]	
10-22	3482-3486	them	_	_	_	
10-23	3487-3491	with	Taste Modifier[22]	_	_	
10-24	3492-3493	_	Taste Modifier[22]	_	_	
10-25	3493-3496	Oyl	Taste Modifier[22]	_	_	
10-26	3496-3497	,	_	_	_	
10-27	3498-3505	Vinegar	Taste Modifier	_	_	
10-28	3505-3506	_	_	_	_	
10-29	3506-3507	,	_	_	_	
10-30	3508-3511	and	_	_	_	
10-31	3514-3515	_	_	_	_	
10-32	3515-3520	Honey	Taste Modifier	_	_	
10-33	3520-3521	_	_	_	_	
10-34	3521-3522	;	_	_	_	
10-35	3523-3524	_	_	_	_	
10-36	3524-3529	Sugar	_	_	_	
10-37	3529-3530	_	_	_	_	
10-38	3531-3534	not	_	_	_	
10-39	3535-3540	being	_	_	_	
10-40	3541-3543	so	_	_	_	
10-41	3544-3548	well	_	_	_	
10-42	3549-3554	known	_	_	_	
10-43	3554-3555	.	_	_	_	

#Text=Lastly, the _Pulp_ in Broth is 
#Text= greatly refreshing, and may be mingl  '  d in most _Sallets_, without the 
#Text= least damage, contrary to the common Opinion; it not being long, since 
#Text= _Cucumber_, however dress  '  d, was thought fit to be thrown away, being
#Text=accounted little better than Poyson.
11-1	3556-3562	Lastly	_	_	_	
11-2	3562-3563	,	_	_	_	
11-3	3564-3567	the	_	_	_	
11-4	3568-3569	_	_	_	_	
11-5	3569-3573	Pulp	_	_	_	
11-6	3573-3574	_	_	_	_	
11-7	3575-3577	in	_	_	_	
11-8	3578-3583	Broth	_	_	_	
11-9	3584-3586	is	_	_	_	
11-10	3589-3596	greatly	_	_	_	
11-11	3597-3607	refreshing	_	_	_	
11-12	3607-3608	,	_	_	_	
11-13	3609-3612	and	_	_	_	
11-14	3613-3616	may	_	_	_	
11-15	3617-3619	be	_	_	_	
11-16	3620-3625	mingl	_	_	_	
11-17	3627-3628	'	_	_	_	
11-18	3630-3631	d	_	_	_	
11-19	3632-3634	in	_	_	_	
11-20	3635-3639	most	_	_	_	
11-21	3640-3641	_	_	_	_	
11-22	3641-3648	Sallets	_	_	_	
11-23	3648-3649	_	_	_	_	
11-24	3649-3650	,	_	_	_	
11-25	3651-3658	without	_	_	_	
11-26	3659-3662	the	_	_	_	
11-27	3665-3670	least	_	_	_	
11-28	3671-3677	damage	_	_	_	
11-29	3677-3678	,	_	_	_	
11-30	3679-3687	contrary	_	_	_	
11-31	3688-3690	to	_	_	_	
11-32	3691-3694	the	_	_	_	
11-33	3695-3701	common	_	_	_	
11-34	3702-3709	Opinion	_	_	_	
11-35	3709-3710	;	_	_	_	
11-36	3711-3713	it	_	_	_	
11-37	3714-3717	not	_	_	_	
11-38	3718-3723	being	_	_	_	
11-39	3724-3728	long	_	_	_	
11-40	3728-3729	,	_	_	_	
11-41	3730-3735	since	_	_	_	
11-42	3738-3739	_	_	_	_	
11-43	3739-3747	Cucumber	_	_	_	
11-44	3747-3748	_	_	_	_	
11-45	3748-3749	,	_	_	_	
11-46	3750-3757	however	_	_	_	
11-47	3758-3763	dress	_	_	_	
11-48	3765-3766	'	_	_	_	
11-49	3768-3769	d	_	_	_	
11-50	3769-3770	,	_	_	_	
11-51	3771-3774	was	_	_	_	
11-52	3775-3782	thought	_	_	_	
11-53	3783-3786	fit	_	_	_	
11-54	3787-3789	to	_	_	_	
11-55	3790-3792	be	_	_	_	
11-56	3793-3799	thrown	_	_	_	
11-57	3800-3804	away	_	_	_	
11-58	3804-3805	,	_	_	_	
11-59	3806-3811	being	_	_	_	
11-60	3812-3821	accounted	_	_	_	
11-61	3822-3828	little	_	_	_	
11-62	3829-3835	better	_	_	_	
11-63	3836-3840	than	_	_	_	
11-64	3841-3847	Poyson	_	_	_	
11-65	3847-3848	.	_	_	_	

#Text=_Tavernier_ tells us, that in 
#Text= the _Levant_, if a Child cry for something to Eat, they give it a 
#Text= raw _Cucumber_ instead of _Bread_.
12-1	3849-3850	_	_	_	_	
12-2	3850-3859	Tavernier	_	_	_	
12-3	3859-3860	_	_	_	_	
12-4	3861-3866	tells	_	_	_	
12-5	3867-3869	us	_	_	_	
12-6	3869-3870	,	_	_	_	
12-7	3871-3875	that	_	_	_	
12-8	3876-3878	in	_	_	_	
12-9	3881-3884	the	_	_	_	
12-10	3885-3886	_	_	_	_	
12-11	3886-3892	Levant	_	_	_	
12-12	3892-3893	_	_	_	_	
12-13	3893-3894	,	_	_	_	
12-14	3895-3897	if	_	_	_	
12-15	3898-3899	a	Taster[23]	_	_	
12-16	3900-3905	Child	Taster[23]	_	_	
12-17	3906-3909	cry	_	_	_	
12-18	3910-3913	for	_	_	_	
12-19	3914-3923	something	_	_	_	
12-20	3924-3926	to	_	_	_	
12-21	3927-3930	Eat	Taste Word	*|*	12-27[24_0]|12-15[23_0]	
12-22	3930-3931	,	_	_	_	
12-23	3932-3936	they	_	_	_	
12-24	3937-3941	give	_	_	_	
12-25	3942-3944	it	_	_	_	
12-26	3945-3946	a	_	_	_	
12-27	3949-3952	raw	Taste Source[24]	_	_	
12-28	3953-3954	_	Taste Source[24]	_	_	
12-29	3954-3962	Cucumber	Taste Source[24]	_	_	
12-30	3962-3963	_	_	_	_	
12-31	3964-3971	instead	_	_	_	
12-32	3972-3974	of	_	_	_	
12-33	3975-3976	_	_	_	_	
12-34	3976-3981	Bread	_	_	_	
12-35	3981-3982	_	_	_	_	
12-36	3982-3983	.	_	_	_	

#Text=The young ones may be boil  '  d in 
#Text= White-Wine.
13-1	3984-3987	The	_	_	_	
13-2	3988-3993	young	_	_	_	
13-3	3994-3998	ones	_	_	_	
13-4	3999-4002	may	_	_	_	
13-5	4003-4005	be	_	_	_	
13-6	4006-4010	boil	_	_	_	
13-7	4012-4013	'	_	_	_	
13-8	4015-4016	d	_	_	_	
13-9	4017-4019	in	_	_	_	
13-10	4022-4032	White-Wine	_	_	_	
13-11	4032-4033	.	_	_	_	

#Text=The smaller sort (known by the name of _Gerckems_) muriated 
#Text= with the Seeds of _Dill_, and the _Mango_ Pickle are for the Winter. 
#Text=  
#Text=  
#Text= 21.
14-1	4034-4037	The	_	_	_	
14-2	4038-4045	smaller	_	_	_	
14-3	4046-4050	sort	_	_	_	
14-4	4051-4052	(	_	_	_	
14-5	4052-4057	known	_	_	_	
14-6	4058-4060	by	_	_	_	
14-7	4061-4064	the	_	_	_	
14-8	4065-4069	name	_	_	_	
14-9	4070-4072	of	_	_	_	
14-10	4073-4074	_	_	_	_	
14-11	4074-4082	Gerckems	_	_	_	
14-12	4082-4083	_	_	_	_	
14-13	4083-4084	)	_	_	_	
14-14	4085-4093	muriated	_	_	_	
14-15	4096-4100	with	_	_	_	
14-16	4101-4104	the	_	_	_	
14-17	4105-4110	Seeds	_	_	_	
14-18	4111-4113	of	_	_	_	
14-19	4114-4115	_	_	_	_	
14-20	4115-4119	Dill	_	_	_	
14-21	4119-4120	_	_	_	_	
14-22	4120-4121	,	_	_	_	
14-23	4122-4125	and	_	_	_	
14-24	4126-4129	the	_	_	_	
14-25	4130-4131	_	_	_	_	
14-26	4131-4136	Mango	_	_	_	
14-27	4136-4137	_	_	_	_	
14-28	4138-4144	Pickle	_	_	_	
14-29	4145-4148	are	_	_	_	
14-30	4149-4152	for	_	_	_	
14-31	4153-4156	the	_	_	_	
14-32	4157-4163	Winter	_	_	_	
14-33	4163-4164	.	_	_	_	
14-34	4173-4175	21	_	_	_	
14-35	4175-4176	.	_	_	_	

#Text=Daisy, _Buphthalmum_, Ox-Eye, or _Bellis-major_: The young _Roots_ 
#Text= are frequently eaten by the _Spaniards_ and _Italians_ all the Spring 
#Text= till _June_. 
#Text=  
#Text=  
#Text= 22.
15-1	4177-4182	Daisy	_	_	_	
15-2	4182-4183	,	_	_	_	
15-3	4184-4185	_	_	_	_	
15-4	4185-4196	Buphthalmum	_	_	_	
15-5	4196-4197	_	_	_	_	
15-6	4197-4198	,	_	_	_	
15-7	4199-4205	Ox-Eye	_	_	_	
15-8	4205-4206	,	_	_	_	
15-9	4207-4209	or	_	_	_	
15-10	4210-4211	_	_	_	_	
15-11	4211-4223	Bellis-major	_	_	_	
15-12	4223-4224	_	_	_	_	
15-13	4224-4225	:	_	_	_	
15-14	4226-4229	The	Taste Source[25]	_	_	
15-15	4230-4235	young	Taste Source[25]	_	_	
15-16	4236-4237	_	Taste Source[25]	_	_	
15-17	4237-4242	Roots	Taste Source[25]	_	_	
15-18	4242-4243	_	_	_	_	
15-19	4246-4249	are	_	_	_	
15-20	4250-4260	frequently	_	_	_	
15-21	4261-4266	eaten	Taste Word	*|*|*	15-22[26_0]|15-14[25_0]|15-31[27_0]	
15-22	4267-4269	by	Taster[26]	_	_	
15-23	4270-4273	the	Taster[26]	_	_	
15-24	4274-4275	_	Taster[26]	_	_	
15-25	4275-4284	Spaniards	Taster[26]	_	_	
15-26	4284-4285	_	Taster[26]	_	_	
15-27	4286-4289	and	Taster[26]	_	_	
15-28	4290-4291	_	Taster[26]	_	_	
15-29	4291-4299	Italians	Taster[26]	_	_	
15-30	4299-4300	_	_	_	_	
15-31	4301-4304	all	Circumstance[27]	_	_	
15-32	4305-4308	the	Circumstance[27]	_	_	
15-33	4309-4315	Spring	Circumstance[27]	_	_	
15-34	4318-4322	till	Circumstance[27]	_	_	
15-35	4323-4324	_	Circumstance[27]	_	_	
15-36	4324-4328	June	Circumstance[27]	_	_	
15-37	4328-4329	_	Circumstance[27]	_	_	
15-38	4329-4330	.	_	_	_	
15-39	4339-4341	22	_	_	_	
15-40	4341-4342	.	_	_	_	

#Text=Dandelion, _Dens Leonis, Condrilla_: Macerated in several Waters, 
#Text= to extract the bitterness; tho  '   somewhat opening, is very wholsome, and 
#Text= little inferior to _Succory, Endive_, &c.
16-1	4343-4352	Dandelion	Taste Source	_	_	
16-2	4352-4353	,	_	_	_	
16-3	4354-4355	_	_	_	_	
16-4	4355-4359	Dens	Taste Source[28]	_	_	
16-5	4360-4366	Leonis	Taste Source[28]	_	_	
16-6	4366-4367	,	_	_	_	
16-7	4368-4377	Condrilla	Taste Source	_	_	
16-8	4377-4378	_	_	_	_	
16-9	4378-4379	:	_	_	_	
16-10	4380-4389	Macerated	Circumstance[29]	_	_	
16-11	4390-4392	in	Circumstance[29]	_	_	
16-12	4393-4400	several	Circumstance[29]	_	_	
16-13	4401-4407	Waters	Circumstance[29]	_	_	
16-14	4407-4408	,	_	_	_	
16-15	4411-4413	to	_	_	_	
16-16	4414-4421	extract	_	_	_	
16-17	4422-4425	the	_	_	_	
16-18	4426-4436	bitterness	Taste Word[30]|Quality[31]	*|*|*|*|*	16-18[31_30]|16-1[0_30]|16-4[28_30]|16-7[0_30]|16-10[29_30]	
16-19	4436-4437	;	_	_	_	
16-20	4438-4441	tho	_	_	_	
16-21	4443-4444	'	_	_	_	
16-22	4447-4455	somewhat	_	_	_	
16-23	4456-4463	opening	_	_	_	
16-24	4463-4464	,	_	_	_	
16-25	4465-4467	is	_	_	_	
16-26	4468-4472	very	_	_	_	
16-27	4473-4481	wholsome	_	_	_	
16-28	4481-4482	,	_	_	_	
16-29	4483-4486	and	_	_	_	
16-30	4489-4495	little	_	_	_	
16-31	4496-4504	inferior	_	_	_	
16-32	4505-4507	to	_	_	_	
16-33	4508-4509	_	_	_	_	
16-34	4509-4516	Succory	_	_	_	
16-35	4516-4517	,	_	_	_	
16-36	4518-4524	Endive	_	_	_	
16-37	4524-4525	_	_	_	_	
16-38	4525-4526	,	_	_	_	
16-39	4527-4528	&	_	_	_	
16-40	4528-4529	c	_	_	_	
16-41	4529-4530	.	_	_	_	

#Text=The _French_ Country-People 
#Text= eat the Roots; and   '  twas with this homely _Sallet_, the Good-Wife 
#Text= _Hecate_ entertain  '  d _Theseus_.
17-1	4531-4534	The	Taster[32]	_	_	
17-2	4535-4536	_	Taster[32]	_	_	
17-3	4536-4542	French	Taster[32]	_	_	
17-4	4542-4543	_	Taster[32]	_	_	
17-5	4544-4558	Country-People	Taster[32]	_	_	
17-6	4561-4564	eat	Taste Word	*|*	17-7[33_0]|17-1[32_0]	
17-7	4565-4568	the	Taste Source[33]	_	_	
17-8	4569-4574	Roots	Taste Source[33]	_	_	
17-9	4574-4575	;	_	_	_	
17-10	4576-4579	and	_	_	_	
17-11	4582-4583	'	_	_	_	
17-12	4585-4589	twas	_	_	_	
17-13	4590-4594	with	_	_	_	
17-14	4595-4599	this	_	_	_	
17-15	4600-4606	homely	_	_	_	
17-16	4607-4608	_	_	_	_	
17-17	4608-4614	Sallet	_	_	_	
17-18	4614-4615	_	_	_	_	
17-19	4615-4616	,	_	_	_	
17-20	4617-4620	the	_	_	_	
17-21	4621-4630	Good-Wife	_	_	_	
17-22	4633-4634	_	_	_	_	
17-23	4634-4640	Hecate	_	_	_	
17-24	4640-4641	_	_	_	_	
17-25	4642-4651	entertain	_	_	_	
17-26	4653-4654	'	_	_	_	
17-27	4656-4657	d	_	_	_	
17-28	4658-4659	_	_	_	_	
17-29	4659-4666	Theseus	_	_	_	
17-30	4666-4667	_	_	_	_	
17-31	4667-4668	.	_	_	_	

#Text=See _Sowthistle_. 
#Text=  
#Text=  
#Text= 23.
18-1	4669-4672	See	_	_	_	
18-2	4673-4674	_	_	_	_	
18-3	4674-4684	Sowthistle	_	_	_	
18-4	4684-4685	_	_	_	_	
18-5	4685-4686	.	_	_	_	
18-6	4695-4697	23	_	_	_	
18-7	4697-4698	.	_	_	_	

#Text=Dock, _Oxylapathum_, or sharp-pointed Dock: Emollient, and tho  ' 
#Text=otherwise not for our _Sallet_, the _Roots_ brewed in _Ale_ or _Beer_, 
#Text= are excellent for the _Scorbute_.
19-1	4699-4703	Dock	_	_	_	
19-2	4703-4704	,	_	_	_	
19-3	4705-4706	_	_	_	_	
19-4	4706-4717	Oxylapathum	_	_	_	
19-5	4717-4718	_	_	_	_	
19-6	4718-4719	,	_	_	_	
19-7	4720-4722	or	_	_	_	
19-8	4723-4736	sharp-pointed	_	_	_	
19-9	4737-4741	Dock	_	_	_	
19-10	4741-4742	:	_	_	_	
19-11	4743-4752	Emollient	_	_	_	
19-12	4752-4753	,	_	_	_	
19-13	4754-4757	and	_	_	_	
19-14	4758-4761	tho	_	_	_	
19-15	4763-4764	'	_	_	_	
19-16	4766-4775	otherwise	_	_	_	
19-17	4776-4779	not	_	_	_	
19-18	4780-4783	for	_	_	_	
19-19	4784-4787	our	_	_	_	
19-20	4788-4789	_	_	_	_	
19-21	4789-4795	Sallet	_	_	_	
