#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
10-1	2531-2532	"	_	_	_	
10-2	2532-2536	Upon	_	_	_	
10-3	2537-2539	my	_	_	_	
10-4	2540-2544	word	_	_	_	
10-5	2544-2545	,	_	_	_	
10-6	2546-2549	you	_	_	_	
10-7	2550-2553	are	_	_	_	
10-8	2554-2563	perfectly	_	_	_	
10-9	2564-2569	right	_	_	_	
10-10	2569-2570	;	_	_	_	
10-11	2571-2579	appetite	_	_	_	
10-12	2580-2582	is	_	_	_	
10-13	2583-2589	really	_	_	_	
10-14	2590-2593	the	_	_	_	
10-15	2594-2598	best	_	_	_	
10-16	2599-2601	of	_	_	_	
10-17	2602-2605	was	_	_	_	
10-18	2606-2610	full	_	_	_	
10-19	2611-2613	of	_	_	_	
10-20	2614-2619	smoke	_	_	_	
10-21	2619-2620	,	_	_	_	
10-22	2621-2624	and	_	_	_	
10-23	2625-2635	everything	_	_	_	
10-24	2636-2639	was	_	_	_	
10-25	2640-2647	boiling	_	_	_	
10-26	2648-2651	too	_	_	_	
10-27	2652-2656	fast	_	_	_	
10-28	2656-2657	.	_	_	_	

#Text=In consequence 
#Text= of the bad quality of the charcoal, a wall of bricks had been raised 
#Text= round each stove, and thus wood and charcoal were used _ad libitum_, 
#Text= burning the rice-pudding, and over-doing everything.
11-1	2658-2660	In	_	_	_	
11-2	2661-2672	consequence	_	_	_	
11-3	2675-2677	of	_	_	_	
11-4	2678-2681	the	_	_	_	
11-5	2682-2685	bad	_	_	_	
11-6	2686-2693	quality	_	_	_	
11-7	2694-2696	of	_	_	_	
11-8	2697-2700	the	_	_	_	
11-9	2701-2709	charcoal	_	_	_	
11-10	2709-2710	,	_	_	_	
11-11	2711-2712	a	_	_	_	
11-12	2713-2717	wall	_	_	_	
11-13	2718-2720	of	_	_	_	
11-14	2721-2727	bricks	_	_	_	
11-15	2728-2731	had	_	_	_	
11-16	2732-2736	been	_	_	_	
11-17	2737-2743	raised	_	_	_	
11-18	2746-2751	round	_	_	_	
11-19	2752-2756	each	_	_	_	
11-20	2757-2762	stove	_	_	_	
11-21	2762-2763	,	_	_	_	
11-22	2764-2767	and	_	_	_	
11-23	2768-2772	thus	_	_	_	
11-24	2773-2777	wood	_	_	_	
11-25	2778-2781	and	_	_	_	
11-26	2782-2790	charcoal	_	_	_	
11-27	2791-2795	were	_	_	_	
11-28	2796-2800	used	_	_	_	
11-29	2801-2802	_	_	_	_	
11-30	2802-2804	ad	_	_	_	
11-31	2805-2812	libitum	_	_	_	
11-32	2812-2813	_	_	_	_	
11-33	2813-2814	,	_	_	_	
11-34	2817-2824	burning	_	_	_	
11-35	2825-2828	the	_	_	_	
11-36	2829-2841	rice-pudding	_	_	_	
11-37	2841-2842	,	_	_	_	
11-38	2843-2846	and	_	_	_	
11-39	2847-2857	over-doing	_	_	_	
11-40	2858-2868	everything	_	_	_	
11-41	2868-2869	.	_	_	_	

#Text=In fact, everything 
#Text= had the disagreeable flavour of being burnt.
12-1	2870-2872	In	_	_	_	
12-2	2873-2877	fact	_	_	_	
12-3	2877-2878	,	_	_	_	
12-4	2879-2889	everything	Taste Source	_	_	
12-5	2892-2895	had	_	_	_	
12-6	2896-2899	the	_	_	_	
12-7	2900-2912	disagreeable	Quality	_	_	
12-8	2913-2920	flavour	Taste Word	*|*|*	12-9[3_0]|12-7|12-4	
12-9	2921-2923	of	Circumstance[3]	_	_	
12-10	2924-2929	being	Circumstance[3]	_	_	
12-11	2930-2935	burnt	Circumstance[3]	_	_	
12-12	2935-2936	.	_	_	_	

#Text=As I did not wish to alarm 
#Text= them, I merely remarked that the fire was too fierce; and, on the 
#Text= following morning, I took one of my men with me to teach them how to 
#Text= manage better.
13-1	2937-2939	As	_	_	_	
13-2	2940-2941	I	_	_	_	
13-3	2942-2945	did	_	_	_	
13-4	2946-2949	not	_	_	_	
13-5	2950-2954	wish	_	_	_	
13-6	2955-2957	to	_	_	_	
13-7	2958-2963	alarm	_	_	_	
13-8	2966-2970	them	_	_	_	
13-9	2970-2971	,	_	_	_	
13-10	2972-2973	I	_	_	_	
13-11	2974-2980	merely	_	_	_	
13-12	2981-2989	remarked	_	_	_	
13-13	2990-2994	that	_	_	_	
13-14	2995-2998	the	_	_	_	
13-15	2999-3003	fire	_	_	_	
13-16	3004-3007	was	_	_	_	
13-17	3008-3011	too	_	_	_	
13-18	3012-3018	fierce	_	_	_	
13-19	3018-3019	;	_	_	_	
13-20	3020-3023	and	_	_	_	
13-21	3023-3024	,	_	_	_	
13-22	3025-3027	on	_	_	_	
13-23	3028-3031	the	_	_	_	
13-24	3034-3043	following	_	_	_	
13-25	3044-3051	morning	_	_	_	
13-26	3051-3052	,	_	_	_	
13-27	3053-3054	I	_	_	_	
13-28	3055-3059	took	_	_	_	
13-29	3060-3063	one	_	_	_	
13-30	3064-3066	of	_	_	_	
13-31	3067-3069	my	_	_	_	
13-32	3070-3073	men	_	_	_	
13-33	3074-3078	with	_	_	_	
13-34	3079-3081	me	_	_	_	
13-35	3082-3084	to	_	_	_	
13-36	3085-3090	teach	_	_	_	
13-37	3091-3095	them	_	_	_	
13-38	3096-3099	how	_	_	_	
13-39	3100-3102	to	_	_	_	
13-40	3105-3111	manage	_	_	_	
13-41	3112-3118	better	_	_	_	
13-42	3118-3119	.	_	_	_	

#Text=We then visited several other kitchens, all of which were, more or less, 
#Text= in the same state.
14-1	3125-3127	We	_	_	_	
14-2	3128-3132	then	_	_	_	
14-3	3133-3140	visited	_	_	_	
14-4	3141-3148	several	_	_	_	
14-5	3149-3154	other	_	_	_	
14-6	3155-3163	kitchens	_	_	_	
14-7	3163-3164	,	_	_	_	
14-8	3165-3168	all	_	_	_	
14-9	3169-3171	of	_	_	_	
14-10	3172-3177	which	_	_	_	
14-11	3178-3182	were	_	_	_	
14-12	3182-3183	,	_	_	_	
14-13	3184-3188	more	_	_	_	
14-14	3189-3191	or	_	_	_	
14-15	3192-3196	less	_	_	_	
14-16	3196-3197	,	_	_	_	
14-17	3200-3202	in	_	_	_	
14-18	3203-3206	the	_	_	_	
14-19	3207-3211	same	_	_	_	
14-20	3212-3217	state	_	_	_	
14-21	3217-3218	.	_	_	_	

#Text=To this there was, however, a single exception, to 
#Text= which I must do justice by observing, that, though not quite perfect as 
#Text= a model--being short of cooking utensils--still it was clean, and 
#Text= everything we tasted was far superior in flavour.
15-1	3219-3221	To	_	_	_	
15-2	3222-3226	this	_	_	_	
15-3	3227-3232	there	_	_	_	
15-4	3233-3236	was	_	_	_	
15-5	3236-3237	,	_	_	_	
15-6	3238-3245	however	_	_	_	
15-7	3245-3246	,	_	_	_	
15-8	3247-3248	a	_	_	_	
15-9	3249-3255	single	_	_	_	
15-10	3256-3265	exception	_	_	_	
15-11	3265-3266	,	_	_	_	
15-12	3267-3269	to	_	_	_	
15-13	3272-3277	which	_	_	_	
15-14	3278-3279	I	_	_	_	
15-15	3280-3284	must	_	_	_	
15-16	3285-3287	do	_	_	_	
15-17	3288-3295	justice	_	_	_	
15-18	3296-3298	by	_	_	_	
15-19	3299-3308	observing	_	_	_	
15-20	3308-3309	,	_	_	_	
15-21	3310-3314	that	_	_	_	
15-22	3314-3315	,	_	_	_	
15-23	3316-3322	though	_	_	_	
15-24	3323-3326	not	_	_	_	
15-25	3327-3332	quite	_	_	_	
15-26	3333-3340	perfect	_	_	_	
15-27	3341-3343	as	_	_	_	
15-28	3346-3347	a	_	_	_	
15-29	3348-3353	model	_	_	_	
15-30	3353-3354	-	_	_	_	
15-31	3354-3355	-	_	_	_	
15-32	3355-3360	being	_	_	_	
15-33	3361-3366	short	_	_	_	
15-34	3367-3369	of	_	_	_	
15-35	3370-3377	cooking	_	_	_	
15-36	3378-3386	utensils	_	_	_	
15-37	3386-3387	-	_	_	_	
15-38	3387-3388	-	_	_	_	
15-39	3388-3393	still	_	_	_	
15-40	3394-3396	it	_	_	_	
15-41	3397-3400	was	_	_	_	
15-42	3401-3406	clean	_	_	_	
15-43	3406-3407	,	_	_	_	
15-44	3408-3411	and	_	_	_	
15-45	3414-3424	everything	Taste Source	_	_	
15-46	3425-3427	we	Taster	_	_	
15-47	3428-3434	tasted	Taste Word	*|*	15-46|15-45	
15-48	3435-3438	was	_	_	_	
15-49	3439-3442	far	Quality[4]	_	_	
15-50	3443-3451	superior	Quality[4]	_	_	
15-51	3452-3454	in	_	_	_	
15-52	3455-3462	flavour	Taste Word	*|*	15-49[4_0]|15-45	
15-53	3462-3463	.	_	_	_	

#Text=Nothing was burnt, 
#Text= except a slight catch in the rice-pudding; but this was a mere trifle, 
#Text= compared with the way the viands were spoilt in the other places.
16-1	3464-3471	Nothing	_	_	_	
16-2	3472-3475	was	_	_	_	
16-3	3476-3481	burnt	_	_	_	
16-4	3481-3482	,	_	_	_	
16-5	3485-3491	except	_	_	_	
16-6	3492-3493	a	_	_	_	
16-7	3494-3500	slight	_	_	_	
16-8	3501-3506	catch	_	_	_	
16-9	3507-3509	in	_	_	_	
16-10	3510-3513	the	_	_	_	
16-11	3514-3526	rice-pudding	_	_	_	
16-12	3526-3527	;	_	_	_	
16-13	3528-3531	but	_	_	_	
16-14	3532-3536	this	_	_	_	
16-15	3537-3540	was	_	_	_	
16-16	3541-3542	a	_	_	_	
16-17	3543-3547	mere	_	_	_	
16-18	3548-3554	trifle	_	_	_	
16-19	3554-3555	,	_	_	_	
16-20	3558-3566	compared	_	_	_	
16-21	3567-3571	with	_	_	_	
16-22	3572-3575	the	_	_	_	
16-23	3576-3579	way	_	_	_	
16-24	3580-3583	the	_	_	_	
16-25	3584-3590	viands	_	_	_	
16-26	3591-3595	were	_	_	_	
16-27	3596-3602	spoilt	_	_	_	
16-28	3603-3605	in	_	_	_	
16-29	3606-3609	the	_	_	_	
16-30	3610-3615	other	_	_	_	
16-31	3616-3622	places	_	_	_	
16-32	3622-3623	.	_	_	_	

#Text=The 
#Text= beef-tea, chicken-broth, &c., were nicely done, although they all wanted 
#Text= seasoning.
17-1	3624-3627	The	_	_	_	
17-2	3630-3638	beef-tea	_	_	_	
17-3	3638-3639	,	_	_	_	
17-4	3640-3653	chicken-broth	_	_	_	
17-5	3653-3654	,	_	_	_	
17-6	3655-3656	&	_	_	_	
17-7	3656-3657	c	_	_	_	
17-8	3657-3658	.	_	_	_	
17-9	3658-3659	,	_	_	_	
17-10	3660-3664	were	_	_	_	
17-11	3665-3671	nicely	_	_	_	
17-12	3672-3676	done	_	_	_	
17-13	3676-3677	,	_	_	_	
17-14	3678-3686	although	_	_	_	
17-15	3687-3691	they	_	_	_	
17-16	3692-3695	all	_	_	_	
17-17	3696-3702	wanted	_	_	_	
17-18	3705-3714	seasoning	_	_	_	
17-19	3714-3715	.	_	_	_	

#Text=At my first visit to the various diet kitchens, I tasted the 
#Text= soups made for the patients, which I found quite free from the slightest 
#Text= suspicion of seasoning, and consequently tasteless.
18-1	3716-3718	At	_	_	_	
18-2	3719-3721	my	_	_	_	
18-3	3722-3727	first	_	_	_	
18-4	3728-3733	visit	_	_	_	
18-5	3734-3736	to	_	_	_	
18-6	3737-3740	the	_	_	_	
18-7	3741-3748	various	_	_	_	
18-8	3749-3753	diet	_	_	_	
18-9	3754-3762	kitchens	_	_	_	
18-10	3762-3763	,	_	_	_	
18-11	3764-3765	I	Taster	_	_	
18-12	3766-3772	tasted	Taste Word	*|*	18-13[5_0]|18-11	
18-13	3773-3776	the	Taste Source[5]	_	_	
18-14	3779-3784	soups	Taste Source[5]	_	_	
18-15	3785-3789	made	_	_	_	
18-16	3790-3793	for	_	_	_	
18-17	3794-3797	the	_	_	_	
18-18	3798-3806	patients	_	_	_	
18-19	3806-3807	,	_	_	_	
18-20	3808-3813	which	_	_	_	
18-21	3814-3815	I	_	_	_	
18-22	3816-3821	found	_	_	_	
18-23	3822-3827	quite	_	_	_	
18-24	3828-3832	free	_	_	_	
18-25	3833-3837	from	_	_	_	
18-26	3838-3841	the	_	_	_	
18-27	3842-3851	slightest	_	_	_	
18-28	3854-3863	suspicion	_	_	_	
18-29	3864-3866	of	_	_	_	
18-30	3867-3876	seasoning	_	_	_	
18-31	3876-3877	,	_	_	_	
18-32	3878-3881	and	_	_	_	
18-33	3882-3894	consequently	_	_	_	
18-34	3895-3904	tasteless	Taste Word[6]|Quality[7]	*|*	18-34[7_6]|18-13[5_6]	
18-35	3904-3905	.	_	_	_	

#Text=I then asked to have
#Text=a couple of basins filled with this.
19-1	3906-3907	I	_	_	_	
19-2	3908-3912	then	_	_	_	
19-3	3913-3918	asked	_	_	_	
19-4	3919-3921	to	_	_	_	
19-5	3922-3926	have	_	_	_	
19-6	3927-3928	a	_	_	_	
19-7	3929-3935	couple	_	_	_	
19-8	3936-3938	of	_	_	_	
19-9	3939-3945	basins	_	_	_	
19-10	3946-3952	filled	_	_	_	
19-11	3953-3957	with	_	_	_	
19-12	3958-3962	this	_	_	_	
19-13	3962-3963	.	_	_	_	

#Text=To one I added the requisite 
#Text= seasoning, and requested Doctor Cumming to taste of both.
20-1	3964-3966	To	_	_	_	
20-2	3967-3970	one	_	_	_	
20-3	3971-3972	I	_	_	_	
20-4	3973-3978	added	_	_	_	
20-5	3979-3982	the	Taste Modifier[8]	_	_	
20-6	3983-3992	requisite	Taste Modifier[8]	_	_	
20-7	3995-4004	seasoning	Taste Modifier[8]	_	_	
20-8	4004-4005	,	_	_	_	
20-9	4006-4009	and	_	_	_	
20-10	4010-4019	requested	_	_	_	
20-11	4020-4026	Doctor	Taster[9]	_	_	
20-12	4027-4034	Cumming	Taster[9]	_	_	
20-13	4035-4037	to	_	_	_	
20-14	4038-4043	taste	Taste Word	*|*	20-11[9_0]|20-5[8_0]	
20-15	4044-4046	of	_	_	_	
20-16	4047-4051	both	_	_	_	
20-17	4051-4052	.	_	_	_	

#Text=The Doctor 
#Text= complied with my request, and could scarcely believe it possible that 
#Text= such an improvement could be effected by so trifling an addition.
21-1	4053-4056	The	_	_	_	
21-2	4057-4063	Doctor	_	_	_	
21-3	4066-4074	complied	_	_	_	
21-4	4075-4079	with	_	_	_	
21-5	4080-4082	my	_	_	_	
21-6	4083-4090	request	_	_	_	
21-7	4090-4091	,	_	_	_	
21-8	4092-4095	and	_	_	_	
21-9	4096-4101	could	_	_	_	
21-10	4102-4110	scarcely	_	_	_	
21-11	4111-4118	believe	_	_	_	
21-12	4119-4121	it	_	_	_	
21-13	4122-4130	possible	_	_	_	
21-14	4131-4135	that	_	_	_	
21-15	4138-4142	such	_	_	_	
21-16	4143-4145	an	_	_	_	
21-17	4146-4157	improvement	_	_	_	
21-18	4158-4163	could	_	_	_	
21-19	4164-4166	be	_	_	_	
21-20	4167-4175	effected	_	_	_	
21-21	4176-4178	by	_	_	_	
21-22	4179-4181	so	_	_	_	
21-23	4182-4190	trifling	_	_	_	
21-24	4191-4193	an	_	_	_	
21-25	4194-4202	addition	_	_	_	
21-26	4202-4203	.	_	_	_	

#Text=He 
#Text= then expressed his approval and decided that in future the cook should 
#Text= season the soup, instead of leaving the same to the irregular tastes of 
#Text= the patients.
22-1	4204-4206	He	_	_	_	
22-2	4209-4213	then	_	_	_	
22-3	4214-4223	expressed	_	_	_	
22-4	4224-4227	his	_	_	_	
22-5	4228-4236	approval	_	_	_	
22-6	4237-4240	and	_	_	_	
22-7	4241-4248	decided	_	_	_	
22-8	4249-4253	that	_	_	_	
22-9	4254-4256	in	_	_	_	
22-10	4257-4263	future	_	_	_	
22-11	4264-4267	the	_	_	_	
22-12	4268-4272	cook	_	_	_	
22-13	4273-4279	should	_	_	_	
22-14	4282-4288	season	Taste Word	*	22-15[10_0]	
22-15	4289-4292	the	Taste Source[10]	_	_	
22-16	4293-4297	soup	Taste Source[10]	_	_	
22-17	4297-4298	,	_	_	_	
22-18	4299-4306	instead	_	_	_	
22-19	4307-4309	of	_	_	_	
22-20	4310-4317	leaving	_	_	_	
22-21	4318-4321	the	_	_	_	
22-22	4322-4326	same	_	_	_	
22-23	4327-4329	to	_	_	_	
22-24	4330-4333	the	_	_	_	
22-25	4334-4343	irregular	Quality	_	_	
22-26	4344-4350	tastes	Taste Word	*|*	22-25|22-27[11_0]	
22-27	4351-4353	of	Taster[11]	_	_	
22-28	4356-4359	the	Taster[11]	_	_	
22-29	4360-4368	patients	Taster[11]	_	_	
22-30	4368-4369	.	_	_	_	

#Text="Well," said Doctor Macgregor, "this is by the doctor  '  s order, you may 
#Text= be sure."
23-1	4375-4376	"	_	_	_	
23-2	4376-4380	Well	_	_	_	
23-3	4380-4381	,	_	_	_	
23-4	4381-4382	"	_	_	_	
23-5	4383-4387	said	_	_	_	
23-6	4388-4394	Doctor	_	_	_	
23-7	4395-4404	Macgregor	_	_	_	
23-8	4404-4405	,	_	_	_	
23-9	4406-4407	"	_	_	_	
23-10	4407-4411	this	_	_	_	
23-11	4412-4414	is	_	_	_	
23-12	4415-4417	by	_	_	_	
23-13	4418-4421	the	_	_	_	
23-14	4422-4428	doctor	_	_	_	
23-15	4430-4431	'	_	_	_	
23-16	4433-4434	s	_	_	_	
23-17	4435-4440	order	_	_	_	
23-18	4440-4441	,	_	_	_	
23-19	4442-4445	you	_	_	_	
23-20	4446-4449	may	_	_	_	
23-21	4452-4454	be	_	_	_	
23-22	4455-4459	sure	_	_	_	
23-23	4459-4460	.	_	_	_	
23-24	4460-4461	"	_	_	_	

#Text="I have not the pleasure of knowing that gentleman, yet, though I admire 
#Text= his kitchen very much, and must admit that he keeps it in good order, I 
#Text= shall certainly tell him when I see him that I do not agree with his 
#Text= method of not seasoning the broths, &c., while in course of preparation.
24-1	4467-4468	"	_	_	_	
24-2	4468-4469	I	_	_	_	
24-3	4470-4474	have	_	_	_	
24-4	4475-4478	not	_	_	_	
24-5	4479-4482	the	_	_	_	
24-6	4483-4491	pleasure	_	_	_	
24-7	4492-4494	of	_	_	_	
24-8	4495-4502	knowing	_	_	_	
24-9	4503-4507	that	_	_	_	
24-10	4508-4517	gentleman	_	_	_	
24-11	4517-4518	,	_	_	_	
24-12	4519-4522	yet	_	_	_	
24-13	4522-4523	,	_	_	_	
24-14	4524-4530	though	_	_	_	
24-15	4531-4532	I	_	_	_	
24-16	4533-4539	admire	_	_	_	
24-17	4542-4545	his	_	_	_	
24-18	4546-4553	kitchen	_	_	_	
24-19	4554-4558	very	_	_	_	
24-20	4559-4563	much	_	_	_	
24-21	4563-4564	,	_	_	_	
24-22	4565-4568	and	_	_	_	
24-23	4569-4573	must	_	_	_	
24-24	4574-4579	admit	_	_	_	
24-25	4580-4584	that	_	_	_	
24-26	4585-4587	he	_	_	_	
24-27	4588-4593	keeps	_	_	_	
24-28	4594-4596	it	_	_	_	
24-29	4597-4599	in	_	_	_	
24-30	4600-4604	good	_	_	_	
24-31	4605-4610	order	_	_	_	
24-32	4610-4611	,	_	_	_	
24-33	4612-4613	I	_	_	_	
24-34	4616-4621	shall	_	_	_	
24-35	4622-4631	certainly	_	_	_	
24-36	4632-4636	tell	_	_	_	
24-37	4637-4640	him	_	_	_	
24-38	4641-4645	when	_	_	_	
24-39	4646-4647	I	_	_	_	
24-40	4648-4651	see	_	_	_	
24-41	4652-4655	him	_	_	_	
24-42	4656-4660	that	_	_	_	
24-43	4661-4662	I	_	_	_	
24-44	4663-4665	do	_	_	_	
24-45	4666-4669	not	_	_	_	
24-46	4670-4675	agree	_	_	_	
24-47	4676-4680	with	_	_	_	
24-48	4681-4684	his	_	_	_	
24-49	4687-4693	method	_	_	_	
24-50	4694-4696	of	_	_	_	
24-51	4697-4700	not	_	_	_	
24-52	4701-4710	seasoning	Taste Word	*	24-53[12_0]	
24-53	4711-4714	the	Taste Source[12]	_	_	
24-54	4715-4721	broths	Taste Source[12]	_	_	
24-55	4721-4722	,	_	_	_	
24-56	4723-4724	&	_	_	_	
24-57	4724-4725	c	_	_	_	
24-58	4725-4726	.	_	_	_	
24-59	4726-4727	,	_	_	_	
24-60	4728-4733	while	_	_	_	
24-61	4734-4736	in	_	_	_	
24-62	4737-4743	course	_	_	_	
24-63	4744-4746	of	_	_	_	
24-64	4747-4758	preparation	_	_	_	
24-65	4758-4759	.	_	_	_	

#Text=It is very true they ought not to be too highly seasoned; but it is the 
#Text= province of the cook, as I before said, to season for the patient, and 
#Text= not the patient for the cook.
25-1	4762-4764	It	_	_	_	
25-2	4765-4767	is	_	_	_	
25-3	4768-4772	very	_	_	_	
25-4	4773-4777	true	_	_	_	
25-5	4778-4782	they	Taste Source	anaphorical	24-53[12_0]	
25-6	4783-4788	ought	_	_	_	
25-7	4789-4792	not	_	_	_	
25-8	4793-4795	to	_	_	_	
25-9	4796-4798	be	_	_	_	
25-10	4799-4802	too	_	_	_	
25-11	4803-4809	highly	Quality	_	_	
25-12	4810-4818	seasoned	Taste Word[13]|Quality[14]	*|*|*	25-12[14_13]|25-11[0_13]|25-5[0_13]	
25-13	4818-4819	;	_	_	_	
25-14	4820-4823	but	_	_	_	
25-15	4824-4826	it	_	_	_	
25-16	4827-4829	is	_	_	_	
25-17	4830-4833	the	_	_	_	
25-18	4836-4844	province	_	_	_	
25-19	4845-4847	of	_	_	_	
25-20	4848-4851	the	_	_	_	
25-21	4852-4856	cook	_	_	_	
25-22	4856-4857	,	_	_	_	
25-23	4858-4860	as	_	_	_	
25-24	4861-4862	I	_	_	_	
25-25	4863-4869	before	_	_	_	
25-26	4870-4874	said	_	_	_	
25-27	4874-4875	,	_	_	_	
25-28	4876-4878	to	_	_	_	
25-29	4879-4885	season	Taste Word	_	_	
25-30	4886-4889	for	_	_	_	
25-31	4890-4893	the	_	_	_	
25-32	4894-4901	patient	_	_	_	
25-33	4901-4902	,	_	_	_	
25-34	4903-4906	and	_	_	_	
25-35	4909-4912	not	_	_	_	
25-36	4913-4916	the	_	_	_	
25-37	4917-4924	patient	_	_	_	
25-38	4925-4928	for	_	_	_	
25-39	4929-4932	the	_	_	_	
25-40	4933-4937	cook	_	_	_	
25-41	4937-4938	.	_	_	_	

#Text=Instead of giving so much salt in the 
#Text= ward, I would allow each patient but little or none at all; because in 
#Text= all cookery it is the combination of good and wholesome ingredients
#Text=is not properly done; the meat swells, and it is impossible for the heat 
#Text= or the water even to get at it."
26-1	4939-4946	Instead	_	_	_	
26-2	4947-4949	of	_	_	_	
26-3	4950-4956	giving	_	_	_	
26-4	4957-4959	so	_	_	_	
26-5	4960-4964	much	_	_	_	
26-6	4965-4969	salt	_	_	_	
26-7	4970-4972	in	_	_	_	
26-8	4973-4976	the	_	_	_	
26-9	4979-4983	ward	_	_	_	
26-10	4983-4984	,	_	_	_	
26-11	4985-4986	I	_	_	_	
26-12	4987-4992	would	_	_	_	
26-13	4993-4998	allow	_	_	_	
26-14	4999-5003	each	_	_	_	
26-15	5004-5011	patient	_	_	_	
26-16	5012-5015	but	_	_	_	
26-17	5016-5022	little	_	_	_	
26-18	5023-5025	or	_	_	_	
26-19	5026-5030	none	_	_	_	
26-20	5031-5033	at	_	_	_	
26-21	5034-5037	all	_	_	_	
26-22	5037-5038	;	_	_	_	
26-23	5039-5046	because	_	_	_	
26-24	5047-5049	in	_	_	_	
26-25	5052-5055	all	_	_	_	
26-26	5056-5063	cookery	_	_	_	
26-27	5064-5066	it	_	_	_	
26-28	5067-5069	is	_	_	_	
26-29	5070-5073	the	_	_	_	
26-30	5074-5085	combination	_	_	_	
26-31	5086-5088	of	_	_	_	
26-32	5089-5093	good	_	_	_	
26-33	5094-5097	and	_	_	_	
26-34	5098-5107	wholesome	_	_	_	
26-35	5108-5119	ingredients	_	_	_	
26-36	5120-5122	is	_	_	_	
26-37	5123-5126	not	_	_	_	
26-38	5127-5135	properly	_	_	_	
26-39	5136-5140	done	_	_	_	
26-40	5140-5141	;	_	_	_	
26-41	5142-5145	the	_	_	_	
26-42	5146-5150	meat	_	_	_	
26-43	5151-5157	swells	_	_	_	
26-44	5157-5158	,	_	_	_	
26-45	5159-5162	and	_	_	_	
26-46	5163-5165	it	_	_	_	
26-47	5166-5168	is	_	_	_	
26-48	5169-5179	impossible	_	_	_	
26-49	5180-5183	for	_	_	_	
26-50	5184-5187	the	_	_	_	
26-51	5188-5192	heat	_	_	_	
26-52	5195-5197	or	_	_	_	
26-53	5198-5201	the	_	_	_	
26-54	5202-5207	water	_	_	_	
26-55	5208-5212	even	_	_	_	
26-56	5213-5215	to	_	_	_	
26-57	5216-5219	get	_	_	_	
26-58	5220-5222	at	_	_	_	
26-59	5223-5225	it	_	_	_	
26-60	5225-5226	.	_	_	_	
26-61	5226-5227	"	_	_	_	

#Text="Ah, I noticed that several of the men did exactly as you say this 
#Text= morning," said Miss Nightingale.
27-1	5233-5234	"	_	_	_	
27-2	5234-5236	Ah	_	_	_	
27-3	5236-5237	,	_	_	_	
27-4	5238-5239	I	_	_	_	
27-5	5240-5247	noticed	_	_	_	
27-6	5248-5252	that	_	_	_	
27-7	5253-5260	several	_	_	_	
27-8	5261-5263	of	_	_	_	
27-9	5264-5267	the	_	_	_	
27-10	5268-5271	men	_	_	_	
27-11	5272-5275	did	_	_	_	
27-12	5276-5283	exactly	_	_	_	
27-13	5284-5286	as	_	_	_	
27-14	5287-5290	you	_	_	_	
27-15	5291-5294	say	_	_	_	
27-16	5295-5299	this	_	_	_	
27-17	5302-5309	morning	_	_	_	
27-18	5309-5310	,	_	_	_	
27-19	5310-5311	"	_	_	_	
27-20	5312-5316	said	_	_	_	
27-21	5317-5321	Miss	_	_	_	
27-22	5322-5333	Nightingale	_	_	_	
27-23	5333-5334	.	_	_	_	

#Text="The parts which are well done were 
#Text= placed loose upon the stick; and this explains the mystery--but I shall 
#Text= alter that to-morrow."
28-1	5335-5336	"	_	_	_	
28-2	5336-5339	The	_	_	_	
28-3	5340-5345	parts	_	_	_	
28-4	5346-5351	which	_	_	_	
28-5	5352-5355	are	_	_	_	
28-6	5356-5360	well	_	_	_	
28-7	5361-5365	done	_	_	_	
28-8	5366-5370	were	_	_	_	
28-9	5373-5379	placed	_	_	_	
28-10	5380-5385	loose	_	_	_	
28-11	5386-5390	upon	_	_	_	
28-12	5391-5394	the	_	_	_	
28-13	5395-5400	stick	_	_	_	
28-14	5400-5401	;	_	_	_	
28-15	5402-5405	and	_	_	_	
28-16	5406-5410	this	_	_	_	
28-17	5411-5419	explains	_	_	_	
28-18	5420-5423	the	_	_	_	
28-19	5424-5431	mystery	_	_	_	
28-20	5431-5432	-	_	_	_	
28-21	5432-5433	-	_	_	_	
28-22	5433-5436	but	_	_	_	
28-23	5437-5438	I	_	_	_	
28-24	5439-5444	shall	_	_	_	
28-25	5447-5452	alter	_	_	_	
28-26	5453-5457	that	_	_	_	
28-27	5458-5467	to-morrow	_	_	_	
28-28	5467-5468	.	_	_	_	
28-29	5468-5469	"	_	_	_	

#Text=Having afterwards inspected several extra-diet kitchens, and tasted 
#Text= various things, I perceived what I could accomplish, both as regarded 
#Text= convalescents and extra diets.
29-1	5475-5481	Having	_	_	_	
29-2	5482-5492	afterwards	_	_	_	
29-3	5493-5502	inspected	_	_	_	
29-4	5503-5510	several	_	_	_	
29-5	5511-5521	extra-diet	_	_	_	
29-6	5522-5530	kitchens	_	_	_	
29-7	5530-5531	,	_	_	_	
29-8	5532-5535	and	_	_	_	
29-9	5536-5542	tasted	Taste Word	*|*	29-10[15_0]|29-13	
29-10	5545-5552	various	Taste Source[15]	_	_	
