#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
62-53	11433-11436	for	_	_	_	
62-54	11437-11440	she	_	_	_	
62-55	11441-11446	could	_	_	_	
62-56	11447-11451	sing	_	_	_	
62-57	11452-11456	very	_	_	_	
62-58	11457-11464	sweetly	_	_	_	
62-59	11464-11465	.	_	_	_	

#Text=But my conscience told me 
#Text= that Betty Muxworthy had some reason upon her side.
63-1	11466-11469	But	_	_	_	
63-2	11470-11472	my	_	_	_	
63-3	11473-11483	conscience	_	_	_	
63-4	11484-11488	told	_	_	_	
63-5	11489-11491	me	_	_	_	
63-6	11494-11498	that	_	_	_	
63-7	11499-11504	Betty	_	_	_	
63-8	11505-11514	Muxworthy	_	_	_	
63-9	11515-11518	had	_	_	_	
63-10	11519-11523	some	_	_	_	
63-11	11524-11530	reason	_	_	_	
63-12	11531-11535	upon	_	_	_	
63-13	11536-11539	her	_	_	_	
63-14	11540-11544	side	_	_	_	
63-15	11544-11545	.	_	_	_	

#Text="Latt the young ozebird aloun, zay I.
64-1	11551-11552	"	_	_	_	
64-2	11552-11556	Latt	_	_	_	
64-3	11557-11560	the	_	_	_	
64-4	11561-11566	young	_	_	_	
64-5	11567-11574	ozebird	_	_	_	
64-6	11575-11580	aloun	_	_	_	
64-7	11580-11581	,	_	_	_	
64-8	11582-11585	zay	_	_	_	
64-9	11586-11587	I	_	_	_	
64-10	11587-11588	.	_	_	_	

#Text=Makk zuch ado about un, wi  '  
#Text= hogs  '  -puddens, and hock-bits, and lambs  '  -mate, and whaten bradd indade, 
#Text= and brewers  '   ale avore dinner-time, and her not to zit wi  '   no winder 
#Text= aupen--draive me mad   '  e doo, the ov  '  ee, zuch a passel of voouls.
65-1	11589-11593	Makk	_	_	_	
65-2	11594-11598	zuch	_	_	_	
65-3	11599-11602	ado	_	_	_	
65-4	11603-11608	about	_	_	_	
65-5	11609-11611	un	_	_	_	
65-6	11611-11612	,	_	_	_	
65-7	11613-11615	wi	_	_	_	
65-8	11617-11618	'	_	_	_	
65-9	11622-11626	hogs	_	_	_	
65-10	11628-11629	'	_	_	_	
65-11	11631-11632	-	_	_	_	
65-12	11632-11639	puddens	_	_	_	
65-13	11639-11640	,	_	_	_	
65-14	11641-11644	and	_	_	_	
65-15	11645-11654	hock-bits	_	_	_	
65-16	11654-11655	,	_	_	_	
65-17	11656-11659	and	_	_	_	
65-18	11660-11665	lambs	_	_	_	
65-19	11667-11668	'	_	_	_	
65-20	11670-11671	-	_	_	_	
65-21	11671-11675	mate	_	_	_	
65-22	11675-11676	,	_	_	_	
65-23	11677-11680	and	_	_	_	
65-24	11681-11687	whaten	_	_	_	
65-25	11688-11693	bradd	_	_	_	
65-26	11694-11700	indade	_	_	_	
65-27	11700-11701	,	_	_	_	
65-28	11704-11707	and	_	_	_	
65-29	11708-11715	brewers	_	_	_	
65-30	11717-11718	'	_	_	_	
65-31	11721-11724	ale	_	_	_	
65-32	11725-11730	avore	_	_	_	
65-33	11731-11742	dinner-time	_	_	_	
65-34	11742-11743	,	_	_	_	
65-35	11744-11747	and	_	_	_	
65-36	11748-11751	her	_	_	_	
65-37	11752-11755	not	_	_	_	
65-38	11756-11758	to	_	_	_	
65-39	11759-11762	zit	_	_	_	
65-40	11763-11765	wi	_	_	_	
65-41	11767-11768	'	_	_	_	
65-42	11771-11773	no	_	_	_	
65-43	11774-11780	winder	_	_	_	
65-44	11783-11788	aupen	_	_	_	
65-45	11788-11789	-	_	_	_	
65-46	11789-11790	-	_	_	_	
65-47	11790-11796	draive	_	_	_	
65-48	11797-11799	me	_	_	_	
65-49	11800-11803	mad	_	_	_	
65-50	11806-11807	'	_	_	_	
65-51	11809-11810	e	_	_	_	
65-52	11811-11814	doo	_	_	_	
65-53	11814-11815	,	_	_	_	
65-54	11816-11819	the	_	_	_	
65-55	11820-11822	ov	_	_	_	
65-56	11824-11825	'	_	_	_	
65-57	11827-11829	ee	_	_	_	
65-58	11829-11830	,	_	_	_	
65-59	11831-11835	zuch	_	_	_	
65-60	11836-11837	a	_	_	_	
65-61	11838-11844	passel	_	_	_	
65-62	11845-11847	of	_	_	_	
65-63	11848-11854	voouls	_	_	_	
65-64	11854-11855	.	_	_	_	

#Text=Do   '  un 
#Text= good to starve a bit; and takk zome on  '  s wackedness out ov un."
66-1	11856-11858	Do	_	_	_	
66-2	11861-11862	'	_	_	_	
66-3	11864-11866	un	_	_	_	
66-4	11869-11873	good	_	_	_	
66-5	11874-11876	to	_	_	_	
66-6	11877-11883	starve	_	_	_	
66-7	11884-11885	a	_	_	_	
66-8	11886-11889	bit	_	_	_	
66-9	11889-11890	;	_	_	_	
66-10	11891-11894	and	_	_	_	
66-11	11895-11899	takk	_	_	_	
66-12	11900-11904	zome	_	_	_	
66-13	11905-11907	on	_	_	_	
66-14	11909-11910	'	_	_	_	
66-15	11912-11913	s	_	_	_	
66-16	11914-11924	wackedness	_	_	_	
66-17	11925-11928	out	_	_	_	
66-18	11929-11931	ov	_	_	_	
66-19	11932-11934	un	_	_	_	
66-20	11934-11935	.	_	_	_	
66-21	11935-11936	"	_	_	_	

#Text=But mother did not see it so; and she even sent for Nicholas Snowe 
#Text= to bring his three daughters with him, and have ale and cake in the 
#Text= parlour, and advise about what the bees were doing, and when a swarm 
#Text= might be looked for.
67-1	11942-11945	But	_	_	_	
67-2	11946-11952	mother	_	_	_	
67-3	11953-11956	did	_	_	_	
67-4	11957-11960	not	_	_	_	
67-5	11961-11964	see	_	_	_	
67-6	11965-11967	it	_	_	_	
67-7	11968-11970	so	_	_	_	
67-8	11970-11971	;	_	_	_	
67-9	11972-11975	and	_	_	_	
67-10	11976-11979	she	_	_	_	
67-11	11980-11984	even	_	_	_	
67-12	11985-11989	sent	_	_	_	
67-13	11990-11993	for	_	_	_	
67-14	11994-12002	Nicholas	_	_	_	
67-15	12003-12008	Snowe	_	_	_	
67-16	12011-12013	to	_	_	_	
67-17	12014-12019	bring	_	_	_	
67-18	12020-12023	his	_	_	_	
67-19	12024-12029	three	_	_	_	
67-20	12030-12039	daughters	_	_	_	
67-21	12040-12044	with	_	_	_	
67-22	12045-12048	him	_	_	_	
67-23	12048-12049	,	_	_	_	
67-24	12050-12053	and	_	_	_	
67-25	12054-12058	have	_	_	_	
67-26	12059-12062	ale	_	_	_	
67-27	12063-12066	and	_	_	_	
67-28	12067-12071	cake	_	_	_	
67-29	12072-12074	in	_	_	_	
67-30	12075-12078	the	_	_	_	
67-31	12081-12088	parlour	_	_	_	
67-32	12088-12089	,	_	_	_	
67-33	12090-12093	and	_	_	_	
67-34	12094-12100	advise	_	_	_	
67-35	12101-12106	about	_	_	_	
67-36	12107-12111	what	_	_	_	
67-37	12112-12115	the	_	_	_	
67-38	12116-12120	bees	_	_	_	
67-39	12121-12125	were	_	_	_	
67-40	12126-12131	doing	_	_	_	
67-41	12131-12132	,	_	_	_	
67-42	12133-12136	and	_	_	_	
67-43	12137-12141	when	_	_	_	
67-44	12142-12143	a	_	_	_	
67-45	12144-12149	swarm	_	_	_	
67-46	12152-12157	might	_	_	_	
67-47	12158-12160	be	_	_	_	
67-48	12161-12167	looked	_	_	_	
67-49	12168-12171	for	_	_	_	
67-50	12171-12172	.	_	_	_	

#Text=Being vexed about this and having to stop at home 
#Text= nearly half the evening, I lost good manners so much as to ask him (even 
#Text= in our own house!)
68-1	12173-12178	Being	_	_	_	
68-2	12179-12184	vexed	_	_	_	
68-3	12185-12190	about	_	_	_	
68-4	12191-12195	this	_	_	_	
68-5	12196-12199	and	_	_	_	
68-6	12200-12206	having	_	_	_	
68-7	12207-12209	to	_	_	_	
68-8	12210-12214	stop	_	_	_	
68-9	12215-12217	at	_	_	_	
68-10	12218-12222	home	_	_	_	
68-11	12225-12231	nearly	_	_	_	
68-12	12232-12236	half	_	_	_	
68-13	12237-12240	the	_	_	_	
68-14	12241-12248	evening	_	_	_	
68-15	12248-12249	,	_	_	_	
68-16	12250-12251	I	_	_	_	
68-17	12252-12256	lost	_	_	_	
68-18	12257-12261	good	_	_	_	
68-19	12262-12269	manners	_	_	_	
68-20	12270-12272	so	_	_	_	
68-21	12273-12277	much	_	_	_	
68-22	12278-12280	as	_	_	_	
68-23	12281-12283	to	_	_	_	
68-24	12284-12287	ask	_	_	_	
68-25	12288-12291	him	_	_	_	
68-26	12292-12293	(	_	_	_	
68-27	12293-12297	even	_	_	_	
68-28	12300-12302	in	_	_	_	
68-29	12303-12306	our	_	_	_	
68-30	12307-12310	own	_	_	_	
68-31	12311-12316	house	_	_	_	
68-32	12316-12317	!	_	_	_	
68-33	12317-12318	)	_	_	_	

#Text=what he meant by not mending the swing-hurdle where
#Text= 
#Text= "Right, right, you are right, my son.
69-1	12319-12323	what	_	_	_	
69-2	12324-12326	he	_	_	_	
69-3	12327-12332	meant	_	_	_	
69-4	12333-12335	by	_	_	_	
69-5	12336-12339	not	_	_	_	
69-6	12340-12347	mending	_	_	_	
69-7	12348-12351	the	_	_	_	
69-8	12352-12364	swing-hurdle	_	_	_	
69-9	12365-12370	where	_	_	_	
69-10	12374-12375	"	_	_	_	
69-11	12375-12380	Right	_	_	_	
69-12	12380-12381	,	_	_	_	
69-13	12382-12387	right	_	_	_	
69-14	12387-12388	,	_	_	_	
69-15	12389-12392	you	_	_	_	
69-16	12393-12396	are	_	_	_	
69-17	12397-12402	right	_	_	_	
69-18	12402-12403	,	_	_	_	
69-19	12404-12406	my	_	_	_	
69-20	12407-12410	son	_	_	_	
69-21	12410-12411	.	_	_	_	

#Text=I have heard that the flavour 
#Text= is marvellous.
70-1	12412-12413	I	_	_	_	
70-2	12414-12418	have	_	_	_	
70-3	12419-12424	heard	_	_	_	
70-4	12425-12429	that	_	_	_	
70-5	12430-12433	the	_	_	_	
70-6	12434-12441	flavour	Taste Word	*	70-8	
70-7	12444-12446	is	_	_	_	
70-8	12447-12457	marvellous	Quality	_	_	
70-9	12457-12458	.	_	_	_	

#Text=Some of them came and scared me so, in the fog of the 
#Text= morning, that I hungered for them ever since.
71-1	12459-12463	Some	_	_	_	
71-2	12464-12466	of	_	_	_	
71-3	12467-12471	them	_	_	_	
71-4	12472-12476	came	_	_	_	
71-5	12477-12480	and	_	_	_	
71-6	12481-12487	scared	_	_	_	
71-7	12488-12490	me	_	_	_	
71-8	12491-12493	so	_	_	_	
71-9	12493-12494	,	_	_	_	
71-10	12495-12497	in	_	_	_	
71-11	12498-12501	the	_	_	_	
71-12	12502-12505	fog	_	_	_	
71-13	12506-12508	of	_	_	_	
71-14	12509-12512	the	_	_	_	
71-15	12515-12522	morning	_	_	_	
71-16	12522-12523	,	_	_	_	
71-17	12524-12528	that	_	_	_	
71-18	12529-12530	I	_	_	_	
71-19	12531-12539	hungered	_	_	_	
71-20	12540-12543	for	_	_	_	
71-21	12544-12548	them	_	_	_	
71-22	12549-12553	ever	_	_	_	
71-23	12554-12559	since	_	_	_	
71-24	12559-12560	.	_	_	_	

#Text=Ha, ha, I saw their 
#Text= haunches.
72-1	12561-12563	Ha	_	_	_	
72-2	12563-12564	,	_	_	_	
72-3	12565-12567	ha	_	_	_	
72-4	12567-12568	,	_	_	_	
72-5	12569-12570	I	_	_	_	
72-6	12571-12574	saw	_	_	_	
72-7	12575-12580	their	_	_	_	
72-8	12583-12591	haunches	_	_	_	
72-9	12591-12592	.	_	_	_	

#Text=But the young lady will not forget--art sure she will not 
#Text= forget it?"
73-1	12593-12596	But	_	_	_	
73-2	12597-12600	the	_	_	_	
73-3	12601-12606	young	_	_	_	
73-4	12607-12611	lady	_	_	_	
73-5	12612-12616	will	_	_	_	
73-6	12617-12620	not	_	_	_	
73-7	12621-12627	forget	_	_	_	
73-8	12627-12628	-	_	_	_	
73-9	12628-12629	-	_	_	_	
73-10	12629-12632	art	_	_	_	
73-11	12633-12637	sure	_	_	_	
73-12	12638-12641	she	_	_	_	
73-13	12642-12646	will	_	_	_	
73-14	12647-12650	not	_	_	_	
73-15	12653-12659	forget	_	_	_	
73-16	12660-12662	it	_	_	_	
73-17	12662-12663	?	_	_	_	
73-18	12663-12664	"	_	_	_	

#Text="You may trust her to forget nothing, sir, that may tempt a guest to his 
#Text= comfort."
74-1	12670-12671	"	_	_	_	
74-2	12671-12674	You	_	_	_	
74-3	12675-12678	may	_	_	_	
74-4	12679-12684	trust	_	_	_	
74-5	12685-12688	her	_	_	_	
74-6	12689-12691	to	_	_	_	
74-7	12692-12698	forget	_	_	_	
74-8	12699-12706	nothing	_	_	_	
74-9	12706-12707	,	_	_	_	
74-10	12708-12711	sir	_	_	_	
74-11	12711-12712	,	_	_	_	
74-12	12713-12717	that	_	_	_	
74-13	12718-12721	may	_	_	_	
74-14	12722-12727	tempt	_	_	_	
74-15	12728-12729	a	_	_	_	
74-16	12730-12735	guest	_	_	_	
74-17	12736-12738	to	_	_	_	
74-18	12739-12742	his	_	_	_	
74-19	12745-12752	comfort	_	_	_	
74-20	12752-12753	.	_	_	_	
74-21	12753-12754	"	_	_	_	

#Text="In faith, then, I will leave my horse in your hands, and be off for 
#Text= it.
75-1	12760-12761	"	_	_	_	
75-2	12761-12763	In	_	_	_	
75-3	12764-12769	faith	_	_	_	
75-4	12769-12770	,	_	_	_	
75-5	12771-12775	then	_	_	_	
75-6	12775-12776	,	_	_	_	
75-7	12777-12778	I	_	_	_	
75-8	12779-12783	will	_	_	_	
75-9	12784-12789	leave	_	_	_	
75-10	12790-12792	my	_	_	_	
75-11	12793-12798	horse	_	_	_	
75-12	12799-12801	in	_	_	_	
75-13	12802-12806	your	_	_	_	
75-14	12807-12812	hands	_	_	_	
75-15	12812-12813	,	_	_	_	
75-16	12814-12817	and	_	_	_	
75-17	12818-12820	be	_	_	_	
75-18	12821-12824	off	_	_	_	
75-19	12825-12828	for	_	_	_	
75-20	12831-12833	it	_	_	_	
75-21	12833-12834	.	_	_	_	

#Text=Half the pleasure of the mouth is in the nose beforehand.
76-1	12835-12839	Half	_	_	_	
76-2	12840-12843	the	_	_	_	
76-3	12844-12852	pleasure	_	_	_	
76-4	12853-12855	of	_	_	_	
76-5	12856-12859	the	_	_	_	
76-6	12860-12865	mouth	_	_	_	
76-7	12866-12868	is	_	_	_	
76-8	12869-12871	in	_	_	_	
76-9	12872-12875	the	_	_	_	
76-10	12876-12880	nose	_	_	_	
76-11	12881-12891	beforehand	_	_	_	
76-12	12891-12892	.	_	_	_	

#Text=But stay, 
#Text= almost I forgot my business, in the hurry which thy tongue hath spread 
#Text= through my lately despairing belly.
77-1	12893-12896	But	_	_	_	
77-2	12897-12901	stay	_	_	_	
77-3	12901-12902	,	_	_	_	
77-4	12905-12911	almost	_	_	_	
77-5	12912-12913	I	_	_	_	
77-6	12914-12920	forgot	_	_	_	
77-7	12921-12923	my	_	_	_	
77-8	12924-12932	business	_	_	_	
77-9	12932-12933	,	_	_	_	
77-10	12934-12936	in	_	_	_	
77-11	12937-12940	the	_	_	_	
77-12	12941-12946	hurry	_	_	_	
77-13	12947-12952	which	_	_	_	
77-14	12953-12956	thy	_	_	_	
77-15	12957-12963	tongue	_	_	_	
77-16	12964-12968	hath	_	_	_	
77-17	12969-12975	spread	_	_	_	
77-18	12978-12985	through	_	_	_	
77-19	12986-12988	my	_	_	_	
77-20	12989-12995	lately	_	_	_	
77-21	12996-13006	despairing	_	_	_	
77-22	13007-13012	belly	_	_	_	
77-23	13012-13013	.	_	_	_	

#Text=Hungry I am, and sore of body, from 
#Text= my heels right upward, and sorest in front of my doublet, yet may I not 
#Text= rest nor bite barley-bread, until I have seen and touched John Ridd.
78-1	13014-13020	Hungry	_	_	_	
78-2	13021-13022	I	_	_	_	
78-3	13023-13025	am	_	_	_	
78-4	13025-13026	,	_	_	_	
78-5	13027-13030	and	_	_	_	
78-6	13031-13035	sore	_	_	_	
78-7	13036-13038	of	_	_	_	
78-8	13039-13043	body	_	_	_	
78-9	13043-13044	,	_	_	_	
78-10	13045-13049	from	_	_	_	
78-11	13052-13054	my	_	_	_	
78-12	13055-13060	heels	_	_	_	
78-13	13061-13066	right	_	_	_	
78-14	13067-13073	upward	_	_	_	
78-15	13073-13074	,	_	_	_	
78-16	13075-13078	and	_	_	_	
78-17	13079-13085	sorest	_	_	_	
78-18	13086-13088	in	_	_	_	
78-19	13089-13094	front	_	_	_	
78-20	13095-13097	of	_	_	_	
78-21	13098-13100	my	_	_	_	
78-22	13101-13108	doublet	_	_	_	
78-23	13108-13109	,	_	_	_	
78-24	13110-13113	yet	_	_	_	
78-25	13114-13117	may	_	_	_	
78-26	13118-13119	I	_	_	_	
78-27	13120-13123	not	_	_	_	
78-28	13126-13130	rest	_	_	_	
78-29	13131-13134	nor	_	_	_	
78-30	13135-13139	bite	_	_	_	
78-31	13140-13152	barley-bread	_	_	_	
78-32	13152-13153	,	_	_	_	
78-33	13154-13159	until	_	_	_	
78-34	13160-13161	I	_	_	_	
78-35	13162-13166	have	_	_	_	
78-36	13167-13171	seen	_	_	_	
78-37	13172-13175	and	_	_	_	
78-38	13176-13183	touched	_	_	_	
78-39	13184-13188	John	_	_	_	
78-40	13189-13193	Ridd	_	_	_	
78-41	13193-13194	.	_	_	_	

#Text=God 
#Text= grant that he be not far away; I must eat my saddle, if it be so."
79-1	13195-13198	God	_	_	_	
79-2	13201-13206	grant	_	_	_	
79-3	13207-13211	that	_	_	_	
79-4	13212-13214	he	_	_	_	
79-5	13215-13217	be	_	_	_	
79-6	13218-13221	not	_	_	_	
79-7	13222-13225	far	_	_	_	
79-8	13226-13230	away	_	_	_	
79-9	13230-13231	;	_	_	_	
79-10	13232-13233	I	_	_	_	
79-11	13234-13238	must	_	_	_	
79-12	13239-13242	eat	Taste Word	*	79-13[9_0]	
79-13	13243-13245	my	Taste Source[9]	_	_	
79-14	13246-13252	saddle	Taste Source[9]	_	_	
79-15	13252-13253	,	_	_	_	
79-16	13254-13256	if	_	_	_	
79-17	13257-13259	it	_	_	_	
79-18	13260-13262	be	_	_	_	
79-19	13263-13265	so	_	_	_	
79-20	13265-13266	.	_	_	_	
79-21	13266-13267	"	_	_	_	

#Text="Have no fear, good sir," I answered; "you have seen and touched John 
#Text= Ridd.
80-1	13273-13274	"	_	_	_	
80-2	13274-13278	Have	_	_	_	
80-3	13279-13281	no	_	_	_	
80-4	13282-13286	fear	_	_	_	
80-5	13286-13287	,	_	_	_	
80-6	13288-13292	good	_	_	_	
80-7	13293-13296	sir	_	_	_	
80-8	13296-13297	,	_	_	_	
80-9	13297-13298	"	_	_	_	
80-10	13299-13300	I	_	_	_	
80-11	13301-13309	answered	_	_	_	
80-12	13309-13310	;	_	_	_	
80-13	13311-13312	"	_	_	_	
80-14	13312-13315	you	_	_	_	
80-15	13316-13320	have	_	_	_	
80-16	13321-13325	seen	_	_	_	
80-17	13326-13329	and	_	_	_	
80-18	13330-13337	touched	_	_	_	
80-19	13338-13342	John	_	_	_	
80-20	13345-13349	Ridd	_	_	_	
80-21	13349-13350	.	_	_	_	

#Text=I am he, and not one likely to go beneath a bushel."
#Text=end, with reaping-hooks beneath our arms, and dogs left to mind jackets.
81-1	13351-13352	I	_	_	_	
81-2	13353-13355	am	_	_	_	
81-3	13356-13358	he	_	_	_	
81-4	13358-13359	,	_	_	_	
81-5	13360-13363	and	_	_	_	
81-6	13364-13367	not	_	_	_	
81-7	13368-13371	one	_	_	_	
81-8	13372-13378	likely	_	_	_	
81-9	13379-13381	to	_	_	_	
81-10	13382-13384	go	_	_	_	
81-11	13385-13392	beneath	_	_	_	
81-12	13393-13394	a	_	_	_	
81-13	13395-13401	bushel	_	_	_	
81-14	13401-13402	.	_	_	_	
