#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
#Text=Several tall trees are fastened together by the tops, 
#Text= which float on the water, while the roots rest on the rocks on each 
#Text= side of the river; these are covered with dry bamboos, and the whole 
#Text= forms a passage, sloping from each end towards the middle, so as to 
#Text= resemble an inverted arch.
26-1	3162-3169	Several	_	_	_	
26-2	3170-3174	tall	_	_	_	
26-3	3175-3180	trees	_	_	_	
26-4	3181-3184	are	_	_	_	
26-5	3185-3193	fastened	_	_	_	
26-6	3194-3202	together	_	_	_	
26-7	3203-3205	by	_	_	_	
26-8	3206-3209	the	_	_	_	
26-9	3210-3214	tops	_	_	_	
26-10	3214-3215	,	_	_	_	
26-11	3218-3223	which	_	_	_	
26-12	3224-3229	float	_	_	_	
26-13	3230-3232	on	_	_	_	
26-14	3233-3236	the	_	_	_	
26-15	3237-3242	water	_	_	_	
26-16	3242-3243	,	_	_	_	
26-17	3244-3249	while	_	_	_	
26-18	3250-3253	the	_	_	_	
26-19	3254-3259	roots	_	_	_	
26-20	3260-3264	rest	_	_	_	
26-21	3265-3267	on	_	_	_	
26-22	3268-3271	the	_	_	_	
26-23	3272-3277	rocks	_	_	_	
26-24	3278-3280	on	_	_	_	
26-25	3281-3285	each	_	_	_	
26-26	3288-3292	side	_	_	_	
26-27	3293-3295	of	_	_	_	
26-28	3296-3299	the	_	_	_	
26-29	3300-3305	river	_	_	_	
26-30	3305-3306	;	_	_	_	
26-31	3307-3312	these	_	_	_	
26-32	3313-3316	are	_	_	_	
26-33	3317-3324	covered	_	_	_	
26-34	3325-3329	with	_	_	_	
26-35	3330-3333	dry	_	_	_	
26-36	3334-3341	bamboos	_	_	_	
26-37	3341-3342	,	_	_	_	
26-38	3343-3346	and	_	_	_	
26-39	3347-3350	the	_	_	_	
26-40	3351-3356	whole	_	_	_	
26-41	3359-3364	forms	_	_	_	
26-42	3365-3366	a	_	_	_	
26-43	3367-3374	passage	_	_	_	
26-44	3374-3375	,	_	_	_	
26-45	3376-3383	sloping	_	_	_	
26-46	3384-3388	from	_	_	_	
26-47	3389-3393	each	_	_	_	
26-48	3394-3397	end	_	_	_	
26-49	3398-3405	towards	_	_	_	
26-50	3406-3409	the	_	_	_	
26-51	3410-3416	middle	_	_	_	
26-52	3416-3417	,	_	_	_	
26-53	3418-3420	so	_	_	_	
26-54	3421-3423	as	_	_	_	
26-55	3424-3426	to	_	_	_	
26-56	3429-3437	resemble	_	_	_	
26-57	3438-3440	an	_	_	_	
26-58	3441-3449	inverted	_	_	_	
26-59	3450-3454	arch	_	_	_	
26-60	3454-3455	.	_	_	_	

#Text=In the rainy season the bridge is carried 
#Text= away, but the natives constantly rebuilt it, and on that account 
#Text= exact a small tribute from every passenger.
27-1	3456-3458	In	_	_	_	
27-2	3459-3462	the	_	_	_	
27-3	3463-3468	rainy	_	_	_	
27-4	3469-3475	season	_	_	_	
27-5	3476-3479	the	_	_	_	
27-6	3480-3486	bridge	_	_	_	
27-7	3487-3489	is	_	_	_	
27-8	3490-3497	carried	_	_	_	
27-9	3500-3504	away	_	_	_	
27-10	3504-3505	,	_	_	_	
27-11	3506-3509	but	_	_	_	
27-12	3510-3513	the	_	_	_	
27-13	3514-3521	natives	_	_	_	
27-14	3522-3532	constantly	_	_	_	
27-15	3533-3540	rebuilt	_	_	_	
27-16	3541-3543	it	_	_	_	
27-17	3543-3544	,	_	_	_	
27-18	3545-3548	and	_	_	_	
27-19	3549-3551	on	_	_	_	
27-20	3552-3556	that	_	_	_	
27-21	3557-3564	account	_	_	_	
27-22	3567-3572	exact	_	_	_	
27-23	3573-3574	a	_	_	_	
27-24	3575-3580	small	_	_	_	
27-25	3581-3588	tribute	_	_	_	
27-26	3589-3593	from	_	_	_	
27-27	3594-3599	every	_	_	_	
27-28	3600-3609	passenger	_	_	_	
27-29	3609-3610	.	_	_	_	

#Text=Being informed that, two hundred Jalonkas had assembled to intercept 
#Text= and plunder the coffle, they altered their course, and about midnight 
#Text= arrived at a town called Koba.
28-1	3616-3621	Being	_	_	_	
28-2	3622-3630	informed	_	_	_	
28-3	3631-3635	that	_	_	_	
28-4	3635-3636	,	_	_	_	
28-5	3637-3640	two	_	_	_	
28-6	3641-3648	hundred	_	_	_	
28-7	3649-3657	Jalonkas	_	_	_	
28-8	3658-3661	had	_	_	_	
28-9	3662-3671	assembled	_	_	_	
28-10	3672-3674	to	_	_	_	
28-11	3675-3684	intercept	_	_	_	
28-12	3687-3690	and	_	_	_	
28-13	3691-3698	plunder	_	_	_	
28-14	3699-3702	the	_	_	_	
28-15	3703-3709	coffle	_	_	_	
28-16	3709-3710	,	_	_	_	
28-17	3711-3715	they	_	_	_	
28-18	3716-3723	altered	_	_	_	
28-19	3724-3729	their	_	_	_	
28-20	3730-3736	course	_	_	_	
28-21	3736-3737	,	_	_	_	
28-22	3738-3741	and	_	_	_	
28-23	3742-3747	about	_	_	_	
28-24	3748-3756	midnight	_	_	_	
28-25	3759-3766	arrived	_	_	_	
28-26	3767-3769	at	_	_	_	
28-27	3770-3771	a	_	_	_	
28-28	3772-3776	town	_	_	_	
28-29	3777-3783	called	_	_	_	
28-30	3784-3788	Koba	_	_	_	
28-31	3788-3789	.	_	_	_	

#Text=They now discovered that a free man
#Text=by whom they were ransomed; and he understood from the Moors 
#Text= themselves, that they were not allowed to go in large bodies to 
#Text= Timbuctoo.
29-1	3790-3794	They	_	_	_	
29-2	3795-3798	now	_	_	_	
29-3	3799-3809	discovered	_	_	_	
29-4	3810-3814	that	_	_	_	
29-5	3815-3816	a	_	_	_	
29-6	3817-3821	free	_	_	_	
29-7	3822-3825	man	_	_	_	
29-8	3826-3828	by	_	_	_	
29-9	3829-3833	whom	_	_	_	
29-10	3834-3838	they	_	_	_	
29-11	3839-3843	were	_	_	_	
29-12	3844-3852	ransomed	_	_	_	
29-13	3852-3853	;	_	_	_	
29-14	3854-3857	and	_	_	_	
29-15	3858-3860	he	_	_	_	
29-16	3861-3871	understood	_	_	_	
29-17	3872-3876	from	_	_	_	
29-18	3877-3880	the	_	_	_	
29-19	3881-3886	Moors	_	_	_	
29-20	3889-3899	themselves	_	_	_	
29-21	3899-3900	,	_	_	_	
29-22	3901-3905	that	_	_	_	
29-23	3906-3910	they	_	_	_	
29-24	3911-3915	were	_	_	_	
29-25	3916-3919	not	_	_	_	
29-26	3920-3927	allowed	_	_	_	
29-27	3928-3930	to	_	_	_	
29-28	3931-3933	go	_	_	_	
29-29	3934-3936	in	_	_	_	
29-30	3937-3942	large	_	_	_	
29-31	3943-3949	bodies	_	_	_	
29-32	3950-3952	to	_	_	_	
29-33	3955-3964	Timbuctoo	_	_	_	
29-34	3964-3965	.	_	_	_	

#Text=This statement bears on the face of it a certain degree of 
#Text= improbability; but it loses that character when it is considered that 
#Text= Timbuctoo, although it is become, in consequence of its frontier 
#Text= situation, the port, as it were, of the caravans from the north, 
#Text= which could not return across the desert the same season, if they 
#Text= were to penetrate deeper into Soudan, is yet, with respect to the 
#Text= trade itself, probably only the point whence it diverges to Houssa, 
#Text= Tuarick, &c. on the east, and to Walet, Jinnie, and Sego, on the west 
#Text= and south, and not the mart where the merchandise of the caravans is 
#Text= sold in detail.
30-1	3966-3970	This	_	_	_	
30-2	3971-3980	statement	_	_	_	
30-3	3981-3986	bears	_	_	_	
30-4	3987-3989	on	_	_	_	
30-5	3990-3993	the	_	_	_	
30-6	3994-3998	face	_	_	_	
30-7	3999-4001	of	_	_	_	
30-8	4002-4004	it	_	_	_	
30-9	4005-4006	a	_	_	_	
30-10	4007-4014	certain	_	_	_	
30-11	4015-4021	degree	_	_	_	
30-12	4022-4024	of	_	_	_	
30-13	4027-4040	improbability	_	_	_	
30-14	4040-4041	;	_	_	_	
30-15	4042-4045	but	_	_	_	
30-16	4046-4048	it	_	_	_	
30-17	4049-4054	loses	_	_	_	
30-18	4055-4059	that	_	_	_	
30-19	4060-4069	character	_	_	_	
30-20	4070-4074	when	_	_	_	
30-21	4075-4077	it	_	_	_	
30-22	4078-4080	is	_	_	_	
30-23	4081-4091	considered	_	_	_	
30-24	4092-4096	that	_	_	_	
30-25	4099-4108	Timbuctoo	_	_	_	
30-26	4108-4109	,	_	_	_	
30-27	4110-4118	although	_	_	_	
30-28	4119-4121	it	_	_	_	
30-29	4122-4124	is	_	_	_	
30-30	4125-4131	become	_	_	_	
30-31	4131-4132	,	_	_	_	
30-32	4133-4135	in	_	_	_	
30-33	4136-4147	consequence	_	_	_	
30-34	4148-4150	of	_	_	_	
30-35	4151-4154	its	_	_	_	
30-36	4155-4163	frontier	_	_	_	
30-37	4166-4175	situation	_	_	_	
30-38	4175-4176	,	_	_	_	
30-39	4177-4180	the	_	_	_	
30-40	4181-4185	port	_	_	_	
30-41	4185-4186	,	_	_	_	
30-42	4187-4189	as	_	_	_	
30-43	4190-4192	it	_	_	_	
30-44	4193-4197	were	_	_	_	
30-45	4197-4198	,	_	_	_	
30-46	4199-4201	of	_	_	_	
30-47	4202-4205	the	_	_	_	
30-48	4206-4214	caravans	_	_	_	
30-49	4215-4219	from	_	_	_	
30-50	4220-4223	the	_	_	_	
30-51	4224-4229	north	_	_	_	
30-52	4229-4230	,	_	_	_	
30-53	4233-4238	which	_	_	_	
30-54	4239-4244	could	_	_	_	
30-55	4245-4248	not	_	_	_	
30-56	4249-4255	return	_	_	_	
30-57	4256-4262	across	_	_	_	
30-58	4263-4266	the	_	_	_	
30-59	4267-4273	desert	_	_	_	
30-60	4274-4277	the	_	_	_	
30-61	4278-4282	same	_	_	_	
30-62	4283-4289	season	_	_	_	
30-63	4289-4290	,	_	_	_	
30-64	4291-4293	if	_	_	_	
30-65	4294-4298	they	_	_	_	
30-66	4301-4305	were	_	_	_	
30-67	4306-4308	to	_	_	_	
30-68	4309-4318	penetrate	_	_	_	
30-69	4319-4325	deeper	_	_	_	
30-70	4326-4330	into	_	_	_	
30-71	4331-4337	Soudan	_	_	_	
30-72	4337-4338	,	_	_	_	
30-73	4339-4341	is	_	_	_	
30-74	4342-4345	yet	_	_	_	
30-75	4345-4346	,	_	_	_	
30-76	4347-4351	with	_	_	_	
30-77	4352-4359	respect	_	_	_	
30-78	4360-4362	to	_	_	_	
30-79	4363-4366	the	_	_	_	
30-80	4369-4374	trade	_	_	_	
30-81	4375-4381	itself	_	_	_	
30-82	4381-4382	,	_	_	_	
30-83	4383-4391	probably	_	_	_	
30-84	4392-4396	only	_	_	_	
30-85	4397-4400	the	_	_	_	
30-86	4401-4406	point	_	_	_	
30-87	4407-4413	whence	_	_	_	
30-88	4414-4416	it	_	_	_	
30-89	4417-4425	diverges	_	_	_	
30-90	4426-4428	to	_	_	_	
30-91	4429-4435	Houssa	_	_	_	
30-92	4435-4436	,	_	_	_	
30-93	4439-4446	Tuarick	_	_	_	
30-94	4446-4447	,	_	_	_	
30-95	4448-4449	&	_	_	_	
30-96	4449-4450	c	_	_	_	
30-97	4450-4451	.	_	_	_	
30-98	4452-4454	on	_	_	_	
30-99	4455-4458	the	_	_	_	
30-100	4459-4463	east	_	_	_	
30-101	4463-4464	,	_	_	_	
30-102	4465-4468	and	_	_	_	
30-103	4469-4471	to	_	_	_	
30-104	4472-4477	Walet	_	_	_	
30-105	4477-4478	,	_	_	_	
30-106	4479-4485	Jinnie	_	_	_	
30-107	4485-4486	,	_	_	_	
30-108	4487-4490	and	_	_	_	
30-109	4491-4495	Sego	_	_	_	
30-110	4495-4496	,	_	_	_	
30-111	4497-4499	on	_	_	_	
30-112	4500-4503	the	_	_	_	
30-113	4504-4508	west	_	_	_	
30-114	4511-4514	and	_	_	_	
30-115	4515-4520	south	_	_	_	
30-116	4520-4521	,	_	_	_	
30-117	4522-4525	and	_	_	_	
30-118	4526-4529	not	_	_	_	
30-119	4530-4533	the	_	_	_	
30-120	4534-4538	mart	_	_	_	
30-121	4539-4544	where	_	_	_	
30-122	4545-4548	the	_	_	_	
30-123	4549-4560	merchandise	_	_	_	
30-124	4561-4563	of	_	_	_	
30-125	4564-4567	the	_	_	_	
30-126	4568-4576	caravans	_	_	_	
30-127	4577-4579	is	_	_	_	
30-128	4582-4586	sold	_	_	_	
30-129	4587-4589	in	_	_	_	
30-130	4590-4596	detail	_	_	_	
30-131	4596-4597	.	_	_	_	

#Text=Such Moors, therefore, as did not return to Barbary 
#Text= with the returning caravan, but remained in Soudan until the 
#Text= following season, might be expected to follow their trade to the 
#Text= larger marts of the interior, and to return to Timbuctoo only to meet 
#Text= the next winter  '  s caravans.
31-1	4598-4602	Such	_	_	_	
31-2	4603-4608	Moors	_	_	_	
31-3	4608-4609	,	_	_	_	
31-4	4610-4619	therefore	_	_	_	
31-5	4619-4620	,	_	_	_	
31-6	4621-4623	as	_	_	_	
31-7	4624-4627	did	_	_	_	
31-8	4628-4631	not	_	_	_	
31-9	4632-4638	return	_	_	_	
31-10	4639-4641	to	_	_	_	
31-11	4642-4649	Barbary	_	_	_	
31-12	4652-4656	with	_	_	_	
31-13	4657-4660	the	_	_	_	
31-14	4661-4670	returning	_	_	_	
31-15	4671-4678	caravan	_	_	_	
31-16	4678-4679	,	_	_	_	
31-17	4680-4683	but	_	_	_	
31-18	4684-4692	remained	_	_	_	
31-19	4693-4695	in	_	_	_	
31-20	4696-4702	Soudan	_	_	_	
31-21	4703-4708	until	_	_	_	
31-22	4709-4712	the	_	_	_	
31-23	4715-4724	following	_	_	_	
31-24	4725-4731	season	_	_	_	
31-25	4731-4732	,	_	_	_	
31-26	4733-4738	might	_	_	_	
31-27	4739-4741	be	_	_	_	
31-28	4742-4750	expected	_	_	_	
31-29	4751-4753	to	_	_	_	
31-30	4754-4760	follow	_	_	_	
31-31	4761-4766	their	_	_	_	
31-32	4767-4772	trade	_	_	_	
31-33	4773-4775	to	_	_	_	
31-34	4776-4779	the	_	_	_	
31-35	4782-4788	larger	_	_	_	
31-36	4789-4794	marts	_	_	_	
31-37	4795-4797	of	_	_	_	
31-38	4798-4801	the	_	_	_	
31-39	4802-4810	interior	_	_	_	
31-40	4810-4811	,	_	_	_	
31-41	4812-4815	and	_	_	_	
31-42	4816-4818	to	_	_	_	
31-43	4819-4825	return	_	_	_	
31-44	4826-4828	to	_	_	_	
31-45	4829-4838	Timbuctoo	_	_	_	
31-46	4839-4843	only	_	_	_	
31-47	4844-4846	to	_	_	_	
31-48	4847-4851	meet	_	_	_	
31-49	4854-4857	the	_	_	_	
31-50	4858-4862	next	_	_	_	
31-51	4863-4869	winter	_	_	_	
31-52	4871-4872	'	_	_	_	
31-53	4874-4875	s	_	_	_	
31-54	4876-4884	caravans	_	_	_	
31-55	4884-4885	.	_	_	_	

#Text=Adams arriving at Timbuctoo in February, 
#Text= and departing in June, might therefore miss both the caravans 
#Text= themselves and the traders, who remained behind in Soudan; and, on 
#Text= the same principle, Park might find Moors carrying on an active trade 
#Text= in the summer at Sansanding, and yet there might not be one at
#Text=season could not be far distant, a period, in which travelling is 
#Text= very difficult and trying to European constitutions.
32-1	4886-4891	Adams	_	_	_	
32-2	4892-4900	arriving	_	_	_	
32-3	4901-4903	at	_	_	_	
32-4	4904-4913	Timbuctoo	_	_	_	
32-5	4914-4916	in	_	_	_	
32-6	4917-4925	February	_	_	_	
32-7	4925-4926	,	_	_	_	
32-8	4929-4932	and	_	_	_	
32-9	4933-4942	departing	_	_	_	
32-10	4943-4945	in	_	_	_	
32-11	4946-4950	June	_	_	_	
32-12	4950-4951	,	_	_	_	
32-13	4952-4957	might	_	_	_	
32-14	4958-4967	therefore	_	_	_	
32-15	4968-4972	miss	_	_	_	
32-16	4973-4977	both	_	_	_	
32-17	4978-4981	the	_	_	_	
32-18	4982-4990	caravans	_	_	_	
32-19	4993-5003	themselves	_	_	_	
32-20	5004-5007	and	_	_	_	
32-21	5008-5011	the	_	_	_	
32-22	5012-5019	traders	_	_	_	
32-23	5019-5020	,	_	_	_	
32-24	5021-5024	who	_	_	_	
32-25	5025-5033	remained	_	_	_	
32-26	5034-5040	behind	_	_	_	
32-27	5041-5043	in	_	_	_	
32-28	5044-5050	Soudan	_	_	_	
32-29	5050-5051	;	_	_	_	
32-30	5052-5055	and	_	_	_	
32-31	5055-5056	,	_	_	_	
32-32	5057-5059	on	_	_	_	
32-33	5062-5065	the	_	_	_	
32-34	5066-5070	same	_	_	_	
32-35	5071-5080	principle	_	_	_	
32-36	5080-5081	,	_	_	_	
32-37	5082-5086	Park	_	_	_	
32-38	5087-5092	might	_	_	_	
32-39	5093-5097	find	_	_	_	
32-40	5098-5103	Moors	_	_	_	
32-41	5104-5112	carrying	_	_	_	
32-42	5113-5115	on	_	_	_	
32-43	5116-5118	an	_	_	_	
32-44	5119-5125	active	_	_	_	
32-45	5126-5131	trade	_	_	_	
32-46	5134-5136	in	_	_	_	
32-47	5137-5140	the	_	_	_	
32-48	5141-5147	summer	_	_	_	
32-49	5148-5150	at	_	_	_	
32-50	5151-5161	Sansanding	_	_	_	
32-51	5161-5162	,	_	_	_	
32-52	5163-5166	and	_	_	_	
32-53	5167-5170	yet	_	_	_	
32-54	5171-5176	there	_	_	_	
32-55	5177-5182	might	_	_	_	
32-56	5183-5186	not	_	_	_	
32-57	5187-5189	be	_	_	_	
32-58	5190-5193	one	_	_	_	
32-59	5194-5196	at	_	_	_	
32-60	5197-5203	season	_	_	_	
32-61	5204-5209	could	_	_	_	
32-62	5210-5213	not	_	_	_	
32-63	5214-5216	be	_	_	_	
32-64	5217-5220	far	_	_	_	
32-65	5221-5228	distant	_	_	_	
32-66	5228-5229	,	_	_	_	
32-67	5230-5231	a	_	_	_	
32-68	5232-5238	period	_	_	_	
32-69	5238-5239	,	_	_	_	
32-70	5240-5242	in	_	_	_	
32-71	5243-5248	which	_	_	_	
32-72	5249-5259	travelling	_	_	_	
32-73	5260-5262	is	_	_	_	
32-74	5265-5269	very	_	_	_	
32-75	5270-5279	difficult	_	_	_	
32-76	5280-5283	and	_	_	_	
32-77	5284-5290	trying	_	_	_	
32-78	5291-5293	to	_	_	_	
32-79	5294-5302	European	_	_	_	
32-80	5303-5316	constitutions	_	_	_	
32-81	5316-5317	.	_	_	_	

#Text=It is clear, 
#Text= therefore, that it would have been prudent to remain at Goree or 
#Text= Pisania, till that season had passed; but in Mr.
33-1	5318-5320	It	_	_	_	
33-2	5321-5323	is	_	_	_	
33-3	5324-5329	clear	_	_	_	
33-4	5329-5330	,	_	_	_	
33-5	5333-5342	therefore	_	_	_	
33-6	5342-5343	,	_	_	_	
33-7	5344-5348	that	_	_	_	
33-8	5349-5351	it	_	_	_	
33-9	5352-5357	would	_	_	_	
33-10	5358-5362	have	_	_	_	
33-11	5363-5367	been	_	_	_	
33-12	5368-5375	prudent	_	_	_	
33-13	5376-5378	to	_	_	_	
33-14	5379-5385	remain	_	_	_	
33-15	5386-5388	at	_	_	_	
33-16	5389-5394	Goree	_	_	_	
33-17	5395-5397	or	_	_	_	
33-18	5400-5407	Pisania	_	_	_	
33-19	5407-5408	,	_	_	_	
33-20	5409-5413	till	_	_	_	
33-21	5414-5418	that	_	_	_	
33-22	5419-5425	season	_	_	_	
33-23	5426-5429	had	_	_	_	
33-24	5430-5436	passed	_	_	_	
33-25	5436-5437	;	_	_	_	
33-26	5438-5441	but	_	_	_	
33-27	5442-5444	in	_	_	_	
33-28	5445-5447	Mr	_	_	_	
33-29	5447-5448	.	_	_	_	

#Text=Park  '  s enthusiastic 
#Text= state of mind, it would have been extremely painful to linger so long 
#Text= on the eve of his grand and favorite undertaking.
34-1	5449-5453	Park	_	_	_	
34-2	5455-5456	'	_	_	_	
34-3	5458-5459	s	_	_	_	
34-4	5460-5472	enthusiastic	_	_	_	
34-5	5475-5480	state	_	_	_	
34-6	5481-5483	of	_	_	_	
34-7	5484-5488	mind	_	_	_	
34-8	5488-5489	,	_	_	_	
34-9	5490-5492	it	_	_	_	
34-10	5493-5498	would	_	_	_	
34-11	5499-5503	have	_	_	_	
34-12	5504-5508	been	_	_	_	
34-13	5509-5518	extremely	_	_	_	
34-14	5519-5526	painful	_	_	_	
34-15	5527-5529	to	_	_	_	
34-16	5530-5536	linger	_	_	_	
34-17	5537-5539	so	_	_	_	
34-18	5540-5544	long	_	_	_	
34-19	5547-5549	on	_	_	_	
34-20	5550-5553	the	_	_	_	
34-21	5554-5557	eve	_	_	_	
34-22	5558-5560	of	_	_	_	
34-23	5561-5564	his	_	_	_	
34-24	5565-5570	grand	_	_	_	
34-25	5571-5574	and	_	_	_	
34-26	5575-5583	favorite	_	_	_	
34-27	5584-5595	undertaking	_	_	_	
34-28	5595-5596	.	_	_	_	

#Text=He hoped, and it 
#Text= seemed possible, that before the middle of June, when the rains 
#Text= usually began, he might reach the Niger, which could then be 
#Text= navigated without any serious toil or exposure.
35-1	5597-5599	He	_	_	_	
35-2	5600-5605	hoped	_	_	_	
35-3	5605-5606	,	_	_	_	
35-4	5607-5610	and	_	_	_	
35-5	5611-5613	it	_	_	_	
35-6	5616-5622	seemed	_	_	_	
35-7	5623-5631	possible	_	_	_	
35-8	5631-5632	,	_	_	_	
35-9	5633-5637	that	_	_	_	
35-10	5638-5644	before	_	_	_	
35-11	5645-5648	the	_	_	_	
35-12	5649-5655	middle	_	_	_	
35-13	5656-5658	of	_	_	_	
35-14	5659-5663	June	_	_	_	
35-15	5663-5664	,	_	_	_	
35-16	5665-5669	when	_	_	_	
35-17	5670-5673	the	_	_	_	
35-18	5674-5679	rains	_	_	_	
35-19	5682-5689	usually	_	_	_	
35-20	5690-5695	began	_	_	_	
35-21	5695-5696	,	_	_	_	
35-22	5697-5699	he	_	_	_	
35-23	5700-5705	might	_	_	_	
35-24	5706-5711	reach	_	_	_	
35-25	5712-5715	the	_	_	_	
35-26	5716-5721	Niger	_	_	_	
35-27	5721-5722	,	_	_	_	
35-28	5723-5728	which	_	_	_	
35-29	5729-5734	could	_	_	_	
35-30	5735-5739	then	_	_	_	
35-31	5740-5742	be	_	_	_	
35-32	5745-5754	navigated	_	_	_	
35-33	5755-5762	without	_	_	_	
35-34	5763-5766	any	_	_	_	
35-35	5767-5774	serious	_	_	_	
35-36	5775-5779	toil	_	_	_	
35-37	5780-5782	or	_	_	_	
35-38	5783-5791	exposure	_	_	_	
35-39	5791-5792	.	_	_	_	

#Text=He departed, 
#Text= therefore, with his little band from Pisania, on the 4th May, and 
#Text= proceeded through Medina, along the banks of the Gambia.
36-1	5793-5795	He	_	_	_	
36-2	5796-5804	departed	_	_	_	
36-3	5804-5805	,	_	_	_	
36-4	5808-5817	therefore	_	_	_	
36-5	5817-5818	,	_	_	_	
36-6	5819-5823	with	_	_	_	
36-7	5824-5827	his	_	_	_	
36-8	5828-5834	little	_	_	_	
36-9	5835-5839	band	_	_	_	
36-10	5840-5844	from	_	_	_	
36-11	5845-5852	Pisania	_	_	_	
36-12	5852-5853	,	_	_	_	
36-13	5854-5856	on	_	_	_	
36-14	5857-5860	the	_	_	_	
36-15	5861-5864	4th	_	_	_	
36-16	5865-5868	May	_	_	_	
36-17	5868-5869	,	_	_	_	
36-18	5870-5873	and	_	_	_	
36-19	5876-5885	proceeded	_	_	_	
36-20	5886-5893	through	_	_	_	
36-21	5894-5900	Medina	_	_	_	
36-22	5900-5901	,	_	_	_	
36-23	5902-5907	along	_	_	_	
36-24	5908-5911	the	_	_	_	
36-25	5912-5917	banks	_	_	_	
36-26	5918-5920	of	_	_	_	
36-27	5921-5924	the	_	_	_	
36-28	5925-5931	Gambia	_	_	_	
36-29	5931-5932	.	_	_	_	

#Text=With so 
#Text= strong a party, he was no longer dependent on the protection of the 
#Text= petty kings and mansas, but the Africans seeing him so well provided, 
#Text= thought he had now no claim on their hospitality; on the contrary, 
#Text= they seized every opportunity to obtain some of the valuable articles 
#Text= which they saw in his possession.
37-1	5933-5937	With	_	_	_	
37-2	5938-5940	so	_	_	_	
37-3	5943-5949	strong	_	_	_	
37-4	5950-5951	a	_	_	_	
37-5	5952-5957	party	_	_	_	
37-6	5957-5958	,	_	_	_	
37-7	5959-5961	he	_	_	_	
37-8	5962-5965	was	_	_	_	
37-9	5966-5968	no	_	_	_	
37-10	5969-5975	longer	_	_	_	
37-11	5976-5985	dependent	_	_	_	
37-12	5986-5988	on	_	_	_	
37-13	5989-5992	the	_	_	_	
37-14	5993-6003	protection	_	_	_	
37-15	6004-6006	of	_	_	_	
37-16	6007-6010	the	_	_	_	
37-17	6013-6018	petty	_	_	_	
37-18	6019-6024	kings	_	_	_	
37-19	6025-6028	and	_	_	_	
37-20	6029-6035	mansas	_	_	_	
37-21	6035-6036	,	_	_	_	
37-22	6037-6040	but	_	_	_	
37-23	6041-6044	the	_	_	_	
37-24	6045-6053	Africans	_	_	_	
37-25	6054-6060	seeing	_	_	_	
37-26	6061-6064	him	_	_	_	
37-27	6065-6067	so	_	_	_	
37-28	6068-6072	well	_	_	_	
37-29	6073-6081	provided	_	_	_	
37-30	6081-6082	,	_	_	_	
37-31	6085-6092	thought	_	_	_	
37-32	6093-6095	he	_	_	_	
37-33	6096-6099	had	_	_	_	
37-34	6100-6103	now	_	_	_	
37-35	6104-6106	no	_	_	_	
37-36	6107-6112	claim	_	_	_	
37-37	6113-6115	on	_	_	_	
37-38	6116-6121	their	_	_	_	
37-39	6122-6133	hospitality	_	_	_	
37-40	6133-6134	;	_	_	_	
37-41	6135-6137	on	_	_	_	
37-42	6138-6141	the	_	_	_	
37-43	6142-6150	contrary	_	_	_	
37-44	6150-6151	,	_	_	_	
37-45	6154-6158	they	_	_	_	
37-46	6159-6165	seized	_	_	_	
37-47	6166-6171	every	_	_	_	
37-48	6172-6183	opportunity	_	_	_	
37-49	6184-6186	to	_	_	_	
37-50	6187-6193	obtain	_	_	_	
37-51	6194-6198	some	_	_	_	
37-52	6199-6201	of	_	_	_	
37-53	6202-6205	the	_	_	_	
37-54	6206-6214	valuable	_	_	_	
37-55	6215-6223	articles	_	_	_	
37-56	6226-6231	which	_	_	_	
37-57	6232-6236	they	_	_	_	
37-58	6237-6240	saw	_	_	_	
37-59	6241-6243	in	_	_	_	
37-60	6244-6247	his	_	_	_	
37-61	6248-6258	possession	_	_	_	
37-62	6258-6259	.	_	_	_	

#Text=Thefts were practised in the most 
#Text= audacious manner; the kings drove a hard bargain for presents; at one 
#Text= place, the women, with immense labour had emptied all the wells, that 
#Text= they might derive an advantage from selling the water.
38-1	6260-6266	Thefts	_	_	_	
38-2	6267-6271	were	_	_	_	
38-3	6272-6281	practised	_	_	_	
38-4	6282-6284	in	_	_	_	
38-5	6285-6288	the	_	_	_	
38-6	6289-6293	most	_	_	_	
38-7	6296-6305	audacious	_	_	_	
38-8	6306-6312	manner	_	_	_	
38-9	6312-6313	;	_	_	_	
38-10	6314-6317	the	_	_	_	
38-11	6318-6323	kings	_	_	_	
38-12	6324-6329	drove	_	_	_	
38-13	6330-6331	a	_	_	_	
38-14	6332-6336	hard	_	_	_	
38-15	6337-6344	bargain	_	_	_	
38-16	6345-6348	for	_	_	_	
38-17	6349-6357	presents	_	_	_	
38-18	6357-6358	;	_	_	_	
38-19	6359-6361	at	_	_	_	
38-20	6362-6365	one	_	_	_	
38-21	6368-6373	place	_	_	_	
38-22	6373-6374	,	_	_	_	
38-23	6375-6378	the	_	_	_	
38-24	6379-6384	women	_	_	_	
38-25	6384-6385	,	_	_	_	
38-26	6386-6390	with	_	_	_	
38-27	6391-6398	immense	_	_	_	
38-28	6399-6405	labour	_	_	_	
38-29	6406-6409	had	_	_	_	
38-30	6410-6417	emptied	_	_	_	
38-31	6418-6421	all	_	_	_	
38-32	6422-6425	the	_	_	_	
38-33	6426-6431	wells	_	_	_	
38-34	6431-6432	,	_	_	_	
38-35	6433-6437	that	_	_	_	
