#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
11-5	3068-3071	are	_	_	_	
11-6	3072-3081	extremely	_	_	_	
11-7	3082-3086	well	_	_	_	
11-8	3087-3094	dressed	_	_	_	
11-9	3095-3097	in	_	_	_	
11-10	3098-3101	the	_	_	_	
11-11	3102-3106	same	_	_	_	
11-12	3109-3115	manner	_	_	_	
11-13	3115-3116	;	_	_	_	
11-14	3117-3120	and	_	_	_	
11-15	3120-3121	,	_	_	_	
11-16	3122-3124	in	_	_	_	
11-17	3125-3128	our	_	_	_	
11-18	3129-3136	opinion	_	_	_	
11-19	3136-3137	,	_	_	_	
11-20	3138-3142	were	_	_	_	
11-21	3143-3147	more	_	_	_	
11-22	3148-3153	juicy	Taste Word[12]|Quality[13]	*|*|*	11-22[13_12]|11-1[0_12]|11-3[11_12]	
11-23	3153-3154	,	_	_	_	
11-24	3155-3158	and	_	_	_	
11-25	3159-3163	more	_	_	_	
11-26	3164-3171	equally	_	_	_	
11-27	3172-3176	done	_	_	_	
11-28	3176-3177	,	_	_	_	
11-29	3180-3184	than	_	_	_	
11-30	3185-3187	by	_	_	_	
11-31	3188-3191	any	_	_	_	
11-32	3192-3195	art	_	_	_	
11-33	3196-3198	of	_	_	_	
11-34	3199-3206	cookery	_	_	_	
11-35	3207-3210	now	_	_	_	
11-36	3211-3220	practised	_	_	_	
11-37	3221-3223	in	_	_	_	
11-38	3224-3230	Europe	_	_	_	
11-39	3230-3231	.	_	_	_	

#Text=Bread-fruit is also 
#Text= cooked in an oven of the same kind, which renders it soft, and something 
#Text= like a boiled potatoe; not quite so farinaceous as a good one, but more 
#Text= so than those of the middling sort.
12-1	3232-3243	Bread-fruit	_	_	_	
12-2	3244-3246	is	_	_	_	
12-3	3247-3251	also	_	_	_	
12-4	3254-3260	cooked	_	_	_	
12-5	3261-3263	in	_	_	_	
12-6	3264-3266	an	_	_	_	
12-7	3267-3271	oven	_	_	_	
12-8	3272-3274	of	_	_	_	
12-9	3275-3278	the	_	_	_	
12-10	3279-3283	same	_	_	_	
12-11	3284-3288	kind	_	_	_	
12-12	3288-3289	,	_	_	_	
12-13	3290-3295	which	_	_	_	
12-14	3296-3303	renders	_	_	_	
12-15	3304-3306	it	_	_	_	
12-16	3307-3311	soft	_	_	_	
12-17	3311-3312	,	_	_	_	
12-18	3313-3316	and	_	_	_	
12-19	3317-3326	something	_	_	_	
12-20	3329-3333	like	_	_	_	
12-21	3334-3335	a	_	_	_	
12-22	3336-3342	boiled	_	_	_	
12-23	3343-3350	potatoe	_	_	_	
12-24	3350-3351	;	_	_	_	
12-25	3352-3355	not	_	_	_	
12-26	3356-3361	quite	_	_	_	
12-27	3362-3364	so	_	_	_	
12-28	3365-3376	farinaceous	_	_	_	
12-29	3377-3379	as	_	_	_	
12-30	3380-3381	a	_	_	_	
12-31	3382-3386	good	_	_	_	
12-32	3387-3390	one	_	_	_	
12-33	3390-3391	,	_	_	_	
12-34	3392-3395	but	_	_	_	
12-35	3396-3400	more	_	_	_	
12-36	3403-3405	so	_	_	_	
12-37	3406-3410	than	_	_	_	
12-38	3411-3416	those	_	_	_	
12-39	3417-3419	of	_	_	_	
12-40	3420-3423	the	_	_	_	
12-41	3424-3432	middling	_	_	_	
12-42	3433-3437	sort	_	_	_	
12-43	3437-3438	.	_	_	_	

#Text=Of the-bread-fruit they also make three dishes, by putting either water 
#Text= or the milk of the cocoa-nut to it, then beating it to a paste with a 
#Text= stone pestle, and afterwards mixing it with ripe plantains, bananas, or 
#Text= the sour paste which they call _mahie_.
13-1	3444-3446	Of	_	_	_	
13-2	3447-3462	the-bread-fruit	_	_	_	
13-3	3463-3467	they	_	_	_	
13-4	3468-3472	also	_	_	_	
13-5	3473-3477	make	_	_	_	
13-6	3478-3483	three	_	_	_	
13-7	3484-3490	dishes	_	_	_	
13-8	3490-3491	,	_	_	_	
13-9	3492-3494	by	_	_	_	
13-10	3495-3502	putting	_	_	_	
13-11	3503-3509	either	_	_	_	
13-12	3510-3515	water	_	_	_	
13-13	3518-3520	or	_	_	_	
13-14	3521-3524	the	_	_	_	
13-15	3525-3529	milk	_	_	_	
13-16	3530-3532	of	_	_	_	
13-17	3533-3536	the	_	_	_	
13-18	3537-3546	cocoa-nut	_	_	_	
13-19	3547-3549	to	_	_	_	
13-20	3550-3552	it	_	_	_	
13-21	3552-3553	,	_	_	_	
13-22	3554-3558	then	_	_	_	
13-23	3559-3566	beating	_	_	_	
13-24	3567-3569	it	_	_	_	
13-25	3570-3572	to	_	_	_	
13-26	3573-3574	a	_	_	_	
13-27	3575-3580	paste	_	_	_	
13-28	3581-3585	with	_	_	_	
13-29	3586-3587	a	_	_	_	
13-30	3590-3595	stone	_	_	_	
13-31	3596-3602	pestle	_	_	_	
13-32	3602-3603	,	_	_	_	
13-33	3604-3607	and	_	_	_	
13-34	3608-3618	afterwards	_	_	_	
13-35	3619-3625	mixing	_	_	_	
13-36	3626-3628	it	_	_	_	
13-37	3629-3633	with	_	_	_	
13-38	3634-3638	ripe	_	_	_	
13-39	3639-3648	plantains	_	_	_	
13-40	3648-3649	,	_	_	_	
13-41	3650-3657	bananas	_	_	_	
13-42	3657-3658	,	_	_	_	
13-43	3659-3661	or	_	_	_	
13-44	3664-3667	the	_	_	_	
13-45	3668-3672	sour	Taste Word[14]|Quality[15]	*|*	13-45[15_14]|13-46[0_14]	
13-46	3673-3678	paste	Taste Source	_	_	
13-47	3679-3684	which	_	_	_	
13-48	3685-3689	they	_	_	_	
13-49	3690-3694	call	_	_	_	
13-50	3695-3696	_	_	_	_	
13-51	3696-3701	mahie	_	_	_	
13-52	3701-3702	_	_	_	_	
13-53	3702-3703	.	_	_	_	

#Text=The mahie, which has been mentioned as a succedaneum for ripe
#Text=bread-fruit, before the season for gathering a fresh crop comes on, is 
#Text= thus made: 
#Text=  
#Text= The fruit is gathered just before it is perfectly ripe, and being laid 
#Text= in heaps, is closely covered with leaves; in this state it undergoes a 
#Text= fermentation, and becomes disagreeably sweet: The core is then taken out 
#Text= entire, which is done by gently pulling the stalk, and the rest of the 
#Text= fruit is thrown into a hole which is dug for that purpose, generally in 
#Text= the houses, and neatly lined in the bottom and sides with grass; the 
#Text= whole is then covered with leaves, and heavy stones laid upon them: In 
#Text= this state it undergoes a second fermentation, and becomes sour, after 
#Text= which it will suffer no change for many months: It is taken out of the 
#Text= hole as it is wanted for use, and being made into balls, it is wrapped 
#Text= up in leaves and baked; after it is dressed, it will keep five or 
#Text= six-weeks.
14-1	3709-3712	The	Taste Source[16]	_	_	
14-2	3713-3718	mahie	Taste Source[16]	_	_	
14-3	3718-3719	,	_	_	_	
14-4	3720-3725	which	_	_	_	
14-5	3726-3729	has	_	_	_	
14-6	3730-3734	been	_	_	_	
14-7	3735-3744	mentioned	_	_	_	
14-8	3745-3747	as	_	_	_	
14-9	3748-3749	a	_	_	_	
14-10	3750-3761	succedaneum	_	_	_	
14-11	3762-3765	for	_	_	_	
14-12	3766-3770	ripe	_	_	_	
14-13	3771-3782	bread-fruit	_	_	_	
14-14	3782-3783	,	_	_	_	
14-15	3784-3790	before	_	_	_	
14-16	3791-3794	the	_	_	_	
14-17	3795-3801	season	_	_	_	
14-18	3802-3805	for	_	_	_	
14-19	3806-3815	gathering	_	_	_	
14-20	3816-3817	a	_	_	_	
14-21	3818-3823	fresh	_	_	_	
14-22	3824-3828	crop	_	_	_	
14-23	3829-3834	comes	_	_	_	
14-24	3835-3837	on	_	_	_	
14-25	3837-3838	,	_	_	_	
14-26	3839-3841	is	_	_	_	
14-27	3844-3848	thus	_	_	_	
14-28	3849-3853	made	_	_	_	
14-29	3853-3854	:	_	_	_	
14-30	3860-3863	The	_	_	_	
14-31	3864-3869	fruit	_	_	_	
14-32	3870-3872	is	_	_	_	
14-33	3873-3881	gathered	_	_	_	
14-34	3882-3886	just	_	_	_	
14-35	3887-3893	before	_	_	_	
14-36	3894-3896	it	_	_	_	
14-37	3897-3899	is	_	_	_	
14-38	3900-3909	perfectly	_	_	_	
14-39	3910-3914	ripe	_	_	_	
14-40	3914-3915	,	_	_	_	
14-41	3916-3919	and	_	_	_	
14-42	3920-3925	being	_	_	_	
14-43	3926-3930	laid	_	_	_	
14-44	3933-3935	in	_	_	_	
14-45	3936-3941	heaps	_	_	_	
14-46	3941-3942	,	_	_	_	
14-47	3943-3945	is	_	_	_	
14-48	3946-3953	closely	_	_	_	
14-49	3954-3961	covered	Circumstance[17]	_	_	
14-50	3962-3966	with	Circumstance[17]	_	_	
14-51	3967-3973	leaves	Circumstance[17]	_	_	
14-52	3973-3974	;	_	_	_	
14-53	3975-3977	in	_	_	_	
14-54	3978-3982	this	_	_	_	
14-55	3983-3988	state	_	_	_	
14-56	3989-3991	it	Taste Source	anaphorical	14-1[16_0]	
14-57	3992-4001	undergoes	_	_	_	
14-58	4002-4003	a	_	_	_	
14-59	4006-4018	fermentation	_	_	_	
14-60	4018-4019	,	_	_	_	
14-61	4020-4023	and	_	_	_	
14-62	4024-4031	becomes	_	_	_	
14-63	4032-4044	disagreeably	Quality	_	_	
14-64	4045-4050	sweet	Quality[18]|Taste Word[19]	*|*|*|*	14-64[18_19]|14-49[17_19]|14-63[0_19]|14-56[0_19]	
14-65	4050-4051	:	_	_	_	
14-66	4052-4055	The	_	_	_	
14-67	4056-4060	core	_	_	_	
14-68	4061-4063	is	_	_	_	
14-69	4064-4068	then	_	_	_	
14-70	4069-4074	taken	_	_	_	
14-71	4075-4078	out	_	_	_	
14-72	4081-4087	entire	_	_	_	
14-73	4087-4088	,	_	_	_	
14-74	4089-4094	which	_	_	_	
14-75	4095-4097	is	_	_	_	
14-76	4098-4102	done	_	_	_	
14-77	4103-4105	by	_	_	_	
14-78	4106-4112	gently	_	_	_	
14-79	4113-4120	pulling	_	_	_	
14-80	4121-4124	the	_	_	_	
14-81	4125-4130	stalk	_	_	_	
14-82	4130-4131	,	_	_	_	
14-83	4132-4135	and	_	_	_	
14-84	4136-4139	the	_	_	_	
14-85	4140-4144	rest	_	_	_	
14-86	4145-4147	of	_	_	_	
14-87	4148-4151	the	_	_	_	
14-88	4154-4159	fruit	_	_	_	
14-89	4160-4162	is	_	_	_	
14-90	4163-4169	thrown	_	_	_	
14-91	4170-4174	into	_	_	_	
14-92	4175-4176	a	_	_	_	
14-93	4177-4181	hole	_	_	_	
14-94	4182-4187	which	_	_	_	
14-95	4188-4190	is	_	_	_	
14-96	4191-4194	dug	_	_	_	
14-97	4195-4198	for	_	_	_	
14-98	4199-4203	that	_	_	_	
14-99	4204-4211	purpose	_	_	_	
14-100	4211-4212	,	_	_	_	
14-101	4213-4222	generally	_	_	_	
14-102	4223-4225	in	_	_	_	
14-103	4228-4231	the	_	_	_	
14-104	4232-4238	houses	_	_	_	
14-105	4238-4239	,	_	_	_	
14-106	4240-4243	and	_	_	_	
14-107	4244-4250	neatly	_	_	_	
14-108	4251-4256	lined	_	_	_	
14-109	4257-4259	in	_	_	_	
14-110	4260-4263	the	_	_	_	
14-111	4264-4270	bottom	_	_	_	
14-112	4271-4274	and	_	_	_	
14-113	4275-4280	sides	_	_	_	
14-114	4281-4285	with	_	_	_	
14-115	4286-4291	grass	_	_	_	
14-116	4291-4292	;	_	_	_	
14-117	4293-4296	the	_	_	_	
14-118	4299-4304	whole	_	_	_	
14-119	4305-4307	is	_	_	_	
14-120	4308-4312	then	_	_	_	
14-121	4313-4320	covered	Circumstance[20]	_	_	
14-122	4321-4325	with	Circumstance[20]	_	_	
14-123	4326-4332	leaves	Circumstance[20]	_	_	
14-124	4332-4333	,	Circumstance[20]	_	_	
14-125	4334-4337	and	Circumstance[20]	_	_	
14-126	4338-4343	heavy	Circumstance[20]	_	_	
14-127	4344-4350	stones	Circumstance[20]	_	_	
14-128	4351-4355	laid	_	_	_	
14-129	4356-4360	upon	_	_	_	
14-130	4361-4365	them	_	_	_	
14-131	4365-4366	:	_	_	_	
14-132	4367-4369	In	_	_	_	
14-133	4372-4376	this	_	_	_	
14-134	4377-4382	state	_	_	_	
14-135	4383-4385	it	Taste Source	anaphorical	14-1[16_0]	
14-136	4386-4395	undergoes	_	_	_	
14-137	4396-4397	a	_	_	_	
14-138	4398-4404	second	_	_	_	
14-139	4405-4417	fermentation	_	_	_	
14-140	4417-4418	,	_	_	_	
14-141	4419-4422	and	_	_	_	
14-142	4423-4430	becomes	_	_	_	
14-143	4431-4435	sour	Quality[21]|Taste Word[22]	*|*	14-143[21_22]|14-135[0_22]	
14-144	4435-4436	,	_	_	_	
14-145	4437-4442	after	_	_	_	
14-146	4445-4450	which	_	_	_	
14-147	4451-4453	it	_	_	_	
14-148	4454-4458	will	_	_	_	
14-149	4459-4465	suffer	_	_	_	
14-150	4466-4468	no	_	_	_	
14-151	4469-4475	change	_	_	_	
14-152	4476-4479	for	_	_	_	
14-153	4480-4484	many	_	_	_	
14-154	4485-4491	months	_	_	_	
14-155	4491-4492	:	_	_	_	
14-156	4493-4495	It	_	_	_	
14-157	4496-4498	is	_	_	_	
14-158	4499-4504	taken	_	_	_	
14-159	4505-4508	out	_	_	_	
14-160	4509-4511	of	_	_	_	
14-161	4512-4515	the	_	_	_	
14-162	4518-4522	hole	_	_	_	
14-163	4523-4525	as	_	_	_	
14-164	4526-4528	it	_	_	_	
14-165	4529-4531	is	_	_	_	
14-166	4532-4538	wanted	_	_	_	
14-167	4539-4542	for	_	_	_	
14-168	4543-4546	use	_	_	_	
14-169	4546-4547	,	_	_	_	
14-170	4548-4551	and	_	_	_	
14-171	4552-4557	being	_	_	_	
14-172	4558-4562	made	_	_	_	
14-173	4563-4567	into	_	_	_	
14-174	4568-4573	balls	_	_	_	
14-175	4573-4574	,	_	_	_	
14-176	4575-4577	it	_	_	_	
14-177	4578-4580	is	_	_	_	
14-178	4581-4588	wrapped	_	_	_	
14-179	4591-4593	up	_	_	_	
14-180	4594-4596	in	_	_	_	
14-181	4597-4603	leaves	_	_	_	
14-182	4604-4607	and	_	_	_	
14-183	4608-4613	baked	_	_	_	
14-184	4613-4614	;	_	_	_	
14-185	4615-4620	after	_	_	_	
14-186	4621-4623	it	_	_	_	
14-187	4624-4626	is	_	_	_	
14-188	4627-4634	dressed	_	_	_	
14-189	4634-4635	,	_	_	_	
14-190	4636-4638	it	_	_	_	
14-191	4639-4643	will	_	_	_	
14-192	4644-4648	keep	_	_	_	
14-193	4649-4653	five	_	_	_	
14-194	4654-4656	or	_	_	_	
14-195	4659-4668	six-weeks	_	_	_	
14-196	4668-4669	.	_	_	_	

#Text=It is eaten both cold and hot, and the natives seldom make a 
#Text= meal without it, though to us the taste was as disagreeable as that of a 
#Text= pickled olive generally is the first time it is eaten.
15-1	4670-4672	It	Taste Source	anaphorical	14-1[16_0]	
15-2	4673-4675	is	_	_	_	
15-3	4676-4681	eaten	Taste Word	*|*	15-1|15-4[23_0]	
15-4	4682-4686	both	Circumstance[23]	_	_	
15-5	4687-4691	cold	Circumstance[23]	_	_	
15-6	4692-4695	and	Circumstance[23]	_	_	
15-7	4696-4699	hot	Circumstance[23]	_	_	
15-8	4699-4700	,	_	_	_	
15-9	4701-4704	and	_	_	_	
15-10	4705-4708	the	_	_	_	
15-11	4709-4716	natives	_	_	_	
15-12	4717-4723	seldom	_	_	_	
15-13	4724-4728	make	_	_	_	
15-14	4729-4730	a	_	_	_	
15-15	4733-4737	meal	_	_	_	
15-16	4738-4745	without	_	_	_	
15-17	4746-4748	it	_	_	_	
15-18	4748-4749	,	_	_	_	
15-19	4750-4756	though	_	_	_	
15-20	4757-4759	to	_	_	_	
15-21	4760-4762	us	_	_	_	
15-22	4763-4766	the	_	_	_	
15-23	4767-4772	taste	Taste Word	*	15-26	
15-24	4773-4776	was	_	_	_	
15-25	4777-4779	as	_	_	_	
15-26	4780-4792	disagreeable	Quality	*	15-27[24_0]	
15-27	4793-4795	as	Circumstance[24]	_	_	
15-28	4796-4800	that	Circumstance[24]	_	_	
15-29	4801-4803	of	Circumstance[24]	_	_	
15-30	4804-4805	a	Circumstance[24]	_	_	
15-31	4808-4815	pickled	Circumstance[24]	_	_	
15-32	4816-4821	olive	Circumstance[24]	_	_	
15-33	4822-4831	generally	_	_	_	
15-34	4832-4834	is	_	_	_	
15-35	4835-4838	the	Circumstance[25]	_	_	
15-36	4839-4844	first	Circumstance[25]	_	_	
15-37	4845-4849	time	Circumstance[25]	_	_	
15-38	4850-4852	it	_	_	_	
15-39	4853-4855	is	_	_	_	
15-40	4856-4861	eaten	Taste Word	*|*	15-35[25_0]|15-26	
15-41	4861-4862	.	_	_	_	

#Text=As the making of this mahie depends, like brewing, upon fermentation, 
#Text= so, like brewing, it sometimes fails, without their being able to
#Text=ascertain the cause; it is very natural, therefore, that the making it 
#Text= should be connected with superstitious notions and ceremonies: It 
#Text= generally falls to the lot of the old women, who will suffer no creature 
#Text= to touch any thing belonging to it, but those whom they employ as 
#Text= assistants, nor even to go into that part of the house where the 
#Text= operation is carrying on.
16-1	4868-4870	As	_	_	_	
16-2	4871-4874	the	_	_	_	
16-3	4875-4881	making	_	_	_	
16-4	4882-4884	of	_	_	_	
16-5	4885-4889	this	_	_	_	
16-6	4890-4895	mahie	_	_	_	
16-7	4896-4903	depends	_	_	_	
16-8	4903-4904	,	_	_	_	
16-9	4905-4909	like	_	_	_	
16-10	4910-4917	brewing	_	_	_	
16-11	4917-4918	,	_	_	_	
16-12	4919-4923	upon	_	_	_	
16-13	4924-4936	fermentation	_	_	_	
16-14	4936-4937	,	_	_	_	
16-15	4940-4942	so	_	_	_	
16-16	4942-4943	,	_	_	_	
16-17	4944-4948	like	_	_	_	
16-18	4949-4956	brewing	_	_	_	
16-19	4956-4957	,	_	_	_	
16-20	4958-4960	it	_	_	_	
16-21	4961-4970	sometimes	_	_	_	
16-22	4971-4976	fails	_	_	_	
16-23	4976-4977	,	_	_	_	
16-24	4978-4985	without	_	_	_	
16-25	4986-4991	their	_	_	_	
16-26	4992-4997	being	_	_	_	
16-27	4998-5002	able	_	_	_	
16-28	5003-5005	to	_	_	_	
16-29	5006-5015	ascertain	_	_	_	
16-30	5016-5019	the	_	_	_	
16-31	5020-5025	cause	_	_	_	
16-32	5025-5026	;	_	_	_	
16-33	5027-5029	it	_	_	_	
16-34	5030-5032	is	_	_	_	
16-35	5033-5037	very	_	_	_	
16-36	5038-5045	natural	_	_	_	
16-37	5045-5046	,	_	_	_	
16-38	5047-5056	therefore	_	_	_	
16-39	5056-5057	,	_	_	_	
16-40	5058-5062	that	_	_	_	
16-41	5063-5066	the	_	_	_	
16-42	5067-5073	making	_	_	_	
16-43	5074-5076	it	_	_	_	
16-44	5079-5085	should	_	_	_	
16-45	5086-5088	be	_	_	_	
16-46	5089-5098	connected	_	_	_	
16-47	5099-5103	with	_	_	_	
16-48	5104-5117	superstitious	_	_	_	
16-49	5118-5125	notions	_	_	_	
16-50	5126-5129	and	_	_	_	
16-51	5130-5140	ceremonies	_	_	_	
16-52	5140-5141	:	_	_	_	
16-53	5142-5144	It	_	_	_	
16-54	5147-5156	generally	_	_	_	
16-55	5157-5162	falls	_	_	_	
16-56	5163-5165	to	_	_	_	
16-57	5166-5169	the	_	_	_	
16-58	5170-5173	lot	_	_	_	
16-59	5174-5176	of	_	_	_	
16-60	5177-5180	the	_	_	_	
16-61	5181-5184	old	_	_	_	
16-62	5185-5190	women	_	_	_	
16-63	5190-5191	,	_	_	_	
16-64	5192-5195	who	_	_	_	
16-65	5196-5200	will	_	_	_	
16-66	5201-5207	suffer	_	_	_	
16-67	5208-5210	no	_	_	_	
16-68	5211-5219	creature	_	_	_	
16-69	5222-5224	to	_	_	_	
16-70	5225-5230	touch	_	_	_	
16-71	5231-5234	any	_	_	_	
16-72	5235-5240	thing	_	_	_	
16-73	5241-5250	belonging	_	_	_	
16-74	5251-5253	to	_	_	_	
16-75	5254-5256	it	_	_	_	
16-76	5256-5257	,	_	_	_	
16-77	5258-5261	but	_	_	_	
16-78	5262-5267	those	_	_	_	
16-79	5268-5272	whom	_	_	_	
16-80	5273-5277	they	_	_	_	
16-81	5278-5284	employ	_	_	_	
16-82	5285-5287	as	_	_	_	
16-83	5290-5300	assistants	_	_	_	
16-84	5300-5301	,	_	_	_	
16-85	5302-5305	nor	_	_	_	
16-86	5306-5310	even	_	_	_	
16-87	5311-5313	to	_	_	_	
16-88	5314-5316	go	_	_	_	
16-89	5317-5321	into	_	_	_	
16-90	5322-5326	that	_	_	_	
16-91	5327-5331	part	_	_	_	
16-92	5332-5334	of	_	_	_	
16-93	5335-5338	the	_	_	_	
16-94	5339-5344	house	_	_	_	
16-95	5345-5350	where	_	_	_	
16-96	5351-5354	the	_	_	_	
16-97	5357-5366	operation	_	_	_	
16-98	5367-5369	is	_	_	_	
16-99	5370-5378	carrying	_	_	_	
16-100	5379-5381	on	_	_	_	
16-101	5381-5382	.	_	_	_	

#Text=Mr Banks happened to spoil a large quantity of 
#Text= it only by inadvertently touching a leaf which lay upon it.
17-1	5383-5385	Mr	_	_	_	
17-2	5386-5391	Banks	_	_	_	
17-3	5392-5400	happened	_	_	_	
17-4	5401-5403	to	_	_	_	
17-5	5404-5409	spoil	_	_	_	
17-6	5410-5411	a	_	_	_	
17-7	5412-5417	large	_	_	_	
17-8	5418-5426	quantity	_	_	_	
17-9	5427-5429	of	_	_	_	
17-10	5432-5434	it	_	_	_	
17-11	5435-5439	only	_	_	_	
17-12	5440-5442	by	_	_	_	
17-13	5443-5456	inadvertently	_	_	_	
17-14	5457-5465	touching	_	_	_	
17-15	5466-5467	a	_	_	_	
17-16	5468-5472	leaf	_	_	_	
17-17	5473-5478	which	_	_	_	
17-18	5479-5482	lay	_	_	_	
17-19	5483-5487	upon	_	_	_	
17-20	5488-5490	it	_	_	_	
17-21	5490-5491	.	_	_	_	

#Text=The old 
#Text= woman, who then presided over these mysteries, told him, that the 
#Text= process would fail; and immediately uncovered the hole in a fit of 
#Text= vexation and despair.
18-1	5492-5495	The	_	_	_	
18-2	5496-5499	old	_	_	_	
18-3	5502-5507	woman	_	_	_	
18-4	5507-5508	,	_	_	_	
18-5	5509-5512	who	_	_	_	
18-6	5513-5517	then	_	_	_	
18-7	5518-5526	presided	_	_	_	
18-8	5527-5531	over	_	_	_	
18-9	5532-5537	these	_	_	_	
18-10	5538-5547	mysteries	_	_	_	
18-11	5547-5548	,	_	_	_	
18-12	5549-5553	told	_	_	_	
18-13	5554-5557	him	_	_	_	
18-14	5557-5558	,	_	_	_	
18-15	5559-5563	that	_	_	_	
18-16	5564-5567	the	_	_	_	
18-17	5570-5577	process	_	_	_	
18-18	5578-5583	would	_	_	_	
18-19	5584-5588	fail	_	_	_	
18-20	5588-5589	;	_	_	_	
18-21	5590-5593	and	_	_	_	
18-22	5594-5605	immediately	_	_	_	
18-23	5606-5615	uncovered	_	_	_	
18-24	5616-5619	the	_	_	_	
18-25	5620-5624	hole	_	_	_	
18-26	5625-5627	in	_	_	_	
18-27	5628-5629	a	_	_	_	
18-28	5630-5633	fit	_	_	_	
18-29	5634-5636	of	_	_	_	
18-30	5639-5647	vexation	_	_	_	
18-31	5648-5651	and	_	_	_	
18-32	5652-5659	despair	_	_	_	
18-33	5659-5660	.	_	_	_	

#Text=Mr Banks regretted the mischief he had done, but 
#Text= was somewhat consoled by the opportunity which it gave him of examining 
#Text= the preparation, which perhaps, but for such an accident, would never 
#Text= have offered.[9] 
#Text=  
#Text= [Footnote 9: "This paste," we are told in the missionary account, "makes 
#Text= a most nutritious and sweet pudding, and all the children of the family 
#Text= and their relations feast on it eagerly.
19-1	5661-5663	Mr	_	_	_	
19-2	5664-5669	Banks	_	_	_	
19-3	5670-5679	regretted	_	_	_	
19-4	5680-5683	the	_	_	_	
19-5	5684-5692	mischief	_	_	_	
19-6	5693-5695	he	_	_	_	
19-7	5696-5699	had	_	_	_	
19-8	5700-5704	done	_	_	_	
19-9	5704-5705	,	_	_	_	
19-10	5706-5709	but	_	_	_	
19-11	5712-5715	was	_	_	_	
19-12	5716-5724	somewhat	_	_	_	
19-13	5725-5733	consoled	_	_	_	
19-14	5734-5736	by	_	_	_	
19-15	5737-5740	the	_	_	_	
19-16	5741-5752	opportunity	_	_	_	
19-17	5753-5758	which	_	_	_	
19-18	5759-5761	it	_	_	_	
19-19	5762-5766	gave	_	_	_	
19-20	5767-5770	him	_	_	_	
19-21	5771-5773	of	_	_	_	
19-22	5774-5783	examining	_	_	_	
19-23	5786-5789	the	_	_	_	
19-24	5790-5801	preparation	_	_	_	
19-25	5801-5802	,	_	_	_	
19-26	5803-5808	which	_	_	_	
19-27	5809-5816	perhaps	_	_	_	
19-28	5816-5817	,	_	_	_	
19-29	5818-5821	but	_	_	_	
19-30	5822-5825	for	_	_	_	
19-31	5826-5830	such	_	_	_	
19-32	5831-5833	an	_	_	_	
19-33	5834-5842	accident	_	_	_	
19-34	5842-5843	,	_	_	_	
19-35	5844-5849	would	_	_	_	
19-36	5850-5855	never	_	_	_	
19-37	5858-5862	have	_	_	_	
19-38	5863-5870	offered	_	_	_	
19-39	5870-5871	.	_	_	_	
19-40	5871-5872	[	_	_	_	
19-41	5872-5873	9	_	_	_	
19-42	5873-5874	]	_	_	_	
19-43	5880-5881	[	_	_	_	
19-44	5881-5889	Footnote	_	_	_	
19-45	5890-5891	9	_	_	_	
19-46	5891-5892	:	_	_	_	
19-47	5893-5894	"	_	_	_	
19-48	5894-5898	This	_	_	_	
19-49	5899-5904	paste	_	_	_	
19-50	5904-5905	,	_	_	_	
19-51	5905-5906	"	_	_	_	
19-52	5907-5909	we	_	_	_	
19-53	5910-5913	are	_	_	_	
19-54	5914-5918	told	_	_	_	
19-55	5919-5921	in	_	_	_	
19-56	5922-5925	the	_	_	_	
19-57	5926-5936	missionary	_	_	_	
19-58	5937-5944	account	_	_	_	
19-59	5944-5945	,	_	_	_	
19-60	5946-5947	"	_	_	_	
19-61	5947-5952	makes	_	_	_	
19-62	5955-5956	a	_	_	_	
19-63	5957-5961	most	_	_	_	
19-64	5962-5972	nutritious	_	_	_	
19-65	5973-5976	and	_	_	_	
19-66	5977-5982	sweet	Taste Word[26]|Quality[27]	*|*	19-66[27_26]|19-67[0_26]	
19-67	5983-5990	pudding	Taste Source	_	_	
19-68	5990-5991	,	_	_	_	
19-69	5992-5995	and	_	_	_	
19-70	5996-5999	all	_	_	_	
19-71	6000-6003	the	_	_	_	
19-72	6004-6012	children	_	_	_	
19-73	6013-6015	of	_	_	_	
19-74	6016-6019	the	_	_	_	
19-75	6020-6026	family	_	_	_	
19-76	6029-6032	and	_	_	_	
19-77	6033-6038	their	_	_	_	
19-78	6039-6048	relations	_	_	_	
19-79	6049-6054	feast	_	_	_	
19-80	6055-6057	on	_	_	_	
19-81	6058-6060	it	_	_	_	
19-82	6061-6068	eagerly	_	_	_	
19-83	6068-6069	.	_	_	_	

#Text=During this festive season they 
#Text= seldom quit the house, and continue wrapped up in cloth: And it is 
#Text= surprising to see them in a month become so fair and fat, that they can 
#Text= scarcely breathe.
20-1	6070-6076	During	_	_	_	
20-2	6077-6081	this	_	_	_	
20-3	6082-6089	festive	_	_	_	
20-4	6090-6096	season	_	_	_	
20-5	6097-6101	they	_	_	_	
20-6	6104-6110	seldom	_	_	_	
20-7	6111-6115	quit	_	_	_	
20-8	6116-6119	the	_	_	_	
20-9	6120-6125	house	_	_	_	
20-10	6125-6126	,	_	_	_	
20-11	6127-6130	and	_	_	_	
20-12	6131-6139	continue	_	_	_	
20-13	6140-6147	wrapped	_	_	_	
20-14	6148-6150	up	_	_	_	
