#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=by human beings from their food.
94-30	12641-12642	,	_	_	_	
94-31	12643-12647	skin	_	_	_	
94-32	12648-12651	and	_	_	_	
94-33	12652-12655	cut	_	_	_	
94-34	12656-12658	in	_	_	_	
94-35	12659-12663	thin	_	_	_	
94-36	12664-12670	slices	_	_	_	
94-37	12670-12671	;	_	_	_	
94-38	12672-12675	dip	_	_	_	
94-39	12676-12680	them	_	_	_	
94-40	12681-12685	also	_	_	_	
94-41	12686-12688	in	_	_	_	
94-42	12689-12692	the	_	_	_	
94-43	12695-12704	seasoning	_	_	_	
94-44	12704-12705	,	_	_	_	
94-45	12706-12709	and	_	_	_	
94-46	12710-12713	put	_	_	_	
94-47	12714-12718	them	_	_	_	
94-48	12719-12721	in	_	_	_	
94-49	12722-12727	basin	_	_	_	
94-50	12727-12728	,	_	_	_	
94-51	12729-12732	and	_	_	_	
94-52	12733-12737	pour	_	_	_	
94-53	12738-12742	over	_	_	_	
94-54	12743-12744	1	_	_	_	
94-55	12745-12748	cup	_	_	_	
94-56	12749-12751	of	_	_	_	
94-57	12752-12757	water	_	_	_	
94-58	12758-12761	for	_	_	_	
94-59	12764-12769	gravy	_	_	_	
94-60	12769-12770	.	_	_	_	

#Text=Wet the edges of the paste on basin; roll out a piece of paste
#Text=Cheese Relish 
#Text= *Boston Pudding 
#Text= Coffee_ 
#Text=  
#Text= _*Boston Pudding_--Cut 1 loaf bread into thin slices and spread with 
#Text= Crisco.
95-1	12771-12774	Wet	_	_	_	
95-2	12775-12778	the	_	_	_	
95-3	12779-12784	edges	_	_	_	
95-4	12785-12787	of	_	_	_	
95-5	12788-12791	the	_	_	_	
95-6	12792-12797	paste	_	_	_	
95-7	12798-12800	on	_	_	_	
95-8	12801-12806	basin	_	_	_	
95-9	12806-12807	;	_	_	_	
95-10	12808-12812	roll	_	_	_	
95-11	12813-12816	out	_	_	_	
95-12	12817-12818	a	_	_	_	
95-13	12819-12824	piece	_	_	_	
95-14	12825-12827	of	_	_	_	
95-15	12828-12833	paste	_	_	_	
95-16	12834-12840	Cheese	_	_	_	
95-17	12841-12847	Relish	_	_	_	
95-18	12850-12851	*	_	_	_	
95-19	12851-12857	Boston	_	_	_	
95-20	12858-12865	Pudding	_	_	_	
95-21	12868-12874	Coffee	_	_	_	
95-22	12874-12875	_	_	_	_	
95-23	12881-12882	_	_	_	_	
95-24	12882-12883	*	_	_	_	
95-25	12883-12889	Boston	_	_	_	
95-26	12890-12897	Pudding	_	_	_	
95-27	12897-12898	_	_	_	_	
95-28	12898-12899	-	_	_	_	
95-29	12899-12900	-	_	_	_	
95-30	12900-12903	Cut	_	_	_	
95-31	12904-12905	1	_	_	_	
95-32	12906-12910	loaf	_	_	_	
95-33	12911-12916	bread	_	_	_	
95-34	12917-12921	into	_	_	_	
95-35	12922-12926	thin	_	_	_	
95-36	12927-12933	slices	_	_	_	
95-37	12934-12937	and	_	_	_	
95-38	12938-12944	spread	_	_	_	
95-39	12945-12949	with	_	_	_	
95-40	12952-12958	Crisco	_	_	_	
95-41	12958-12959	.	_	_	_	

#Text=Crisco baking dish, put into it layer bread, sprinkle over 
#Text= 1 tablespoon each cinnamon, cloves, ginger, and nutmeg, then a layer 
#Text= seeded raisins, and so on till dish is full.
96-1	12960-12966	Crisco	_	_	_	
96-2	12967-12973	baking	_	_	_	
96-3	12974-12978	dish	_	_	_	
96-4	12978-12979	,	_	_	_	
96-5	12980-12983	put	_	_	_	
96-6	12984-12988	into	_	_	_	
96-7	12989-12991	it	_	_	_	
96-8	12992-12997	layer	_	_	_	
96-9	12998-13003	bread	_	_	_	
96-10	13003-13004	,	_	_	_	
96-11	13005-13013	sprinkle	_	_	_	
96-12	13014-13018	over	_	_	_	
96-13	13021-13022	1	_	_	_	
96-14	13023-13033	tablespoon	_	_	_	
96-15	13034-13038	each	_	_	_	
96-16	13039-13047	cinnamon	_	_	_	
96-17	13047-13048	,	_	_	_	
96-18	13049-13055	cloves	_	_	_	
96-19	13055-13056	,	_	_	_	
96-20	13057-13063	ginger	_	_	_	
96-21	13063-13064	,	_	_	_	
96-22	13065-13068	and	_	_	_	
96-23	13069-13075	nutmeg	_	_	_	
96-24	13075-13076	,	_	_	_	
96-25	13077-13081	then	_	_	_	
96-26	13082-13083	a	_	_	_	
96-27	13084-13089	layer	_	_	_	
96-28	13092-13098	seeded	_	_	_	
96-29	13099-13106	raisins	_	_	_	
96-30	13106-13107	,	_	_	_	
96-31	13108-13111	and	_	_	_	
96-32	13112-13114	so	_	_	_	
96-33	13115-13117	on	_	_	_	
96-34	13118-13122	till	_	_	_	
96-35	13123-13127	dish	_	_	_	
96-36	13128-13130	is	_	_	_	
96-37	13131-13135	full	_	_	_	
96-38	13135-13136	.	_	_	_	

#Text=Pour over 1 quart milk 
#Text= sweetened to taste, with 3 well beaten eggs, allow to soak 4 hours, 
#Text= then add 2 cups more milk sweetened to taste.
97-1	13137-13141	Pour	_	_	_	
97-2	13142-13146	over	_	_	_	
97-3	13147-13148	1	_	_	_	
97-4	13149-13154	quart	_	_	_	
97-5	13155-13159	milk	Taste Source	_	_	
97-6	13162-13171	sweetened	Taste Word[55]|Quality[56]	*|*|*	97-6[56_55]|97-5[0_55]|97-7[57_55]	
97-7	13172-13174	to	Circumstance[57]	_	_	
97-8	13175-13180	taste	Circumstance[57]|Taste Word[58]	_	_	
97-9	13180-13181	,	_	_	_	
97-10	13182-13186	with	_	_	_	
97-11	13187-13188	3	_	_	_	
97-12	13189-13193	well	_	_	_	
97-13	13194-13200	beaten	_	_	_	
97-14	13201-13205	eggs	_	_	_	
97-15	13205-13206	,	_	_	_	
97-16	13207-13212	allow	_	_	_	
97-17	13213-13215	to	_	_	_	
97-18	13216-13220	soak	_	_	_	
97-19	13221-13222	4	_	_	_	
97-20	13223-13228	hours	_	_	_	
97-21	13228-13229	,	_	_	_	
97-22	13232-13236	then	_	_	_	
97-23	13237-13240	add	_	_	_	
97-24	13241-13242	2	_	_	_	
97-25	13243-13247	cups	_	_	_	
97-26	13248-13252	more	_	_	_	
97-27	13253-13257	milk	Taste Source	_	_	
97-28	13258-13267	sweetened	Quality[59]|Taste Word[60]	*|*|*	97-28[59_60]|97-27[0_60]|97-29[61_60]	
97-29	13268-13270	to	Circumstance[61]	_	_	
97-30	13271-13276	taste	Circumstance[61]|Taste Word[62]	_	_	
97-31	13276-13277	.	_	_	_	

#Text=Cover dish and bake in 
#Text= moderate oven 3 hours.
98-1	13278-13283	Cover	_	_	_	
98-2	13284-13288	dish	_	_	_	
98-3	13289-13292	and	_	_	_	
98-4	13293-13297	bake	_	_	_	
98-5	13298-13300	in	_	_	_	
98-6	13303-13311	moderate	_	_	_	
98-7	13312-13316	oven	_	_	_	
98-8	13317-13318	3	_	_	_	
98-9	13319-13324	hours	_	_	_	
98-10	13324-13325	.	_	_	_	

#Text=Serve with wine sauce.
99-1	13326-13331	Serve	_	_	_	
99-2	13332-13336	with	_	_	_	
99-3	13337-13341	wine	_	_	_	
99-4	13342-13347	sauce	_	_	_	
99-5	13347-13348	.	_	_	_	

#Text=December 31 
#Text=  
#Text= _Codfish, Delmonico Style 
#Text= Roasted Leg of Lamb 
#Text= *Chestnut Boulettes 
#Text= Baked Potato Strips
#Text=Watercress and Green Pepper Salad 
#Text= Cherry and Almond Parfait 
#Text= Lady Fingers 
#Text= Coffee_ 
#Text=  
#Text= _*Chestnut Boulettes_--Mix together in a basin 1 cup mashed chestnuts, 
#Text= which have been peeled after cooking in boiling salted water, beat 
#Text= into this 1 tablespoon whipped cream, 1/2 tablespoon Crisco, 1/4 
#Text= teaspoon salt, 2 egg yolks, 1 tablespoon sugar, 1 teaspoon sherry 
#Text= wine.
100-1	13360-13368	December	_	_	_	
100-2	13369-13371	31	_	_	_	
100-3	13377-13378	_	_	_	_	
100-4	13378-13385	Codfish	_	_	_	
100-5	13385-13386	,	_	_	_	
100-6	13387-13396	Delmonico	_	_	_	
100-7	13397-13402	Style	_	_	_	
100-8	13405-13412	Roasted	_	_	_	
100-9	13413-13416	Leg	_	_	_	
100-10	13417-13419	of	_	_	_	
100-11	13420-13424	Lamb	_	_	_	
100-12	13427-13428	*	_	_	_	
100-13	13428-13436	Chestnut	_	_	_	
100-14	13437-13446	Boulettes	_	_	_	
100-15	13449-13454	Baked	_	_	_	
100-16	13455-13461	Potato	_	_	_	
100-17	13462-13468	Strips	_	_	_	
100-18	13469-13479	Watercress	_	_	_	
100-19	13480-13483	and	_	_	_	
100-20	13484-13489	Green	_	_	_	
100-21	13490-13496	Pepper	_	_	_	
100-22	13497-13502	Salad	_	_	_	
100-23	13505-13511	Cherry	_	_	_	
100-24	13512-13515	and	_	_	_	
100-25	13516-13522	Almond	_	_	_	
100-26	13523-13530	Parfait	_	_	_	
100-27	13533-13537	Lady	_	_	_	
100-28	13538-13545	Fingers	_	_	_	
100-29	13548-13554	Coffee	_	_	_	
100-30	13554-13555	_	_	_	_	
100-31	13561-13562	_	_	_	_	
100-32	13562-13563	*	_	_	_	
100-33	13563-13571	Chestnut	_	_	_	
100-34	13572-13581	Boulettes	_	_	_	
100-35	13581-13582	_	_	_	_	
100-36	13582-13583	-	_	_	_	
100-37	13583-13584	-	_	_	_	
100-38	13584-13587	Mix	_	_	_	
100-39	13588-13596	together	_	_	_	
100-40	13597-13599	in	_	_	_	
100-41	13600-13601	a	_	_	_	
100-42	13602-13607	basin	_	_	_	
100-43	13608-13609	1	_	_	_	
100-44	13610-13613	cup	_	_	_	
100-45	13614-13620	mashed	_	_	_	
100-46	13621-13630	chestnuts	_	_	_	
100-47	13630-13631	,	_	_	_	
100-48	13634-13639	which	_	_	_	
100-49	13640-13644	have	_	_	_	
100-50	13645-13649	been	_	_	_	
100-51	13650-13656	peeled	_	_	_	
100-52	13657-13662	after	_	_	_	
100-53	13663-13670	cooking	_	_	_	
100-54	13671-13673	in	_	_	_	
100-55	13674-13681	boiling	_	_	_	
100-56	13682-13688	salted	_	_	_	
100-57	13689-13694	water	_	_	_	
100-58	13694-13695	,	_	_	_	
100-59	13696-13700	beat	_	_	_	
100-60	13703-13707	into	_	_	_	
100-61	13708-13712	this	_	_	_	
100-62	13713-13714	1	_	_	_	
100-63	13715-13725	tablespoon	_	_	_	
100-64	13726-13733	whipped	_	_	_	
100-65	13734-13739	cream	_	_	_	
100-66	13739-13740	,	_	_	_	
100-67	13741-13742	1	_	_	_	
100-68	13742-13743	/	_	_	_	
100-69	13743-13744	2	_	_	_	
100-70	13745-13755	tablespoon	_	_	_	
100-71	13756-13762	Crisco	_	_	_	
100-72	13762-13763	,	_	_	_	
100-73	13764-13765	1	_	_	_	
100-74	13765-13766	/	_	_	_	
100-75	13766-13767	4	_	_	_	
100-76	13770-13778	teaspoon	_	_	_	
100-77	13779-13783	salt	_	_	_	
100-78	13783-13784	,	_	_	_	
100-79	13785-13786	2	_	_	_	
100-80	13787-13790	egg	_	_	_	
100-81	13791-13796	yolks	_	_	_	
100-82	13796-13797	,	_	_	_	
100-83	13798-13799	1	_	_	_	
100-84	13800-13810	tablespoon	_	_	_	
100-85	13811-13816	sugar	_	_	_	
100-86	13816-13817	,	_	_	_	
100-87	13818-13819	1	_	_	_	
100-88	13820-13828	teaspoon	_	_	_	
100-89	13829-13835	sherry	_	_	_	
100-90	13838-13842	wine	_	_	_	
100-91	13842-13843	.	_	_	_	

#Text=Cool and fold in beaten egg whites, form into small balls, dip 
#Text= in beaten egg, toss in crumbs and fry in hot Crisco.
101-1	13844-13848	Cool	_	_	_	
101-2	13849-13852	and	_	_	_	
101-3	13853-13857	fold	_	_	_	
101-4	13858-13860	in	_	_	_	
101-5	13861-13867	beaten	_	_	_	
101-6	13868-13871	egg	_	_	_	
101-7	13872-13878	whites	_	_	_	
101-8	13878-13879	,	_	_	_	
101-9	13880-13884	form	_	_	_	
101-10	13885-13889	into	_	_	_	
101-11	13890-13895	small	_	_	_	
101-12	13896-13901	balls	_	_	_	
101-13	13901-13902	,	_	_	_	
101-14	13903-13906	dip	_	_	_	
101-15	13909-13911	in	_	_	_	
101-16	13912-13918	beaten	_	_	_	
101-17	13919-13922	egg	_	_	_	
101-18	13922-13923	,	_	_	_	
101-19	13924-13928	toss	_	_	_	
101-20	13929-13931	in	_	_	_	
101-21	13932-13938	crumbs	_	_	_	
101-22	13939-13942	and	_	_	_	
101-23	13943-13946	fry	_	_	_	
101-24	13947-13949	in	_	_	_	
101-25	13950-13953	hot	_	_	_	
101-26	13954-13960	Crisco	_	_	_	
101-27	13960-13961	.	_	_	_	

#Text=Drain and serve.
102-1	13962-13967	Drain	_	_	_	
102-2	13968-13971	and	_	_	_	
102-3	13972-13977	serve	_	_	_	
102-4	13977-13978	.	_	_	_	

#Text=[Illustration] 
#Text=  
#Text=  
#Text=  
#Text=  
#Text= An addition to the Crisco library, "The Whys of Cooking," or Questions 
#Text= Asked and Answered, by Janet McKenzie Hill, of the Boston Cooking 
#Text= School and Editor and Publisher of "American Cookery" is off the
103-1	13984-13985	[	_	_	_	
103-2	13985-13997	Illustration	_	_	_	
103-3	13997-13998	]	_	_	_	
103-4	14013-14015	An	_	_	_	
103-5	14016-14024	addition	_	_	_	
103-6	14025-14027	to	_	_	_	
103-7	14028-14031	the	_	_	_	
103-8	14032-14038	Crisco	_	_	_	
103-9	14039-14046	library	_	_	_	
103-10	14046-14047	,	_	_	_	
103-11	14048-14049	"	_	_	_	
103-12	14049-14052	The	_	_	_	
103-13	14053-14057	Whys	_	_	_	
103-14	14058-14060	of	_	_	_	
103-15	14061-14068	Cooking	_	_	_	
103-16	14068-14069	,	_	_	_	
103-17	14069-14070	"	_	_	_	
103-18	14071-14073	or	_	_	_	
103-19	14074-14083	Questions	_	_	_	
103-20	14086-14091	Asked	_	_	_	
103-21	14092-14095	and	_	_	_	
103-22	14096-14104	Answered	_	_	_	
103-23	14104-14105	,	_	_	_	
103-24	14106-14108	by	_	_	_	
103-25	14109-14114	Janet	_	_	_	
103-26	14115-14123	McKenzie	_	_	_	
103-27	14124-14128	Hill	_	_	_	
103-28	14128-14129	,	_	_	_	
103-29	14130-14132	of	_	_	_	
103-30	14133-14136	the	_	_	_	
103-31	14137-14143	Boston	_	_	_	
103-32	14144-14151	Cooking	_	_	_	
103-33	14154-14160	School	_	_	_	
103-34	14161-14164	and	_	_	_	
103-35	14165-14171	Editor	_	_	_	
103-36	14172-14175	and	_	_	_	
103-37	14176-14185	Publisher	_	_	_	
103-38	14186-14188	of	_	_	_	
103-39	14189-14190	"	_	_	_	
103-40	14190-14198	American	_	_	_	
103-41	14199-14206	Cookery	_	_	_	
103-42	14206-14207	"	_	_	_	
103-43	14208-14210	is	_	_	_	
103-44	14211-14214	off	_	_	_	
103-45	14215-14218	the	_	_	_	
