#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
69-7	12630-12633	the	Taster[76]	_	_	
69-8	12634-12640	palate	Taster[76]	_	_	
69-9	12640-12641	,	_	_	_	
69-10	12642-12648	though	_	_	_	
69-11	12649-12661	considerable	_	_	_	
69-12	12661-12662	,	_	_	_	
69-13	12663-12666	and	_	_	_	
69-14	12667-12671	they	_	_	_	
69-15	12672-12679	contain	_	_	_	
69-16	12680-12681	a	_	_	_	
69-17	12683-12688	large	_	_	_	
69-18	12689-12696	portion	_	_	_	
69-19	12697-12699	of	_	_	_	
69-20	12700-12711	farinaceous	_	_	_	
69-21	12712-12718	matter	_	_	_	
69-22	12718-12719	,	_	_	_	
69-23	12720-12725	being	_	_	_	
69-24	12726-12728	as	_	_	_	
69-25	12729-12734	mealy	_	_	_	
69-26	12735-12737	as	_	_	_	
69-27	12738-12741	the	_	_	_	
69-28	12742-12746	best	_	_	_	
69-29	12747-12749	of	_	_	_	
69-30	12750-12753	our	_	_	_	
69-31	12755-12758	own	_	_	_	
69-32	12759-12767	potatoes	_	_	_	
69-33	12767-12768	.	_	_	_	

#Text=In Java it is cultivated in ordinary upland arable, or  in the dry season as a green crop in succession to rice.
70-1	12769-12771	In	_	_	_	
70-2	12772-12776	Java	_	_	_	
70-3	12777-12779	it	_	_	_	
70-4	12780-12782	is	_	_	_	
70-5	12783-12793	cultivated	_	_	_	
70-6	12794-12796	in	_	_	_	
70-7	12797-12805	ordinary	_	_	_	
70-8	12806-12812	upland	_	_	_	
70-9	12813-12819	arable	_	_	_	
70-10	12819-12820	,	_	_	_	
70-11	12821-12823	or	_	_	_	
70-12	12825-12827	in	_	_	_	
70-13	12828-12831	the	_	_	_	
70-14	12832-12835	dry	_	_	_	
70-15	12836-12842	season	_	_	_	
70-16	12843-12845	as	_	_	_	
70-17	12846-12847	a	_	_	_	
70-18	12848-12853	green	_	_	_	
70-19	12854-12858	crop	_	_	_	
70-20	12859-12861	in	_	_	_	
70-21	12862-12872	succession	_	_	_	
70-22	12873-12875	to	_	_	_	
70-23	12876-12880	rice	_	_	_	
70-24	12880-12881	.	_	_	_	

#Text=A tuberous root (_Ocymum tuberosum_), an inhabitant of the hot plains,  is frequently cultivated in Java.
71-1	12885-12886	A	_	_	_	
71-2	12887-12895	tuberous	_	_	_	
71-3	12896-12900	root	_	_	_	
71-4	12901-12902	(	_	_	_	
71-5	12902-12903	_	_	_	_	
71-6	12903-12909	Ocymum	_	_	_	
71-7	12910-12919	tuberosum	_	_	_	
71-8	12919-12920	_	_	_	_	
71-9	12920-12921	)	_	_	_	
71-10	12921-12922	,	_	_	_	
71-11	12923-12925	an	_	_	_	
71-12	12926-12936	inhabitant	_	_	_	
71-13	12937-12939	of	_	_	_	
71-14	12940-12943	the	_	_	_	
71-15	12944-12947	hot	_	_	_	
71-16	12948-12954	plains	_	_	_	
71-17	12954-12955	,	_	_	_	
71-18	12957-12959	is	_	_	_	
71-19	12960-12970	frequently	_	_	_	
71-20	12971-12981	cultivated	_	_	_	
71-21	12982-12984	in	Location[77]	_	_	
71-22	12985-12989	Java	Location[77]	_	_	
71-23	12989-12990	.	_	_	_	

#Text=It is small, round, and much  resembling in appearance the American potato, but has no great flavor.
72-1	12991-12993	It	_	_	_	
72-2	12994-12996	is	_	_	_	
72-3	12997-13002	small	_	_	_	
72-4	13002-13003	,	_	_	_	
72-5	13004-13009	round	_	_	_	
72-6	13009-13010	,	_	_	_	
72-7	13011-13014	and	_	_	_	
72-8	13015-13019	much	_	_	_	
72-9	13021-13031	resembling	_	_	_	
72-10	13032-13034	in	_	_	_	
72-11	13035-13045	appearance	_	_	_	
72-12	13046-13049	the	_	_	_	
72-13	13050-13058	American	_	_	_	
72-14	13059-13065	potato	_	_	_	
72-15	13065-13066	,	_	_	_	
72-16	13067-13070	but	_	_	_	
72-17	13071-13074	has	_	_	_	
72-18	13075-13077	no	Quality[78]	_	_	
72-19	13078-13083	great	Quality[78]	_	_	
72-20	13084-13090	flavor	Taste Word	*|*|*	72-18[78_0]|71-21[77_0]|73-6	
72-21	13090-13091	.	_	_	_	

#Text=Its local name is _kantang_.
73-1	13093-13096	Its	_	_	_	
73-2	13097-13102	local	_	_	_	
73-3	13103-13107	name	_	_	_	
73-4	13108-13110	is	_	_	_	
73-5	13111-13112	_	_	_	_	
73-6	13112-13119	kantang	Taste Source	_	_	
73-7	13119-13120	_	_	_	_	
73-8	13120-13121	.	_	_	_	

#Text=CASSAVA OR MANIOC.
74-1	13127-13134	CASSAVA	Taste Source	_	_	
74-2	13135-13137	OR	_	_	_	
74-3	13138-13144	MANIOC	Taste Source	_	_	
74-4	13144-13145	.	_	_	_	

#Text=Of this plant, which is a shrub about six feet high, extensively grown  for its farinaceous root, there are several species, nearly all  natives of America, principally of Brazil, whence it derives one of  its common names of Manihot or Mandioc.
75-1	13148-13150	Of	_	_	_	
75-2	13151-13155	this	_	_	_	
75-3	13156-13161	plant	_	_	_	
75-4	13161-13162	,	_	_	_	
75-5	13163-13168	which	_	_	_	
75-6	13169-13171	is	_	_	_	
75-7	13172-13173	a	_	_	_	
75-8	13174-13179	shrub	_	_	_	
75-9	13180-13185	about	_	_	_	
75-10	13186-13189	six	_	_	_	
75-11	13190-13194	feet	_	_	_	
75-12	13195-13199	high	_	_	_	
75-13	13199-13200	,	_	_	_	
75-14	13201-13212	extensively	_	_	_	
75-15	13213-13218	grown	_	_	_	
75-16	13220-13223	for	_	_	_	
75-17	13224-13227	its	_	_	_	
75-18	13228-13239	farinaceous	_	_	_	
75-19	13240-13244	root	_	_	_	
75-20	13244-13245	,	_	_	_	
75-21	13246-13251	there	_	_	_	
75-22	13252-13255	are	_	_	_	
75-23	13256-13263	several	_	_	_	
75-24	13264-13271	species	_	_	_	
75-25	13271-13272	,	_	_	_	
75-26	13273-13279	nearly	_	_	_	
75-27	13280-13283	all	_	_	_	
75-28	13285-13292	natives	_	_	_	
75-29	13293-13295	of	_	_	_	
75-30	13296-13303	America	_	_	_	
75-31	13303-13304	,	_	_	_	
75-32	13305-13316	principally	_	_	_	
75-33	13317-13319	of	_	_	_	
75-34	13320-13326	Brazil	_	_	_	
75-35	13326-13327	,	_	_	_	
75-36	13328-13334	whence	_	_	_	
75-37	13335-13337	it	_	_	_	
75-38	13338-13345	derives	_	_	_	
75-39	13346-13349	one	_	_	_	
75-40	13350-13352	of	_	_	_	
75-41	13354-13357	its	_	_	_	
75-42	13358-13364	common	_	_	_	
75-43	13365-13370	names	_	_	_	
75-44	13371-13373	of	_	_	_	
75-45	13374-13381	Manihot	_	_	_	
75-46	13382-13384	or	_	_	_	
75-47	13385-13392	Mandioc	_	_	_	
75-48	13392-13393	.	_	_	_	

#Text=Two species of Manihot have  been found indigenous in South Australia.
76-1	13394-13397	Two	_	_	_	
76-2	13398-13405	species	_	_	_	
76-3	13406-13408	of	_	_	_	
76-4	13409-13416	Manihot	_	_	_	
76-5	13417-13421	have	_	_	_	
76-6	13423-13427	been	_	_	_	
76-7	13428-13433	found	_	_	_	
76-8	13434-13444	indigenous	_	_	_	
76-9	13445-13447	in	_	_	_	
76-10	13448-13453	South	_	_	_	
76-11	13454-13463	Australia	_	_	_	
76-12	13463-13464	.	_	_	_	

#Text=The varieties commonly  cultivated for their roots, are the sweet and the bitter.    1.
77-1	13465-13468	The	_	_	_	
77-2	13469-13478	varieties	_	_	_	
77-3	13479-13487	commonly	_	_	_	
77-4	13489-13499	cultivated	_	_	_	
77-5	13500-13503	for	_	_	_	
77-6	13504-13509	their	_	_	_	
77-7	13510-13515	roots	_	_	_	
77-8	13515-13516	,	_	_	_	
77-9	13517-13520	are	_	_	_	
77-10	13521-13524	the	_	_	_	
77-11	13525-13530	sweet	Taste Word[79]|Quality[80]	*|*|*	77-11[80_79]|74-1[0_79]|74-3[0_79]	
77-12	13531-13534	and	_	_	_	
77-13	13535-13538	the	_	_	_	
77-14	13539-13545	bitter	Taste Word[81]|Quality[82]	*|*|*	77-14[82_81]|74-1[0_81]|74-3[0_81]	
77-15	13545-13546	.	_	_	_	
77-16	13550-13551	1	_	_	_	
77-17	13551-13552	.	_	_	_	

#Text=Sweet cassava (_Janiphi_ (or _Jatropha_,) _Loeflingii_, Kunth;  _Manihot Aipi_, of Pohl).
78-1	13553-13558	Sweet	Taste Word[83]|Quality[84]	*|*	78-1[84_83]|78-2[0_83]	
78-2	13559-13566	cassava	Taste Source	_	_	
78-3	13567-13568	(	_	_	_	
78-4	13568-13569	_	_	_	_	
78-5	13569-13576	Janiphi	_	_	_	
78-6	13576-13577	_	_	_	_	
78-7	13578-13579	(	_	_	_	
78-8	13579-13581	or	_	_	_	
78-9	13582-13583	_	_	_	_	
78-10	13583-13591	Jatropha	_	_	_	
78-11	13591-13592	_	_	_	_	
78-12	13592-13593	,	_	_	_	
78-13	13593-13594	)	_	_	_	
78-14	13595-13596	_	_	_	_	
78-15	13596-13606	Loeflingii	_	_	_	
78-16	13606-13607	_	_	_	_	
78-17	13607-13608	,	_	_	_	
78-18	13609-13614	Kunth	_	_	_	
78-19	13614-13615	;	_	_	_	
78-20	13617-13618	_	_	_	_	
78-21	13618-13625	Manihot	_	_	_	
78-22	13626-13630	Aipi	_	_	_	
78-23	13630-13631	_	_	_	_	
78-24	13631-13632	,	_	_	_	
78-25	13633-13635	of	_	_	_	
78-26	13636-13640	Pohl	_	_	_	
78-27	13640-13641	)	_	_	_	
78-28	13641-13642	.	_	_	_	

#Text=--This species has a spindle-shaped root  brown externally, about six or seven ounces or more in weight, which  contains amylaceous matter, without any bitterness, and is used as  food, after being rasped and washed, so as to cleanse it from the  fibrous matter, in the same manner as arrowroot is prepared.
79-1	13642-13643	-	_	_	_	
79-2	13643-13644	-	_	_	_	
79-3	13644-13648	This	_	_	_	
79-4	13649-13656	species	_	_	_	
79-5	13657-13660	has	_	_	_	
79-6	13661-13662	a	_	_	_	
79-7	13663-13677	spindle-shaped	_	_	_	
79-8	13678-13682	root	_	_	_	
79-9	13684-13689	brown	_	_	_	
79-10	13690-13700	externally	_	_	_	
79-11	13700-13701	,	_	_	_	
79-12	13702-13707	about	_	_	_	
79-13	13708-13711	six	_	_	_	
79-14	13712-13714	or	_	_	_	
79-15	13715-13720	seven	_	_	_	
79-16	13721-13727	ounces	_	_	_	
79-17	13728-13730	or	_	_	_	
79-18	13731-13735	more	_	_	_	
79-19	13736-13738	in	_	_	_	
79-20	13739-13745	weight	_	_	_	
79-21	13745-13746	,	_	_	_	
79-22	13747-13752	which	_	_	_	
79-23	13754-13762	contains	_	_	_	
79-24	13763-13773	amylaceous	_	_	_	
79-25	13774-13780	matter	_	_	_	
79-26	13780-13781	,	_	_	_	
79-27	13782-13789	without	Quality[85]	_	_	
79-28	13790-13793	any	Quality[85]	_	_	
79-29	13794-13804	bitterness	Taste Word	*|*	79-27[85_0]|78-2	
79-30	13804-13805	,	_	_	_	
79-31	13806-13809	and	_	_	_	
79-32	13810-13812	is	_	_	_	
79-33	13813-13817	used	_	_	_	
79-34	13818-13820	as	_	_	_	
79-35	13822-13826	food	_	_	_	
79-36	13826-13827	,	_	_	_	
79-37	13828-13833	after	_	_	_	
79-38	13834-13839	being	_	_	_	
79-39	13840-13846	rasped	_	_	_	
79-40	13847-13850	and	_	_	_	
79-41	13851-13857	washed	_	_	_	
79-42	13857-13858	,	_	_	_	
79-43	13859-13861	so	_	_	_	
79-44	13862-13864	as	_	_	_	
79-45	13865-13867	to	_	_	_	
79-46	13868-13875	cleanse	_	_	_	
79-47	13876-13878	it	_	_	_	
79-48	13879-13883	from	_	_	_	
79-49	13884-13887	the	_	_	_	
79-50	13889-13896	fibrous	_	_	_	
79-51	13897-13903	matter	_	_	_	
79-52	13903-13904	,	_	_	_	
79-53	13905-13907	in	_	_	_	
79-54	13908-13911	the	_	_	_	
79-55	13912-13916	same	_	_	_	
79-56	13917-13923	manner	_	_	_	
79-57	13924-13926	as	_	_	_	
79-58	13927-13936	arrowroot	_	_	_	
79-59	13937-13939	is	_	_	_	
79-60	13940-13948	prepared	_	_	_	
79-61	13948-13949	.	_	_	_	

#Text=It is  distinguished from the bitter cassava by a tough ligneous fibre, which  runs through the heart of the tuber.
80-1	13950-13952	It	_	_	_	
80-2	13953-13955	is	_	_	_	
80-3	13957-13970	distinguished	_	_	_	
80-4	13971-13975	from	_	_	_	
80-5	13976-13979	the	_	_	_	
80-6	13980-13986	bitter	Taste Word[86]|Quality[87]	*|*	80-6[87_86]|80-7[0_86]	
80-7	13987-13994	cassava	Taste Source	_	_	
80-8	13995-13997	by	_	_	_	
80-9	13998-13999	a	_	_	_	
80-10	14000-14005	tough	_	_	_	
80-11	14006-14014	ligneous	_	_	_	
80-12	14015-14020	fibre	_	_	_	
80-13	14020-14021	,	_	_	_	
80-14	14022-14027	which	_	_	_	
80-15	14029-14033	runs	_	_	_	
80-16	14034-14041	through	_	_	_	
80-17	14042-14045	the	_	_	_	
80-18	14046-14051	heart	_	_	_	
80-19	14052-14054	of	_	_	_	
80-20	14055-14058	the	_	_	_	
80-21	14059-14064	tuber	_	_	_	
80-22	14064-14065	.	_	_	_	

#Text=Manihot starch is sometimes  imported into Europe under the name of Brazilian arrowroot.
81-1	14066-14073	Manihot	_	_	_	
81-2	14074-14080	starch	_	_	_	
81-3	14081-14083	is	_	_	_	
81-4	14084-14093	sometimes	_	_	_	
81-5	14095-14103	imported	_	_	_	
81-6	14104-14108	into	_	_	_	
81-7	14109-14115	Europe	_	_	_	
81-8	14116-14121	under	_	_	_	
81-9	14122-14125	the	_	_	_	
81-10	14126-14130	name	_	_	_	
81-11	14131-14133	of	_	_	_	
81-12	14134-14143	Brazilian	_	_	_	
81-13	14144-14153	arrowroot	_	_	_	
81-14	14153-14154	.	_	_	_	

#Text=The  cassava is known in Peru as _yucca_.
82-1	14155-14158	The	_	_	_	
82-2	14160-14167	cassava	_	_	_	
82-3	14168-14170	is	_	_	_	
82-4	14171-14176	known	_	_	_	
82-5	14177-14179	in	_	_	_	
82-6	14180-14184	Peru	_	_	_	
82-7	14185-14187	as	_	_	_	
82-8	14188-14189	_	_	_	_	
82-9	14189-14194	yucca	_	_	_	
82-10	14194-14195	_	_	_	_	
82-11	14195-14196	.	_	_	_	

#Text=A dry mixed soil is best suited to its culture.
83-1	14200-14201	A	_	_	_	
83-2	14202-14205	dry	_	_	_	
83-3	14206-14211	mixed	_	_	_	
83-4	14212-14216	soil	_	_	_	
83-5	14217-14219	is	_	_	_	
83-6	14220-14224	best	_	_	_	
83-7	14225-14231	suited	_	_	_	
83-8	14232-14234	to	_	_	_	
83-9	14235-14238	its	_	_	_	
83-10	14239-14246	culture	_	_	_	
83-11	14246-14247	.	_	_	_	

#Text=So exhausting is this  crop, that it cannot be raised more than two or three times
#Text=when boiled is quite wholesome.
84-1	14248-14250	So	_	_	_	
84-2	14251-14261	exhausting	_	_	_	
84-3	14262-14264	is	_	_	_	
84-4	14265-14269	this	_	_	_	
84-5	14271-14275	crop	_	_	_	
84-6	14275-14276	,	_	_	_	
84-7	14277-14281	that	_	_	_	
84-8	14282-14284	it	_	_	_	
84-9	14285-14291	cannot	_	_	_	
84-10	14292-14294	be	_	_	_	
84-11	14295-14301	raised	_	_	_	
84-12	14302-14306	more	_	_	_	
84-13	14307-14311	than	_	_	_	
84-14	14312-14315	two	_	_	_	
84-15	14316-14318	or	_	_	_	
84-16	14319-14324	three	_	_	_	
84-17	14325-14330	times	_	_	_	
84-18	14331-14335	when	_	_	_	
84-19	14336-14342	boiled	_	_	_	
84-20	14343-14345	is	_	_	_	
84-21	14346-14351	quite	_	_	_	
84-22	14352-14361	wholesome	_	_	_	
84-23	14361-14362	.	_	_	_	

#Text=done, its success is certain.
85-1	14364-14368	done	_	_	_	
85-2	14368-14369	,	_	_	_	
85-3	14370-14373	its	_	_	_	
85-4	14374-14381	success	_	_	_	
85-5	14382-14384	is	_	_	_	
85-6	14385-14392	certain	_	_	_	
85-7	14392-14393	.	_	_	_	

#Text=The North American Indians have several wild roots which they dig up  for sustenance when other food is exhausted.
86-1	14397-14400	The	_	_	_	
86-2	14401-14406	North	_	_	_	
86-3	14407-14415	American	_	_	_	
86-4	14416-14423	Indians	_	_	_	
86-5	14424-14428	have	_	_	_	
86-6	14429-14436	several	_	_	_	
86-7	14437-14441	wild	_	_	_	
86-8	14442-14447	roots	_	_	_	
86-9	14448-14453	which	_	_	_	
86-10	14454-14458	they	_	_	_	
86-11	14459-14462	dig	_	_	_	
86-12	14463-14465	up	_	_	_	
86-13	14467-14470	for	_	_	_	
86-14	14471-14481	sustenance	_	_	_	
86-15	14482-14486	when	_	_	_	
86-16	14487-14492	other	_	_	_	
86-17	14493-14497	food	_	_	_	
86-18	14498-14500	is	_	_	_	
86-19	14501-14510	exhausted	_	_	_	
86-20	14510-14511	.	_	_	_	

#Text=Among these are--1st, the  mendo, or wild sweet potato; 2nd, the tip-sin-ah, or wild prairie  turnip; 3rd, the omen-e-chah, or wild bean.
87-1	14512-14517	Among	_	_	_	
87-2	14518-14523	these	_	_	_	
87-3	14524-14527	are	_	_	_	
87-4	14527-14528	-	_	_	_	
87-5	14528-14529	-	_	_	_	
87-6	14529-14532	1st	_	_	_	
87-7	14532-14533	,	_	_	_	
87-8	14534-14537	the	Taste Source[88]	_	_	
87-9	14539-14544	mendo	Taste Source[88]	_	_	
87-10	14544-14545	,	_	_	_	
87-11	14546-14548	or	_	_	_	
87-12	14549-14553	wild	_	_	_	
87-13	14554-14559	sweet	Taste Word[89]|Quality[90]	*|*	87-14[0_89]|87-13[90_89]	
87-14	14560-14566	potato	Taste Source	_	_	
87-15	14566-14567	;	_	_	_	
87-16	14568-14571	2nd	_	_	_	
87-17	14571-14572	,	_	_	_	
87-18	14573-14576	the	_	_	_	
87-19	14577-14587	tip-sin-ah	_	_	_	
87-20	14587-14588	,	_	_	_	
87-21	14589-14591	or	_	_	_	
87-22	14592-14596	wild	_	_	_	
87-23	14597-14604	prairie	_	_	_	
87-24	14606-14612	turnip	_	_	_	
87-25	14612-14613	;	_	_	_	
87-26	14614-14617	3rd	_	_	_	
87-27	14617-14618	,	_	_	_	
87-28	14619-14622	the	_	_	_	
87-29	14623-14634	omen-e-chah	_	_	_	
87-30	14634-14635	,	_	_	_	
87-31	14636-14638	or	_	_	_	
87-32	14639-14643	wild	_	_	_	
87-33	14644-14648	bean	_	_	_	
87-34	14648-14649	.	_	_	_	

#Text=The first is found  throughout the valleys of the Mississippi and St.
88-1	14650-14653	The	_	_	_	
88-2	14654-14659	first	_	_	_	
88-3	14660-14662	is	_	_	_	
88-4	14663-14668	found	_	_	_	
88-5	14670-14680	throughout	_	_	_	
88-6	14681-14684	the	_	_	_	
88-7	14685-14692	valleys	_	_	_	
88-8	14693-14695	of	_	_	_	
88-9	14696-14699	the	_	_	_	
88-10	14700-14711	Mississippi	_	_	_	
88-11	14712-14715	and	_	_	_	
88-12	14716-14718	St	_	_	_	
88-13	14718-14719	.	_	_	_	

#Text=Peter   '   s, about the  basis of bluffs, in rather moist but soft and rich ground.
89-1	14720-14725	Peter	_	_	_	
89-2	14728-14729	'	_	_	_	
89-3	14732-14733	s	_	_	_	
89-4	14733-14734	,	_	_	_	
89-5	14735-14740	about	_	_	_	
89-6	14741-14744	the	_	_	_	
89-7	14746-14751	basis	_	_	_	
89-8	14752-14754	of	_	_	_	
89-9	14755-14761	bluffs	_	_	_	
89-10	14761-14762	,	_	_	_	
89-11	14763-14765	in	_	_	_	
89-12	14766-14772	rather	_	_	_	
89-13	14773-14778	moist	_	_	_	
89-14	14779-14782	but	_	_	_	
89-15	14783-14787	soft	_	_	_	
89-16	14788-14791	and	_	_	_	
89-17	14792-14796	rich	_	_	_	
89-18	14797-14803	ground	_	_	_	
89-19	14803-14804	.	_	_	_	

#Text=The plant  resembles the sweet potato, and the root is similar in taste and  growth.
90-1	14805-14808	The	Taste Source[91]	anaphorical	87-8[88_91]	
90-2	14809-14814	plant	Taste Source[91]	_	_	
90-3	14816-14825	resembles	_	_	_	
90-4	14826-14829	the	_	_	_	
90-5	14830-14835	sweet	Taste Word[92]|Quality[93]	*|*	90-5[93_92]|90-6[0_92]	
90-6	14836-14842	potato	Taste Source	_	_	
90-7	14842-14843	,	_	_	_	
90-8	14844-14847	and	_	_	_	
90-9	14848-14851	the	Evoked Taste[94]	_	_	
90-10	14852-14856	root	Evoked Taste[94]	_	_	
90-11	14857-14859	is	Evoked Taste[94]	_	_	
90-12	14860-14867	similar	Evoked Taste[94]	_	_	
90-13	14868-14870	in	_	_	_	
90-14	14871-14876	taste	Taste Word	*|*	90-9[94_0]|90-1[91_0]	
90-15	14877-14880	and	_	_	_	
90-16	14882-14888	growth	_	_	_	
90-17	14888-14889	.	_	_	_	

#Text=It does not grow so large or long as the cultivated sweet  potato, but I should have thought it the same, were it not that the  wild potato is not affected by the frost.
91-1	14890-14892	It	_	_	_	
91-2	14893-14897	does	_	_	_	
91-3	14898-14901	not	_	_	_	
91-4	14902-14906	grow	_	_	_	
91-5	14907-14909	so	_	_	_	
91-6	14910-14915	large	_	_	_	
91-7	14916-14918	or	_	_	_	
91-8	14919-14923	long	_	_	_	
91-9	14924-14926	as	_	_	_	
91-10	14927-14930	the	_	_	_	
91-11	14931-14941	cultivated	_	_	_	
91-12	14942-14947	sweet	Taste Word[95]|Quality[96]	*|*	91-13[0_95]|91-12[96_95]	
91-13	14949-14955	potato	Taste Source	_	_	
91-14	14955-14956	,	_	_	_	
91-15	14957-14960	but	_	_	_	
91-16	14961-14962	I	_	_	_	
91-17	14963-14969	should	_	_	_	
91-18	14970-14974	have	_	_	_	
91-19	14975-14982	thought	_	_	_	
91-20	14983-14985	it	_	_	_	
91-21	14986-14989	the	_	_	_	
91-22	14990-14994	same	_	_	_	
91-23	14994-14995	,	_	_	_	
91-24	14996-15000	were	_	_	_	
91-25	15001-15003	it	_	_	_	
91-26	15004-15007	not	_	_	_	
91-27	15008-15012	that	_	_	_	
91-28	15013-15016	the	Taste Source[97]	_	_	
91-29	15018-15022	wild	Taste Source[97]	_	_	
91-30	15023-15029	potato	Taste Source[97]	_	_	
91-31	15030-15032	is	_	_	_	
91-32	15033-15036	not	_	_	_	
91-33	15037-15045	affected	_	_	_	
91-34	15046-15048	by	_	_	_	
91-35	15049-15052	the	_	_	_	
91-36	15053-15058	frost	_	_	_	
91-37	15058-15059	.	_	_	_	

#Text=A woman will dig from a peck  to half a bushel a day.
92-1	15060-15061	A	_	_	_	
92-2	15062-15067	woman	_	_	_	
92-3	15068-15072	will	_	_	_	
92-4	15073-15076	dig	_	_	_	
92-5	15077-15081	from	_	_	_	
92-6	15082-15083	a	_	_	_	
92-7	15084-15088	peck	_	_	_	
92-8	15090-15092	to	_	_	_	
92-9	15093-15097	half	_	_	_	
92-10	15098-15099	a	_	_	_	
92-11	15100-15106	bushel	_	_	_	
92-12	15107-15108	a	_	_	_	
92-13	15109-15112	day	_	_	_	
92-14	15112-15113	.	_	_	_	

#Text=The Indians eat them, simply boiled in water, but prefer them cooked  with fat meat.
93-1	15117-15120	The	Taster[98]	_	_	
93-2	15121-15128	Indians	Taster[98]	_	_	
93-3	15129-15132	eat	Taste Word	*|*|*|*	93-1[98_0]|93-14[100_0]|93-4|93-6[99_0]	
93-4	15133-15137	them	Taste Source	anaphorical	91-28[97_0]	
93-5	15137-15138	,	_	_	_	
93-6	15139-15145	simply	Circumstance[99]	_	_	
93-7	15146-15152	boiled	Circumstance[99]	_	_	
93-8	15153-15155	in	Circumstance[99]	_	_	
93-9	15156-15161	water	Circumstance[99]	_	_	
93-10	15161-15162	,	_	_	_	
93-11	15163-15166	but	_	_	_	
93-12	15167-15173	prefer	_	_	_	
93-13	15174-15178	them	_	_	_	
93-14	15179-15185	cooked	Circumstance[100]	_	_	
93-15	15187-15191	with	Circumstance[100]	_	_	
93-16	15192-15195	fat	Circumstance[100]	_	_	
93-17	15196-15200	meat	Circumstance[100]	_	_	
93-18	15200-15201	.	_	_	_	

#Text=The wild potato, of the north-west of America, is a general article of  food; it is called by them wabessepin; it resembles the common potato,
#Text=feet deep.
94-1	15205-15208	The	_	_	_	
94-2	15209-15213	wild	_	_	_	
94-3	15214-15220	potato	_	_	_	
94-4	15220-15221	,	_	_	_	
94-5	15222-15224	of	_	_	_	
94-6	15225-15228	the	_	_	_	
94-7	15229-15239	north-west	_	_	_	
94-8	15240-15242	of	_	_	_	
94-9	15243-15250	America	_	_	_	
94-10	15250-15251	,	_	_	_	
94-11	15252-15254	is	_	_	_	
94-12	15255-15256	a	_	_	_	
94-13	15257-15264	general	_	_	_	
94-14	15265-15272	article	_	_	_	
94-15	15273-15275	of	_	_	_	
94-16	15277-15281	food	_	_	_	
94-17	15281-15282	;	_	_	_	
94-18	15283-15285	it	_	_	_	
94-19	15286-15288	is	_	_	_	
94-20	15289-15295	called	_	_	_	
94-21	15296-15298	by	_	_	_	
94-22	15299-15303	them	_	_	_	
94-23	15304-15314	wabessepin	_	_	_	
94-24	15314-15315	;	_	_	_	
94-25	15316-15318	it	_	_	_	
94-26	15319-15328	resembles	_	_	_	
94-27	15329-15332	the	_	_	_	
94-28	15333-15339	common	_	_	_	
94-29	15340-15346	potato	_	_	_	
94-30	15346-15347	,	_	_	_	
94-31	15348-15352	feet	_	_	_	
94-32	15353-15357	deep	_	_	_	
94-33	15357-15358	.	_	_	_	

#Text=The Indian women dive for them, and frequently obtain as  many as they are able to carry.
95-1	15359-15362	The	_	_	_	
95-2	15363-15369	Indian	_	_	_	
95-3	15370-15375	women	_	_	_	
95-4	15376-15380	dive	_	_	_	
95-5	15381-15384	for	_	_	_	
95-6	15385-15389	them	_	_	_	
95-7	15389-15390	,	_	_	_	
95-8	15391-15394	and	_	_	_	
95-9	15395-15405	frequently	_	_	_	
95-10	15406-15412	obtain	_	_	_	
95-11	15413-15415	as	_	_	_	
95-12	15417-15421	many	_	_	_	
95-13	15422-15424	as	_	_	_	
95-14	15425-15429	they	_	_	_	
95-15	15430-15433	are	_	_	_	
95-16	15434-15438	able	_	_	_	
95-17	15439-15441	to	_	_	_	
95-18	15442-15447	carry	_	_	_	
95-19	15447-15448	.	_	_	_	

#Text=The root is from one to two feet in  height, very porous; there are as many as six or eight cells running  the whole length of the root.
96-1	15449-15452	The	Taste Source[101]	_	_	
96-2	15453-15457	root	Taste Source[101]	_	_	
96-3	15458-15460	is	_	_	_	
96-4	15461-15465	from	_	_	_	
96-5	15466-15469	one	_	_	_	
96-6	15470-15472	to	_	_	_	
96-7	15473-15476	two	_	_	_	
96-8	15477-15481	feet	_	_	_	
96-9	15482-15484	in	_	_	_	
96-10	15486-15492	height	_	_	_	
96-11	15492-15493	,	_	_	_	
96-12	15494-15498	very	_	_	_	
96-13	15499-15505	porous	_	_	_	
96-14	15505-15506	;	_	_	_	
96-15	15507-15512	there	_	_	_	
96-16	15513-15516	are	_	_	_	
96-17	15517-15519	as	_	_	_	
96-18	15520-15524	many	_	_	_	
96-19	15525-15527	as	_	_	_	
96-20	15528-15531	six	_	_	_	
96-21	15532-15534	or	_	_	_	
96-22	15535-15540	eight	_	_	_	
96-23	15541-15546	cells	_	_	_	
96-24	15547-15554	running	_	_	_	
96-25	15556-15559	the	_	_	_	
96-26	15560-15565	whole	_	_	_	
96-27	15566-15572	length	_	_	_	
96-28	15573-15575	of	_	_	_	
96-29	15576-15579	the	_	_	_	
96-30	15580-15584	root	_	_	_	
96-31	15584-15585	.	_	_	_	

#Text=It is very difficult to describe the  flavor.
